SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
21102,44,149,3,37,29,9,0,5,0,272,9,42,0,0,10,4,0,0,0,61,321,996,44,154,337,103,10,24,23,2005,0,0,0,0,0,0,0,0,0,3,64,87,13,59,93,42,3,11,0,369,55,72,22,102,130,36,3,15,7,435,46,32,67,122,146,48,0,27,9,499,5,7,5,7,19,8,0,0,0,55,11,10,7,19,52,18,0,3,0,115,7,20,3,8,7,0,0,0,0,46,9,27,8,10,22,4,0,0,9,88,705,1908,175,532,890,282,21,81,54,4647,7,14,0,0,0,0,0,0,0,23,37,165,0,3,9,5,0,0,3,216,287,645,32,21,84,25,3,5,7,1108,15,38,0,4,5,0,0,0,0,58,92,241,14,39,35,14,0,5,0,442,16,55,0,0,7,8,0,0,0,95,909,1856,127,221,466,191,40,59,47,3908,0,0,0,0,0,0,0,0,0,3
21103,143,690,6,229,101,21,0,9,4,1193,55,241,0,21,47,4,0,3,5,375,929,4320,211,771,1183,356,50,134,91,8043,4,0,7,14,7,0,0,3,0,32,186,353,70,306,384,101,14,48,10,1482,308,399,138,709,634,229,28,74,42,2562,267,222,435,1040,849,288,65,176,38,3381,36,18,18,49,102,42,4,38,0,304,49,50,18,132,184,72,6,40,7,560,18,43,10,16,22,9,7,9,8,134,30,60,19,81,73,39,7,30,53,386,2451,8334,975,3511,3918,1220,185,599,291,21490,7,55,0,0,4,0,0,0,0,66,85,516,10,16,23,3,6,3,5,660,920,2802,125,170,468,131,42,73,62,4787,38,113,9,12,12,0,3,5,8,207,265,1034,32,262,125,26,9,13,12,1776,116,314,20,41,60,13,0,0,8,563,2317,7426,643,1090,1700,655,213,325,165,14530,3,0,10,18,7,0,0,3,0,44
21104,72,346,11,95,56,8,0,3,0,593,30,114,0,10,16,4,0,0,0,168,651,2592,172,473,819,280,18,85,72,5160,0,0,0,4,0,0,0,0,0,9,72,145,39,120,167,59,7,24,7,637,111,149,71,329,256,100,11,35,14,1084,72,69,121,337,270,100,22,64,9,1054,11,4,7,26,21,15,0,18,0,102,19,27,6,56,76,25,4,21,0,230,10,30,0,11,21,10,0,3,0,79,10,29,16,30,29,15,0,11,22,160,1385,4956,485,1611,2060,699,66,292,157,11699,13,37,3,3,5,3,0,0,0,64,76,487,7,5,18,5,0,0,5,598,700,2277,140,170,472,152,44,86,56,4109,26,73,7,11,26,4,0,0,6,139,156,584,37,109,85,18,3,3,4,1003,56,151,0,14,28,8,0,0,0,253,1621,4871,513,673,1252,492,143,216,141,9922,0,0,0,4,5,5,4,5,0,21
21105,162,745,18,294,142,29,3,11,5,1410,70,292,7,20,39,6,0,3,7,444,974,4524,265,846,1125,315,37,150,85,8325,3,3,3,7,3,11,0,0,3,45,292,409,105,463,523,119,19,70,25,2031,494,577,224,1252,936,281,40,157,44,4009,523,348,842,1862,1532,508,107,393,67,6179,52,28,50,101,159,90,18,71,14,584,89,45,49,206,222,83,11,51,12,763,20,54,8,33,39,18,0,12,9,178,67,88,29,133,136,69,15,58,93,693,3118,8817,1622,5349,5041,1567,266,987,378,27150,4,60,3,5,5,0,0,0,0,83,98,573,10,8,24,0,6,7,3,725,704,2031,75,150,247,68,33,32,38,3385,21,100,4,5,5,5,0,3,4,147,282,1050,48,339,174,42,14,28,6,1986,118,356,15,38,53,12,3,12,6,604,2262,7246,666,1215,1472,553,177,356,138,14078,4,6,4,7,6,10,0,6,3,62
21201,100,393,13,278,76,21,0,9,8,894,23,144,0,12,17,8,0,3,0,211,511,2969,183,672,739,238,38,164,68,5572,3,8,5,13,12,5,0,5,0,48,167,208,71,266,347,83,19,52,13,1233,347,429,169,1098,691,248,45,122,39,3192,356,265,590,1419,1242,459,141,360,65,4905,31,24,24,105,143,84,18,45,3,477,52,26,28,171,160,72,17,60,4,583,19,21,9,30,27,8,0,6,9,135,51,46,25,92,113,67,12,43,67,518,1834,5568,1183,4317,3740,1349,299,928,300,19511,8,35,0,0,6,0,0,0,0,54,42,243,6,12,12,4,3,0,0,320,408,1451,144,222,269,105,102,108,46,2841,18,66,5,8,10,3,0,0,4,107,154,544,19,293,92,23,8,15,12,1163,54,175,8,17,26,11,0,8,0,294,1201,4577,532,920,1035,392,266,391,123,9447,10,7,13,13,12,5,4,7,0,69
21202,69,392,10,230,68,17,3,10,7,811,21,151,4,10,24,0,0,0,0,215,703,3517,221,748,1179,370,78,218,90,7133,0,0,3,15,5,0,0,0,0,30,163,256,60,272,402,92,28,80,18,1370,294,387,162,987,761,229,52,133,45,3044,262,198,433,1231,986,370,111,283,45,3915,32,31,18,57,142,68,14,40,0,397,42,34,23,161,180,84,21,50,5,592,16,44,15,22,42,13,5,14,3,175,39,95,15,84,113,47,19,57,67,539,1925,6610,1025,4031,4221,1365,344,940,323,20778,9,44,0,5,3,0,0,0,0,59,60,431,9,7,23,3,7,9,6,549,741,2226,200,291,460,150,117,117,71,4376,37,117,3,11,20,7,7,8,4,206,152,569,28,247,90,26,14,24,9,1169,58,196,15,18,33,3,3,5,0,328,1819,6025,758,1053,1766,666,431,522,199,13239,3,8,12,18,11,3,3,5,0,54
21203,103,432,9,496,110,36,10,22,8,1216,27,202,5,22,26,7,0,0,0,287,822,5341,406,1557,1704,569,139,516,131,11174,0,9,5,30,14,0,0,6,0,71,253,328,118,468,529,138,30,133,30,2028,507,646,324,2187,1189,431,112,326,105,5830,522,332,757,2544,1646,699,273,625,127,7517,55,26,38,117,201,101,37,95,11,680,61,55,45,329,244,109,48,121,16,1018,17,72,23,56,65,27,12,37,8,316,69,107,31,195,148,65,30,95,144,874,2795,9449,1908,8516,6413,2370,745,2163,628,34984,6,52,5,8,10,5,0,4,0,86,58,389,15,19,10,7,13,8,13,525,954,3072,393,668,894,368,416,341,119,7235,42,147,14,31,37,8,32,17,3,327,177,644,42,532,156,46,36,36,12,1685,56,272,13,34,36,7,8,8,0,436,2167,8683,1417,2105,2636,1029,1121,1120,275,20542,16,8,21,39,19,9,14,12,0,135
21204,71,348,11,250,98,30,6,20,5,841,19,128,0,9,32,3,0,4,0,196,854,4037,339,1163,1692,612,144,566,147,9558,4,9,3,11,10,0,0,7,3,46,137,221,101,295,373,119,42,138,20,1444,241,301,254,1137,648,279,91,345,38,3332,194,144,442,1374,599,303,139,385,66,3648,29,10,19,61,104,46,27,63,8,377,38,46,49,202,165,69,22,109,11,707,19,62,12,47,43,21,19,33,8,270,46,81,43,138,111,59,23,112,140,757,1992,7180,1406,5112,4414,1741,593,2021,513,24973,11,63,6,6,10,0,5,0,0,102,68,500,29,16,16,3,6,8,11,659,759,2940,414,547,853,399,454,540,131,7042,29,127,12,21,29,16,13,12,10,258,136,543,45,278,132,37,30,42,12,1254,44,188,5,11,47,5,8,6,3,322,2001,7483,1363,1641,2639,1113,1041,1392,316,18992,11,8,17,19,10,7,10,16,4,87
21205,185,759,31,251,187,37,9,15,10,1479,55,198,3,14,41,9,0,3,0,324,1728,6859,453,1296,2339,899,90,386,219,14265,3,0,0,5,9,3,0,7,0,36,260,380,104,301,425,137,28,94,23,1748,297,373,191,745,707,296,35,149,55,2838,185,176,327,824,533,249,50,164,43,2546,15,23,20,69,115,43,9,34,4,324,64,56,30,136,185,62,12,56,13,620,36,93,15,43,55,28,0,14,9,299,50,102,26,77,105,56,9,42,114,587,3886,13274,1401,4198,5695,2112,300,1110,586,32556,18,99,8,5,17,9,0,0,5,163,237,1909,42,21,69,11,12,13,15,2335,2432,6908,587,553,1508,643,413,502,218,13753,74,200,14,30,54,17,15,9,8,413,362,1236,66,283,253,66,17,33,17,2338,112,281,16,33,58,20,4,7,0,525,4474,13462,1526,1845,3561,1706,634,1044,453,28700,5,8,11,14,9,5,5,7,0,60
21301,63,478,11,267,80,26,7,14,9,960,26,111,4,15,29,4,0,0,3,189,822,4004,307,985,1719,557,112,365,124,8997,4,0,0,20,6,0,0,9,0,40,143,222,69,308,351,121,37,92,21,1372,256,308,197,1047,684,297,79,192,50,3112,241,185,383,1340,821,349,197,381,64,3951,32,25,28,89,115,65,21,66,9,451,54,36,39,186,191,71,23,90,16,702,19,41,14,40,43,18,5,23,8,202,45,92,30,152,111,64,21,85,154,749,1933,6863,1155,4692,4443,1701,549,1451,486,23270,8,51,0,9,11,0,0,0,0,80,40,309,8,10,9,3,5,4,4,399,507,2089,245,353,491,281,409,304,97,4777,25,107,7,13,17,14,9,17,4,217,121,674,26,283,118,30,25,27,9,1317,45,153,4,20,42,3,6,0,4,282,1906,6919,1162,1431,2640,938,860,886,270,17008,10,0,16,27,11,6,7,7,0,87
21302,144,576,5,121,88,16,7,7,7,955,51,185,3,13,33,3,0,3,5,300,1096,3447,175,499,936,268,38,101,81,6636,0,4,0,6,7,0,0,4,0,20,147,201,48,150,247,51,14,23,5,875,255,272,105,434,464,123,23,54,26,1759,159,143,223,471,520,185,57,77,36,1879,22,12,14,30,62,27,7,14,5,186,37,28,19,74,135,36,7,15,7,357,12,41,4,11,22,13,0,0,3,109,20,63,13,40,55,25,8,22,50,298,2445,6524,637,1963,2821,795,164,338,249,15930,14,52,0,0,10,3,3,0,0,87,103,465,7,6,18,10,0,0,6,620,956,2080,91,135,355,86,47,53,61,3864,31,107,3,13,20,4,3,0,0,180,250,805,22,144,122,26,5,11,14,1411,91,250,7,28,43,6,0,4,3,434,2446,5956,485,803,1363,474,172,246,153,12103,0,4,5,11,7,0,6,4,0,33
21303,183,607,11,124,106,6,7,4,7,1061,66,206,0,17,36,10,0,3,9,338,1299,3903,256,693,1185,425,49,223,81,8123,0,6,0,7,6,5,0,6,0,28,128,174,68,152,175,61,12,26,12,818,220,279,106,400,318,157,19,79,28,1600,152,148,196,427,387,153,43,115,12,1634,22,9,7,29,52,19,4,15,3,161,33,41,17,69,73,33,9,17,0,299,9,42,6,11,20,8,3,11,3,112,25,47,13,43,57,35,4,26,62,306,2733,7792,746,2141,2793,1010,199,588,257,18263,12,58,3,6,9,0,0,0,0,90,113,699,11,14,32,8,0,3,6,877,1078,3282,191,250,570,243,239,206,82,6137,33,117,12,13,21,8,3,5,8,221,300,945,30,151,154,17,11,20,8,1632,108,280,10,28,56,12,8,0,6,507,2758,7375,798,1110,1889,767,327,558,188,15770,5,7,4,10,9,3,0,0,0,39
21304,114,561,17,425,121,24,6,16,6,1287,36,178,8,15,24,0,0,0,3,266,926,4838,318,1149,1699,493,127,221,137,9908,0,4,4,23,7,0,0,0,3,45,240,266,95,387,512,128,39,74,28,1759,401,471,195,1503,962,304,95,180,44,4158,398,327,591,2009,1528,584,252,399,89,6179,40,23,33,93,167,103,29,52,6,557,54,53,50,223,268,111,31,70,11,880,26,55,15,40,64,19,4,18,8,242,53,93,31,164,134,86,23,62,129,775,2617,8538,1441,6379,5885,1989,661,1163,519,29187,8,53,0,3,5,0,0,0,0,76,41,334,13,10,17,6,4,5,4,427,787,2519,211,470,623,239,284,158,98,5391,53,147,5,21,34,9,12,6,3,284,191,768,41,457,150,48,20,23,14,1715,67,230,17,21,34,6,9,0,3,381,2196,7896,1000,1647,2470,874,820,586,262,17743,8,4,10,25,10,8,12,3,3,85
21305,165,735,28,557,184,62,10,29,17,1779,48,264,5,20,50,3,4,0,3,404,1588,7559,647,2167,2841,1022,344,605,290,17067,7,3,0,24,19,10,9,5,0,78,257,369,135,464,510,183,48,133,32,2142,558,617,364,2275,1211,489,190,294,97,6095,452,369,734,2117,1522,661,351,609,104,6916,47,37,26,105,172,88,44,78,3,596,71,57,35,310,266,124,47,96,26,1030,52,118,26,100,88,58,21,49,16,525,66,151,43,198,169,72,45,95,197,1035,4214,14175,2380,9423,8546,3254,1268,2296,968,46522,17,97,3,10,14,3,4,0,0,151,134,877,38,26,45,11,20,19,15,1181,2668,7813,962,1396,2554,991,1052,669,373,18479,105,298,32,53,85,35,42,19,14,684,330,1123,72,615,255,94,56,53,29,2626,108,381,18,30,72,9,10,3,9,637,4186,14428,2127,3016,4395,1791,2053,1413,579,33991,16,6,21,31,21,12,26,10,6,162
21401,116,591,10,255,96,30,0,13,7,1126,42,223,0,22,34,0,0,9,0,328,731,3961,168,715,933,334,54,139,62,7104,6,5,0,8,13,14,0,3,0,48,215,369,84,393,420,122,19,63,12,1695,432,567,184,1211,846,295,34,139,60,3769,444,295,693,1765,1335,567,124,377,65,5662,44,26,24,106,167,101,10,57,3,537,63,52,41,195,197,76,18,66,9,713,16,42,4,25,36,14,5,6,6,152,40,89,44,130,119,66,0,47,62,595,2431,7549,1273,4929,4330,1652,275,930,316,23699,14,61,0,0,9,0,0,0,0,85,43,280,3,11,16,5,5,6,3,376,530,1614,63,139,202,69,37,35,29,2725,22,82,0,4,5,6,4,0,7,133,192,802,34,292,125,46,15,18,9,1534,78,275,8,30,42,7,5,10,3,456,1668,6013,540,1041,1248,576,188,313,120,11711,10,4,0,16,13,14,0,5,3,68
21402,182,742,15,206,128,32,0,15,13,1334,52,191,6,27,30,3,0,0,13,322,1131,4781,196,777,954,349,18,131,82,8425,4,8,0,18,13,0,0,0,0,43,333,494,125,416,511,166,10,54,42,2153,433,552,187,1056,771,337,28,147,40,3555,483,295,766,1653,1233,513,81,382,63,5469,65,29,35,107,134,97,12,49,8,538,93,52,44,185,239,106,8,48,11,788,26,36,8,29,45,17,0,9,0,173,88,109,38,149,157,84,3,66,78,777,3312,8902,1443,4733,4354,1735,171,916,372,25939,21,72,4,8,5,0,0,0,0,99,88,457,7,8,20,0,0,5,3,591,847,1957,59,106,179,55,17,26,37,3280,42,103,0,15,19,3,0,10,0,183,338,1047,47,250,154,43,7,31,19,1928,105,244,18,42,34,10,0,0,9,458,2834,7508,593,1111,1254,613,104,299,175,14494,4,9,7,22,13,3,0,0,0,59
21501,51,238,8,66,30,4,0,3,4,405,13,86,0,9,13,0,0,5,0,132,304,1392,48,197,189,43,5,82,29,2293,4,0,0,6,0,3,0,0,0,15,152,181,27,145,125,29,3,29,10,711,140,176,38,453,237,39,13,58,16,1160,236,147,235,835,494,197,31,224,30,2426,33,10,11,50,75,34,0,36,5,251,34,14,14,69,69,21,0,31,4,258,4,20,0,7,14,0,0,5,4,49,45,44,5,51,47,38,7,53,27,319,1111,2640,390,1913,1315,414,61,538,124,8503,3,13,0,0,0,0,0,0,0,18,19,106,0,0,9,0,4,0,0,130,136,359,28,44,31,17,3,31,15,658,9,18,0,0,0,0,0,0,0,33,81,300,9,83,29,6,4,10,3,528,27,102,5,15,19,3,0,5,0,166,613,1903,107,276,243,69,30,158,38,3439,3,0,4,6,4,0,0,5,0,28
21502,39,221,8,72,21,0,0,0,0,367,21,75,0,7,15,0,0,0,0,114,231,1406,47,195,163,46,8,92,24,2212,0,0,0,6,3,3,0,0,0,19,60,121,17,111,92,24,4,24,4,471,120,206,56,388,207,56,9,59,21,1119,181,145,233,740,552,228,40,189,32,2352,19,12,5,40,63,49,5,31,3,242,18,9,8,59,57,30,4,26,5,221,3,8,4,7,14,0,0,5,0,51,35,40,13,53,39,28,5,52,37,300,796,2559,402,1714,1250,475,77,493,131,7890,0,14,0,0,0,0,0,0,0,15,19,70,0,0,3,0,0,0,0,95,118,409,9,30,36,8,10,17,5,643,4,14,4,3,0,0,0,0,0,24,61,290,12,85,31,8,7,11,0,492,28,94,0,8,15,0,0,3,4,156,486,1999,118,283,225,69,33,163,27,3408,0,0,0,9,3,3,4,4,0,22
21503,25,115,0,50,5,3,0,0,0,204,7,41,0,0,6,0,0,0,0,59,155,784,28,92,122,19,3,69,11,1290,0,0,0,4,0,0,0,0,0,9,80,74,11,68,56,12,0,13,0,301,64,116,23,219,106,32,4,48,9,622,151,96,150,435,333,122,15,144,14,1460,7,8,6,38,32,21,9,31,0,150,17,3,5,42,35,26,3,24,3,160,8,4,0,6,7,0,0,19,0,38,29,25,6,38,25,17,8,40,19,215,576,1453,240,1001,745,246,38,388,67,4758,0,7,0,0,0,0,0,0,0,10,4,21,0,0,0,0,0,0,0,24,51,205,7,10,10,3,8,14,0,306,3,15,0,0,5,0,0,0,0,22,41,151,0,56,5,3,0,0,0,268,9,41,0,6,9,3,0,0,0,73,362,1076,77,119,151,36,21,115,19,1961,0,0,0,4,0,0,0,0,0,13
21601,16,149,0,42,13,0,0,4,0,228,3,48,0,0,11,0,0,0,0,64,167,903,39,128,126,41,0,51,9,1470,0,0,4,7,0,0,0,0,0,14,69,86,10,81,67,10,5,16,8,344,106,119,33,275,150,54,6,47,8,801,161,68,208,549,317,150,34,166,20,1672,21,7,11,27,32,27,4,25,5,148,21,13,8,45,43,19,4,9,0,155,4,10,5,10,5,0,0,3,0,39,27,36,14,54,30,21,0,42,28,241,653,1638,338,1227,795,321,51,370,74,5457,0,10,0,0,0,0,0,0,0,5,11,39,0,0,0,0,0,0,0,47,84,237,7,16,15,4,0,8,3,361,3,21,0,0,0,0,0,0,0,23,44,197,0,50,18,4,0,7,0,316,12,52,0,4,11,0,0,5,0,80,375,1232,89,160,149,67,21,102,16,2204,0,0,4,8,0,0,3,4,0,13
21602,19,99,0,44,13,4,0,5,0,177,14,27,0,0,0,0,0,5,0,46,112,599,15,71,87,26,4,60,15,991,0,0,0,4,0,0,0,0,0,9,61,52,7,59,36,7,0,16,6,247,68,80,28,241,116,34,6,39,9,618,125,54,122,377,258,110,20,137,14,1217,25,3,0,24,33,22,4,18,0,130,11,6,3,30,37,10,3,13,0,119,7,6,3,6,0,0,0,7,0,35,12,17,5,38,29,22,0,43,7,175,468,1070,199,901,622,233,45,343,48,3939,0,7,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,7,30,38,128,9,8,14,3,0,8,0,219,0,12,0,0,3,0,0,0,0,12,28,122,4,44,15,5,3,5,0,220,17,28,0,5,0,0,0,5,0,56,248,838,41,105,108,38,4,95,21,1488,0,0,8,0,0,0,0,0,0,11
21603,40,346,0,96,22,3,0,9,0,521,17,91,0,4,5,0,0,0,4,124,290,1675,54,226,242,70,6,143,25,2736,0,3,3,11,5,0,0,0,0,25,79,136,21,140,109,24,6,34,9,551,148,246,60,575,304,90,20,100,17,1559,185,154,271,823,577,243,33,212,28,2524,17,12,7,31,64,49,11,40,3,232,33,21,12,61,75,37,0,38,5,279,6,24,8,12,6,7,4,14,4,76,25,47,14,47,32,33,3,44,42,295,952,3248,460,2086,1487,563,81,656,143,9679,3,19,0,0,0,0,0,0,0,24,27,123,4,5,6,0,0,0,0,157,201,684,34,68,56,31,10,33,8,1126,8,41,4,0,5,5,0,0,0,66,68,470,11,110,36,11,7,15,5,727,34,106,0,15,9,3,0,0,4,174,600,2471,158,319,321,115,59,235,38,4324,3,3,3,15,7,0,0,0,0,32
21701,41,138,0,43,12,0,0,0,0,241,11,44,0,3,6,0,0,0,0,64,212,845,29,132,120,21,3,33,0,1396,0,4,0,7,0,0,0,0,0,16,69,103,14,61,67,8,3,10,0,338,94,113,36,260,129,28,12,30,10,708,144,78,166,519,313,147,32,159,14,1584,24,10,9,32,42,31,4,29,0,180,21,5,3,42,36,21,0,14,0,157,3,4,0,9,4,5,0,3,0,34,32,28,9,33,20,17,0,26,17,179,708,1599,265,1151,765,291,62,308,49,5197,0,12,0,0,0,0,0,0,0,9,19,53,0,0,5,0,0,0,3,79,73,249,6,18,18,5,0,6,4,379,6,23,0,0,0,0,0,0,0,26,64,197,0,55,21,3,0,3,0,341,12,51,3,6,12,0,0,3,0,80,418,1175,63,189,152,47,11,74,13,2127,6,4,0,3,0,4,0,0,0,19
21703,35,114,3,46,18,6,0,9,7,232,6,39,0,0,4,0,0,4,0,50,254,814,34,120,155,54,3,83,6,1527,3,0,5,4,3,0,0,0,0,16,109,75,12,109,64,17,3,26,3,421,111,80,30,202,108,49,6,55,3,644,190,90,200,578,264,132,34,225,16,1723,23,4,9,29,38,31,4,24,0,157,20,8,4,36,32,17,0,19,0,139,8,8,0,6,6,4,0,5,0,38,41,31,8,43,30,23,3,32,28,241,859,1484,323,1197,734,336,51,494,77,5547,7,12,0,0,0,0,0,0,0,25,15,59,3,3,0,0,0,0,4,91,109,243,11,28,37,8,0,17,3,448,5,19,0,0,0,0,0,0,0,30,47,160,13,53,23,6,0,10,10,310,13,49,0,0,4,0,0,4,0,77,482,1114,92,166,178,76,33,170,19,2333,3,0,3,4,4,0,0,4,0,17
