SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED28007,7,6,11,27,34,49,63,61,30,294,9,0,8,16,43,87,111,85,38,401,105,449,445,452,526,471,259,148,106,2958,0,3,8,14,33,44,61,73,40,270,227,285,298,435,612,609,443,239,130,3277,6606,4079,3830,4269,3881,2392,953,251,58,26320,510,364,364,379,335,282,160,56,28,2478,7830,5545,5310,6084,6198,4832,2837,1267,527,40433,6,48,112,284,721,1270,1349,878,344,5019,1099,1059,918,892,853,630,434,239,70,6198,14,26,24,100,224,391,431,227,49,1487,5,0,0,0,3,24,78,188,205,503,22,45,109,316,782,1171,1177,625,188,4428,23,13,21,66,239,518,678,494,210,2267,14,14,18,47,77,120,170,138,61,663,9,10,16,26,79,156,213,172,72,752,248,685,738,738,819,752,435,245,134,4800,4,5,14,15,69,112,135,165,59,576,574,543,499,751,1013,1112,810,419,192,5918,13159,8688,7863,8380,7682,4727,1937,524,102,53063
SED28107,16,9,30,43,42,60,68,45,21,325,10,3,11,35,49,102,145,74,22,452,143,563,686,706,545,464,232,85,30,3450,0,0,9,21,30,58,59,54,16,255,395,283,505,709,586,612,434,147,66,3735,14659,5401,10218,9414,3565,2283,988,254,51,46834,1413,579,972,919,453,326,182,59,29,4939,17156,7176,12970,12717,6082,4845,2978,1106,318,65349,13,47,157,492,748,1320,1372,716,220,5084,1574,1008,1178,1358,996,768,506,223,45,7656,18,18,45,142,192,346,369,227,38,1403,0,4,0,0,6,20,44,79,57,205,38,86,278,1008,1144,1316,1159,511,94,5628,49,35,60,164,322,562,701,431,139,2463,36,16,41,85,85,134,149,94,42,671,16,16,27,51,89,199,250,152,48,852,357,880,1064,1139,904,741,364,135,37,5634,8,6,19,43,56,125,151,106,33,549,1064,556,790,1237,1035,1093,753,273,91,6901,29512,12132,20341,20312,7762,4409,1960,511,91,97033
SED28203,7,6,11,18,33,45,89,119,58,375,5,4,11,14,28,89,127,107,40,425,71,335,560,554,469,485,386,233,130,3222,3,5,0,10,26,34,76,94,61,318,167,183,321,429,467,544,510,398,179,3199,7088,3360,5244,4765,2503,1683,1170,508,140,26466,659,353,481,439,326,289,221,140,55,2955,8248,4423,6957,6622,4308,3809,3605,2283,886,41131,12,37,125,268,583,1112,1694,1464,599,5897,812,678,855,821,561,504,489,327,123,5166,15,12,47,91,161,276,453,358,141,1542,0,5,0,4,3,27,75,197,212,518,27,45,131,397,687,1044,1382,1032,345,5090,22,16,36,67,211,429,756,759,380,2674,19,12,21,44,74,109,181,228,113,796,11,11,16,25,68,174,242,233,95,876,151,519,899,895,843,803,595,347,165,5218,13,9,0,25,53,91,184,228,112,722,447,351,534,741,881,1031,894,661,271,5801,14465,7159,10604,10047,5296,3355,2248,1052,277,54506
SED28301,0,6,4,7,24,30,45,68,39,230,5,5,0,4,21,48,89,110,48,332,77,428,291,282,396,298,227,172,121,2288,0,0,0,8,15,32,50,87,65,260,163,211,187,277,401,530,484,386,269,2902,4712,2833,2140,3265,3243,2515,1485,625,157,20971,262,185,139,184,222,229,178,143,73,1615,5403,3825,2883,4303,4767,4453,3438,2353,1025,32445,5,24,46,120,431,894,1278,1326,623,4747,572,613,415,494,617,535,452,324,155,4175,10,16,26,63,197,417,570,493,163,1957,0,0,0,0,6,17,55,202,294,574,19,43,32,111,269,560,709,592,226,2550,15,14,10,43,145,375,644,710,363,2316,10,10,6,17,40,76,111,146,80,494,12,8,10,12,37,101,170,213,91,640,177,646,476,473,629,507,361,271,166,3701,0,5,0,10,40,72,141,196,131,598,413,393,318,482,731,906,836,616,423,5112,9561,6182,4345,6132,6288,4869,2780,1213,318,41692
SED28408,9,3,13,20,15,45,74,63,42,285,3,6,11,28,94,142,256,227,100,865,168,826,1005,842,796,627,428,202,125,5031,0,4,0,13,41,52,78,89,76,350,255,286,468,448,497,571,512,292,209,3549,4198,2300,2238,2151,2018,1751,1152,484,169,16463,476,318,320,286,272,273,224,157,113,2427,5496,3941,4185,4039,4034,4053,3647,2222,1195,32813,15,53,182,340,740,1310,1886,1500,685,6705,1084,939,1130,948,813,796,729,446,172,7076,7,15,50,99,218,439,671,514,215,2235,5,3,0,0,4,26,62,174,232,505,23,58,102,226,404,671,918,630,234,3266,28,24,48,56,199,495,892,831,459,3040,17,14,20,30,44,82,157,142,76,582,10,10,24,47,161,258,465,418,167,1565,389,1240,1588,1349,1334,1081,733,340,168,8226,10,10,13,23,75,117,190,197,132,763,617,516,720,719,858,999,856,519,309,6108,8403,4865,4913,4288,3996,3334,2144,865,288,33105
SED28507,15,8,20,30,42,54,58,71,33,338,6,5,23,26,90,155,206,131,53,699,179,797,1082,833,750,602,278,173,146,4841,0,0,9,9,34,54,84,87,58,340,320,294,576,578,624,598,435,242,155,3826,8194,3473,5753,4811,2676,1857,959,301,77,28096,874,447,668,523,420,268,226,148,132,3702,9979,5249,8466,7338,5145,4355,3056,1568,744,45900,10,44,187,410,869,1441,1586,1035,418,6008,1156,1000,1289,1294,992,826,621,318,101,7596,21,24,51,120,204,380,505,345,110,1751,0,0,0,3,10,30,79,169,193,481,38,68,234,540,777,1127,1168,619,187,4753,42,26,66,115,303,526,820,602,248,2744,35,16,32,55,86,114,148,141,57,690,16,13,41,52,151,269,389,256,85,1280,397,1217,1660,1326,1204,985,540,275,182,7791,9,0,12,19,73,123,201,167,95,700,897,588,906,964,1075,1070,798,397,210,6913,16376,7520,11235,10379,5498,3715,1853,589,132,57300
SED28607,8,8,13,15,36,46,57,81,76,333,9,6,5,10,31,76,118,94,49,390,128,566,974,774,622,439,298,172,131,4101,0,0,0,9,21,35,56,79,75,282,211,190,434,488,561,463,399,293,209,3254,5893,2186,3452,4292,3555,2180,998,451,140,23145,460,229,393,369,332,241,163,125,61,2376,7032,3359,5516,6441,5682,4189,2790,1847,1015,37868,6,28,127,311,621,1022,1196,985,567,4859,939,667,1123,1262,931,644,451,236,126,6374,10,19,49,124,256,391,441,322,180,1794,0,0,6,0,7,29,57,203,285,586,19,36,77,169,315,564,746,646,266,2839,18,10,32,58,178,399,581,601,405,2291,17,11,20,23,59,93,140,150,124,633,15,7,11,28,61,144,221,205,101,787,237,858,1493,1277,1132,759,468,255,180,6661,0,0,6,16,53,77,149,176,131,603,504,363,693,817,933,883,705,484,306,5682,11935,4852,7061,8532,6988,4405,1996,807,259,46833
SED28704,5,17,16,43,45,65,69,71,28,356,7,13,8,22,50,120,171,113,42,544,238,879,1108,1141,935,629,332,134,101,5492,8,9,6,26,47,50,90,63,40,321,367,375,567,768,725,708,488,217,97,4310,9845,4050,5121,5466,3837,2308,1178,378,73,32246,904,394,484,502,424,346,225,96,43,3421,11971,5951,7752,8619,6791,5094,3630,1498,519,51825,23,51,251,536,1004,1599,1895,1029,296,6691,1647,1106,1480,1676,1168,810,621,301,60,8874,30,30,57,145,313,506,622,355,94,2150,0,3,0,0,8,20,73,151,173,425,56,70,172,450,656,918,1070,505,129,4019,44,33,50,126,272,584,879,641,206,2836,19,28,30,67,96,127,171,150,46,722,20,15,24,53,90,194,356,214,70,1033,490,1280,1648,1781,1462,982,577,221,144,8592,10,9,11,40,84,108,194,161,70,688,964,701,897,1226,1268,1197,829,406,147,7642,19972,8753,10209,11224,7856,4645,2302,703,117,65782
SED28803,11,22,30,37,67,84,80,80,31,447,16,9,13,23,74,105,148,85,27,495,166,669,849,749,775,636,271,120,61,4299,0,6,7,22,31,47,86,44,26,263,428,363,549,766,910,871,542,252,86,4768,13536,6393,9084,7860,4257,2579,1053,251,55,45067,1215,575,800,771,525,399,219,86,53,4647,15900,8446,11970,11017,7499,5797,3307,1282,419,65635,21,78,251,568,1127,1783,1641,784,250,6492,1631,1272,1450,1308,996,828,572,207,64,8338,19,30,64,140,249,466,483,256,59,1774,6,0,4,9,15,45,86,123,110,394,47,89,271,701,1163,1733,1424,638,136,6198,61,25,68,152,390,827,848,508,163,3030,34,27,52,78,131,190,217,140,58,929,28,15,31,52,109,234,289,166,58,989,345,982,1312,1208,1216,1054,484,196,88,6883,15,3,12,28,75,159,215,132,52,695,1056,705,931,1322,1607,1631,972,443,132,8803,27502,13321,17821,16386,8744,5275,2138,533,101,91825
SED29494,0,0,0,6,7,10,5,3,0,32,0,6,3,10,12,18,15,3,3,69,21,145,182,162,145,84,25,5,0,772,0,0,0,6,9,9,5,0,0,30,26,37,64,77,69,64,37,10,3,386,243,199,318,153,95,122,52,15,3,1197,235,183,312,354,183,122,67,9,6,1475,549,556,878,730,479,429,224,58,19,3915,0,15,38,51,107,123,109,37,12,490,76,93,133,123,117,85,44,20,3,684,0,0,6,17,26,42,40,15,0,148,0,0,0,4,7,0,4,7,0,23,0,0,8,27,70,56,54,17,0,229,0,4,6,19,39,58,66,27,9,234,0,4,3,12,22,15,14,6,5,70,0,4,10,13,42,38,34,7,0,154,44,240,305,321,317,167,60,17,6,1470,0,0,0,5,19,13,12,10,0,68,71,64,124,139,152,126,71,15,5,769,483,423,679,408,297,283,150,36,9,2768
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14
