SED_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED20106,51,548,1186,436,327,363,441,203,56,3621,34,607,1809,726,464,467,445,212,27,4797,14,619,2582,1059,694,616,459,214,27,6286,9,370,2455,1023,594,527,332,144,19,5482,4,199,2230,1203,790,568,289,119,30,5429,0,85,1528,1059,697,542,241,83,18,4246,6,64,2838,2858,1738,1120,434,140,16,9220,0,18,516,936,689,400,152,49,7,2767,0,26,594,2032,2177,1355,481,144,22,6838,125,367,1405,975,723,636,468,362,171,5231,2489,5593,20445,14274,10699,8793,6174,3277,977,72719
SED20207,100,605,1047,1042,776,583,429,258,73,4906,59,680,1641,1616,1147,760,373,95,37,6402,28,584,2050,2112,1403,956,339,68,13,7561,7,280,1663,1826,1215,723,192,36,14,5945,4,121,1424,1880,1247,631,127,39,9,5477,0,48,887,1607,1049,532,99,13,5,4243,0,45,1399,3687,2045,818,125,15,0,8133,0,4,232,1027,499,180,25,4,0,1971,4,6,211,1090,787,264,58,3,0,2424,322,411,1042,1126,718,497,345,224,139,4827,5853,5620,15432,21413,14192,9594,6750,3072,1101,83020
SED20302,139,791,1525,1354,995,916,883,484,126,7212,97,834,2307,1935,1347,1111,696,262,64,8648,29,706,2688,2324,1595,1266,608,152,21,9385,6,314,1972,1842,1195,826,314,94,22,6577,9,131,1603,1580,1111,669,186,74,25,5384,3,62,919,1111,719,478,131,25,9,3451,0,39,953,1642,1184,667,159,33,4,4678,0,0,118,317,212,129,38,12,0,826,0,13,119,306,285,237,102,50,8,1121,405,371,1095,935,798,762,824,683,498,6378,5970,5815,17584,17368,12615,11993,11190,5951,1961,90453
SED20401,65,426,654,601,608,562,540,299,83,3841,45,473,1012,870,817,677,394,179,44,4519,21,397,1338,1151,1067,874,385,111,34,5380,4,186,1126,947,820,632,220,55,9,3997,0,86,959,958,726,573,156,41,19,3514,4,22,643,767,576,342,86,9,3,2466,0,20,789,1426,1000,569,116,29,6,3953,0,0,93,314,225,120,27,6,0,785,0,3,83,264,256,152,32,13,12,825,150,181,450,428,401,331,365,433,524,3254,3345,3572,9122,9776,8567,7481,6116,3635,1681,53290
SED20508,82,389,532,544,583,758,1059,581,121,4648,49,376,726,753,747,911,820,350,82,4810,24,283,915,898,1037,1052,772,260,42,5277,7,154,738,771,794,746,391,133,34,3782,0,62,642,815,815,683,328,110,29,3481,0,23,427,589,645,467,210,48,20,2426,0,14,529,1149,1166,805,267,90,19,4043,0,0,77,235,271,208,64,19,4,870,0,4,81,337,491,400,173,65,32,1572,220,147,298,365,435,517,740,699,614,4026,3600,2890,6395,8042,8775,10130,11357,6074,2100,59362
SED20604,164,506,786,615,627,760,796,376,75,4697,164,635,1093,888,861,964,654,232,57,5556,102,499,1328,1104,1179,1127,568,133,38,6087,21,224,956,933,939,771,327,85,15,4272,9,97,680,815,816,637,251,58,14,3372,5,45,431,566,661,444,106,39,8,2290,5,21,418,862,959,654,160,31,5,3110,0,9,53,125,159,110,46,12,0,511,7,4,57,172,212,192,62,35,10,749,328,285,548,570,561,580,569,483,312,4239,4265,3539,8156,8401,8863,9520,8557,4341,1548,57194
SED20704,141,557,785,629,592,700,690,347,106,4553,69,670,1233,911,868,859,575,223,68,5471,35,478,1271,1079,986,969,492,157,56,5524,6,259,1051,840,802,660,277,83,14,3995,7,121,900,876,777,628,205,45,22,3593,0,47,554,647,637,412,117,30,9,2454,0,36,570,1015,1058,672,153,41,13,3555,0,6,68,207,231,126,31,10,4,684,0,3,74,244,294,206,75,34,16,941,273,238,511,485,518,548,500,397,323,3789,4395,4442,9251,8796,8677,8905,7723,4031,1692,57912
SED20804,100,441,693,622,627,717,651,362,108,4317,59,499,1031,846,777,845,504,249,62,4866,26,327,1059,870,952,923,442,144,27,4782,0,170,777,702,656,585,281,53,10,3237,0,75,626,656,642,472,198,65,32,2766,0,39,339,453,497,358,111,30,4,1843,0,23,445,691,750,539,145,36,13,2638,0,5,51,134,144,94,39,6,4,476,0,5,54,153,223,154,66,26,12,698,260,294,754,651,598,574,605,562,498,4791,3346,3247,7756,7601,7935,8535,8112,4646,1885,53061
SED20906,48,329,383,421,534,486,466,286,141,3097,41,374,615,641,679,609,417,174,85,3639,13,370,925,764,806,725,391,125,40,4174,5,177,884,767,775,610,261,72,26,3574,3,80,880,824,839,571,177,41,27,3442,0,34,598,745,718,457,138,27,12,2736,0,14,939,1884,1776,920,189,45,25,5789,0,0,200,638,605,259,42,13,8,1765,0,10,192,1137,1318,494,86,19,19,3268,147,161,347,387,355,283,250,258,250,2434,4321,3672,7389,9999,10398,7677,5335,3287,1821,53903
SED21001,34,477,686,466,532,499,532,383,153,3755,32,526,1066,660,604,565,499,295,124,4375,15,469,1395,886,819,724,494,203,88,5092,4,253,1179,687,588,540,349,116,59,3776,3,119,946,728,687,586,250,134,53,3505,3,38,589,642,593,455,207,73,32,2636,3,39,911,1573,1471,950,309,89,49,5390,0,13,180,482,528,314,71,31,11,1628,6,19,146,908,1342,703,169,54,40,3385,153,381,684,377,382,300,301,338,473,3398,4495,5774,10761,9698,9907,8367,6507,4236,2597,62349
SED21106,29,244,326,263,316,381,410,317,123,2397,17,265,482,336,440,518,477,256,85,2881,15,282,769,500,536,633,565,271,85,3657,6,154,822,519,575,528,421,201,48,3275,0,73,825,587,621,572,354,170,36,3246,6,37,603,560,552,503,260,134,44,2690,6,39,961,1403,1461,1084,449,189,65,5670,4,5,203,525,654,441,191,80,20,2109,7,24,295,1674,2755,1546,553,218,68,7140,147,140,375,442,484,365,360,355,431,3098,3891,3186,6717,7941,9907,8397,6281,3892,1930,52137
SED21203,56,586,1002,777,614,497,282,203,53,4062,39,582,1517,903,737,598,187,73,42,4678,17,418,1393,911,798,628,131,24,14,4334,9,188,952,658,467,373,68,12,5,2729,0,88,727,525,377,291,56,10,9,2088,6,31,370,368,282,162,28,4,0,1243,3,23,478,640,331,181,31,9,6,1688,0,7,58,116,43,31,3,6,0,264,0,5,50,104,72,49,11,9,0,296,458,589,1294,1060,764,628,403,331,121,5654,4628,5586,12275,10099,8487,7743,5074,3476,1506,58886
SED21303,49,689,1399,602,379,378,345,164,44,4057,23,603,1835,739,541,474,358,125,41,4740,6,579,2491,1119,714,565,272,84,28,5841,3,334,2403,1058,641,452,204,40,10,5154,0,153,2298,1284,747,506,153,31,12,5174,4,67,1595,1176,640,419,112,17,4,4029,0,43,2300,2619,1633,833,176,24,6,7635,0,3,315,710,459,183,37,0,0,1707,0,3,387,1217,968,425,81,12,9,3110,84,253,883,500,344,279,244,224,152,2960,2589,6191,19609,12828,8825,6521,4457,2848,1476,65349
SED21401,47,339,512,468,517,522,511,493,220,3632,23,354,815,588,664,672,516,386,102,4126,11,368,1040,796,744,745,470,288,83,4537,4,215,958,685,605,507,297,175,60,3505,0,98,820,686,654,534,257,145,45,3245,0,24,514,592,561,422,187,109,21,2435,0,22,738,1309,1139,801,276,133,43,4469,0,9,131,346,356,232,77,47,7,1202,3,7,174,664,777,492,155,60,22,2362,122,139,363,359,346,310,302,369,361,2668,3675,3888,8038,8607,8605,8350,7052,6010,2811,57040
SED21503,58,471,653,513,519,488,489,309,99,3609,25,481,958,629,704,574,365,166,51,3955,22,386,1212,821,870,636,347,108,20,4417,4,203,1059,758,723,566,199,45,7,3554,0,80,882,820,729,484,155,46,14,3202,0,44,517,668,546,329,96,24,4,2226,0,21,839,1254,1031,569,123,17,4,3865,0,0,73,270,273,124,25,0,0,764,0,0,72,307,346,206,36,7,5,991,173,359,523,333,322,282,279,274,287,2827,3468,4644,9138,8248,8100,6821,5654,3621,1477,51188
SED21608,128,556,755,609,559,665,628,282,89,4279,65,581,1081,796,853,736,438,149,71,4775,27,424,1234,1055,1026,922,369,86,20,5150,8,196,903,793,810,639,212,68,13,3647,8,79,739,727,725,538,149,47,6,3027,0,22,462,593,601,358,94,26,0,2165,0,27,522,974,956,548,103,21,0,3152,0,4,52,180,175,110,34,3,3,561,0,4,54,235,277,207,77,23,6,888,318,278,548,477,579,476,556,386,236,3845,4019,3969,8598,8516,8797,8458,7281,3554,1266,54457
SED21706,59,528,628,403,388,403,448,296,129,3282,34,493,892,532,504,489,455,222,77,3697,7,450,1184,636,652,611,454,177,61,4232,4,237,990,610,590,530,295,129,41,3434,3,111,890,710,635,533,251,103,35,3270,0,39,606,606,589,446,148,43,19,2495,0,39,934,1528,1524,955,266,71,36,5350,3,8,176,544,629,322,87,9,8,1794,0,6,201,1260,1661,829,176,34,19,4194,142,321,596,373,320,308,288,293,390,3031,4577,5726,9361,8892,9474,7897,5877,3599,2091,57485
SED21805,98,469,691,706,648,629,548,263,75,4143,45,522,1168,952,940,883,418,143,54,5131,22,378,1356,1261,1298,1096,399,94,25,5924,8,190,1227,1088,1040,750,239,35,12,4586,0,81,969,1032,868,610,170,55,16,3800,0,40,688,859,709,436,109,13,8,2856,0,34,824,1401,1210,661,162,21,0,4299,0,0,108,289,239,138,42,5,0,819,5,3,101,313,353,206,75,17,3,1084,195,221,514,534,513,436,391,394,253,3452,3720,3667,9544,10452,10031,8795,6645,3498,1360,57707
SED21906,31,447,759,395,328,329,464,251,94,3091,20,394,1110,551,484,469,502,211,91,3826,19,423,1639,737,566,550,515,184,61,4698,4,240,1524,715,524,469,371,116,46,4006,4,111,1444,913,622,509,346,125,46,4112,0,59,916,767,552,419,270,87,39,3109,0,35,1534,1852,1311,858,418,112,63,6176,0,16,284,573,495,338,164,34,11,1911,4,16,318,1371,1573,824,398,92,49,4642,156,318,782,543,409,308,438,380,388,3705,3323,4551,12322,9926,8297,6851,6493,3213,1750,56728
SED22005,47,616,1168,692,648,614,423,237,111,4561,51,686,1831,1035,990,781,347,134,80,5935,14,533,1885,1179,999,785,284,74,30,5791,4,258,1494,863,662,507,171,29,16,4004,0,85,1060,876,644,385,123,38,14,3229,0,46,711,718,502,288,91,18,7,2383,5,30,914,1393,930,423,94,25,9,3819,0,4,133,322,218,96,17,5,3,792,0,7,122,420,339,130,26,11,0,1052,184,416,974,514,393,375,419,461,543,4293,3549,6074,14124,10642,8922,7805,6521,4410,2321,64367
SED22105,147,918,1749,1803,1152,768,446,216,44,7247,135,1181,2883,2700,1766,1037,360,90,23,10180,61,896,3287,3278,2193,1219,290,53,20,11297,19,418,2388,2524,1544,809,181,18,8,7899,8,178,1763,2074,1206,603,120,17,10,5977,3,70,973,1371,866,366,85,9,0,3745,0,58,1067,2068,1130,525,65,12,0,4928,0,9,135,372,162,94,13,0,0,786,6,18,109,278,190,68,16,12,0,691,441,503,1325,1109,758,548,391,282,159,5515,7571,8169,21200,22726,14512,10081,6619,3257,1176,95316
SED22201,68,412,575,577,513,517,535,301,105,3613,44,473,942,811,718,668,483,234,73,4448,21,393,1215,924,849,782,416,157,55,4812,8,221,1033,817,696,588,234,61,19,3677,0,78,945,792,698,542,178,44,27,3299,0,28,615,673,552,397,90,22,3,2394,3,19,810,1393,1070,713,146,38,10,4202,0,0,118,282,258,142,26,4,0,831,0,4,94,362,368,234,54,10,13,1137,128,147,384,314,301,293,255,335,297,2447,3277,3473,8420,8789,7762,7265,6132,3914,1585,50618
SED22305,69,520,1117,950,727,553,357,180,55,4546,45,600,1738,1366,1027,791,313,100,29,6010,24,451,1977,1432,1084,724,227,55,11,5984,0,211,1304,1017,672,494,149,25,4,3873,7,87,875,743,497,316,89,35,16,2660,3,44,510,516,298,181,40,12,3,1605,0,23,503,632,336,229,37,12,0,1777,0,3,65,110,50,47,12,5,0,294,0,8,60,87,57,48,22,7,10,294,346,455,1341,988,732,617,513,398,184,5567,4094,5158,13787,11366,8594,7847,6252,3696,1513,62313
SED22404,119,387,500,518,671,743,700,336,64,4042,66,409,732,637,812,898,529,212,40,4337,31,306,937,762,993,1066,511,147,35,4779,5,158,643,655,740,680,281,93,21,3268,4,52,538,564,647,567,230,68,21,2688,0,25,297,417,434,441,137,36,6,1804,0,19,362,667,783,632,179,40,7,2687,0,4,46,161,191,155,57,14,0,638,0,5,53,196,335,266,124,45,13,1042,366,277,525,591,813,828,755,490,246,4893,3577,2853,6184,6857,8612,9900,8564,4203,1315,52053
SED22501,72,304,296,387,428,504,690,342,61,3075,36,370,429,484,547,648,605,243,47,3408,21,322,696,712,763,790,656,193,34,4184,6,173,738,639,688,661,402,108,8,3432,0,68,655,758,819,672,309,80,18,3370,0,36,451,687,735,561,185,54,6,2708,0,23,628,1600,1649,1045,290,45,11,5287,0,0,124,441,497,257,68,12,0,1405,0,3,106,626,857,524,126,28,4,2265,100,103,172,243,279,277,289,271,232,1963,3765,3073,5349,7976,8792,8222,6946,3341,1039,48500
SED22607,51,501,773,414,405,436,470,202,77,3331,43,562,1105,581,556,529,446,155,50,4029,8,546,1580,833,702,707,440,127,53,4995,6,313,1527,793,676,551,337,72,19,4299,4,145,1450,943,779,604,263,53,19,4259,4,42,952,849,727,519,201,36,12,3338,4,44,1507,2047,1590,1065,271,59,8,6591,0,3,249,595,552,326,80,10,7,1829,6,13,274,1260,1405,696,149,34,11,3843,150,268,690,517,469,405,300,235,132,3147,3554,4887,12442,10475,9619,8087,5834,2896,1454,59245
SED22704,130,422,562,531,674,790,763,407,100,4394,91,486,846,648,866,944,570,240,61,4740,74,377,967,846,970,1045,549,156,40,5027,17,211,731,637,771,779,301,62,9,3526,4,98,594,582,659,601,226,65,23,2847,3,38,347,427,473,403,134,25,6,1856,0,45,423,630,786,601,184,42,10,2724,0,4,40,106,143,129,49,22,4,502,4,3,53,156,230,191,92,55,16,800,443,312,696,719,867,985,898,719,443,6086,3649,3265,7028,7076,8883,10570,9819,5343,1940,57571
SED22802,103,498,555,561,527,525,512,282,68,3633,64,542,858,720,765,726,441,172,30,4320,36,426,1212,947,969,850,369,122,23,4959,7,228,1022,775,829,652,214,47,7,3786,5,96,974,818,761,560,167,45,13,3424,0,49,576,575,543,386,103,24,9,2272,0,25,759,1142,973,651,147,32,5,3732,0,8,99,209,209,131,30,7,4,691,0,10,76,229,285,181,62,26,6,892,149,168,336,312,344,314,263,237,115,2245,3810,3664,8136,8064,8045,7379,5906,3341,964,49311
SED22901,58,347,508,522,521,541,545,294,92,3432,36,424,837,732,671,705,525,171,59,4149,15,344,1169,932,844,794,443,101,21,4666,0,184,926,813,747,591,259,42,8,3565,0,72,767,813,701,565,189,40,7,3159,0,20,466,660,521,378,105,20,3,2171,0,20,580,1218,935,619,169,15,4,3558,0,0,78,280,239,149,43,11,0,794,0,6,62,312,278,213,46,16,5,941,116,143,310,302,272,270,257,327,334,2338,3441,3420,7388,8577,7628,7470,6731,3606,1608,49873
SED23007,52,629,1453,795,641,534,348,134,51,4646,36,687,2118,1111,889,715,270,85,41,5950,22,575,2425,1381,976,717,235,46,5,6390,10,293,2002,1278,741,478,147,22,4,4969,0,98,1728,1232,770,434,119,21,7,4409,0,44,1192,1034,623,316,58,11,3,3287,0,36,1657,2067,1111,507,88,11,0,5481,0,0,294,486,253,108,22,6,0,1171,0,12,214,586,409,160,33,6,0,1421,249,469,1490,876,649,515,435,339,240,5267,3624,5968,19000,13860,10025,8154,5960,3323,1455,71367
SED23101,35,356,469,451,478,460,539,452,169,3416,23,360,729,561,654,531,444,283,96,3687,13,333,915,761,824,696,408,208,64,4227,4,193,776,688,584,466,283,119,30,3148,6,90,629,682,669,458,188,81,16,2829,0,24,355,616,602,380,115,37,16,2148,0,17,551,1400,1284,697,161,49,12,4170,0,3,75,366,349,182,41,18,6,1047,0,3,73,446,546,286,73,24,6,1456,90,156,271,255,275,212,301,389,412,2362,3657,3819,6610,8147,8352,7037,6446,4991,2256,51325
SED23205,73,434,650,589,545,567,547,329,101,3831,40,451,1004,791,836,735,439,198,71,4560,24,374,1153,922,903,791,375,117,33,4693,5,140,1029,787,688,540,226,64,14,3498,4,76,812,721,644,486,171,55,14,2974,3,17,472,550,568,341,99,22,11,2083,0,22,682,1022,902,572,146,33,6,3381,0,0,81,219,190,119,22,8,0,646,9,0,78,242,321,164,48,27,8,894,284,267,727,646,670,529,419,408,382,4325,3489,3514,8640,8418,8325,7627,6352,3922,1776,52067
SED23308,85,545,804,544,504,582,560,326,121,4072,43,601,1162,702,737,705,493,177,68,4683,25,483,1537,861,819,824,459,135,36,5169,0,272,1201,772,724,672,255,65,12,3975,3,114,1060,770,675,568,191,54,29,3459,0,36,693,621,582,397,113,40,7,2497,0,30,966,1281,1095,684,166,41,15,4278,0,8,150,268,260,170,51,14,4,924,0,13,184,551,535,295,104,28,10,1721,180,284,577,479,462,429,444,391,324,3560,3381,4608,10653,8718,8322,8118,6745,3832,1688,56060
SED23402,119,609,925,780,706,601,555,306,80,4675,70,733,1440,1125,928,774,472,179,45,5758,25,626,1883,1447,1266,1043,449,124,33,6892,5,324,1545,1257,1045,803,279,84,12,5366,9,128,1236,1183,1011,662,192,44,22,4481,5,43,730,865,822,522,120,35,5,3143,0,30,903,1567,1383,835,183,49,6,4957,0,6,133,352,330,199,40,14,3,1080,3,6,106,397,552,311,80,42,13,1506,313,311,660,640,592,474,410,383,272,4053,5244,5153,12192,12138,10902,9074,6636,3701,1303,66337
SED23502,111,376,603,579,647,844,876,449,113,4588,77,415,765,669,778,863,658,251,89,4550,29,264,868,784,832,932,550,190,41,4486,8,132,571,519,611,600,281,94,25,2851,0,63,472,437,536,548,192,78,12,2334,0,32,264,298,334,349,117,29,5,1431,0,12,258,457,498,481,130,39,8,1889,0,0,41,79,100,112,44,19,5,393,3,4,52,112,172,170,81,42,16,661,349,223,514,551,660,800,952,717,406,5176,3198,2521,6056,6177,7336,9968,10844,5880,1826,53811
SED23602,93,334,478,485,578,695,735,376,92,3858,63,364,685,595,731,786,522,216,63,4025,31,276,739,650,836,842,496,138,25,4032,9,159,537,580,621,554,276,53,15,2805,6,102,485,505,545,500,205,47,21,2414,0,34,288,417,402,364,128,25,11,1671,3,20,357,573,714,536,151,27,9,2381,0,5,60,129,170,118,49,4,0,532,0,5,69,169,314,223,87,38,13,907,278,261,806,837,645,707,757,547,281,5117,3271,2555,6031,6534,7669,9169,8946,4528,1574,50279
SED23702,182,586,736,592,660,749,618,324,75,4524,176,713,1057,879,960,923,504,170,31,5414,124,589,1390,1055,1218,1083,416,125,25,6034,32,287,1200,871,902,786,259,43,12,4386,12,133,974,882,869,695,162,44,4,3776,4,38,583,695,632,521,106,19,7,2591,0,37,673,1072,1053,717,135,22,7,3720,0,8,88,180,198,129,15,3,0,628,5,4,86,226,257,201,65,20,5,871,257,225,462,547,554,495,492,402,252,3678,4515,4245,9194,8995,9468,9472,7533,4036,1298,58759
