SED_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED24904,734,147,12,9,826,220,1951,561,300,40,19,793,166,1890,1074,1061,254,118,1480,455,4441,919,1085,326,182,969,397,3876,980,1131,343,142,1025,398,4029,1007,1208,384,196,1243,404,4437,583,898,401,260,1220,355,3719,256,364,194,162,777,229,1974,75,87,39,38,342,101,675,6203,6283,1987,1130,8680,2717,26999,777,226,24,13,588,170,1803,433,418,125,88,494,143,1705,517,1168,589,688,1084,401,4446,300,1077,790,813,655,378,4023,387,1342,871,601,680,305,4183,411,1251,920,625,930,329,4471,223,714,717,723,989,309,3680,144,328,276,358,791,231,2139,101,133,65,66,625,165,1151,3289,6669,4378,3986,6836,2447,27601,1516,381,37,24,1415,388,3753,989,724,170,110,1292,310,3592,1589,2234,840,802,2562,854,8886,1222,2164,1111,994,1621,782,7895,1369,2470,1214,749,1714,704,8212,1420,2459,1300,826,2178,733,8908,805,1612,1117,986,2209,665,7397,401,695,468,522,1566,459,4111,182,219,101,102
SED25003,856,143,22,10,1212,125,2371,755,279,40,18,1297,123,2509,1290,1209,212,100,2114,298,5226,1159,1534,439,185,1604,266,5186,1133,1291,309,169,1475,185,4563,945,1090,307,137,1489,173,4144,491,646,220,155,1049,143,2703,164,205,104,66,493,153,1178,30,21,12,16,218,98,387,6826,6417,1664,854,10952,1573,28277,815,222,26,7,957,92,2128,745,459,100,38,824,88,2260,800,1452,612,662,1454,251,5235,401,1369,1009,1150,1088,250,5264,410,1466,980,895,1106,178,5030,366,1214,815,712,1257,176,4546,251,557,462,437,992,168,2865,138,219,146,139,533,208,1383,25,51,17,16,394,241,739,3962,7004,4165,4068,8605,1654,29450,1666,369,54,20,2176,221,4497,1498,736,143,61,2120,212,4770,2089,2660,822,761,3571,553,10462,1561,2901,1442,1338,2699,517,10458,1545,2756,1290,1059,2584,364,9600,1315,2301,1121,851,2746,347,8690,747,1203,683,588,2041,312,5574,305,421,251,202,1025,363,2568,57,67,24,32
SED25102,1004,127,6,7,690,62,1895,695,250,25,3,579,54,1607,896,1050,235,79,687,144,3094,908,1565,509,196,439,137,3751,1087,1762,527,152,566,162,4257,928,1533,477,167,642,125,3870,492,1045,496,265,672,102,3075,201,363,197,120,426,76,1392,47,56,20,19,181,33,352,6251,7751,2497,1014,4882,898,23300,979,175,14,0,510,57,1737,610,366,73,17,394,36,1499,541,1129,507,476,355,127,3140,358,1400,1000,959,255,125,4099,410,1734,1161,642,312,123,4389,371,1524,1030,594,415,137,4074,199,810,830,648,594,90,3176,136,293,240,243,447,73,1431,59,74,34,28,321,31,554,3657,7512,4889,3601,3605,816,24085,1980,306,16,7,1206,121,3634,1302,609,97,24,966,92,3103,1442,2178,737,556,1043,276,6231,1267,2967,1505,1154,688,268,7852,1499,3496,1692,797,881,284,8643,1295,3057,1504,764,1056,263,7942,694,1858,1326,911,1266,198,6255,339,652,443,359,881,152,2821,101,131,61,48
SED25205,988,106,3,0,804,69,1977,715,210,20,12,654,48,1659,1085,1055,179,69,857,158,3406,1181,1824,510,166,723,157,4560,1292,1967,479,148,788,160,4826,1022,1457,365,132,808,138,3921,577,868,305,116,761,104,2737,297,361,160,92,577,89,1576,84,123,57,32,293,52,634,7241,7974,2078,768,6267,983,25300,1078,139,5,7,682,61,1963,737,349,47,22,437,42,1635,803,1366,437,395,553,163,3714,518,1722,1181,944,478,161,5003,581,2179,1189,655,553,155,5317,509,1544,933,462,684,119,4255,287,860,702,435,779,140,3197,221,405,338,275,709,134,2080,131,170,96,49,578,77,1104,4852,8736,4931,3242,5449,1050,28262,2063,245,7,7,1487,128,3939,1447,562,65,31,1091,87,3288,1886,2425,614,464,1406,320,7118,1698,3547,1692,1112,1200,318,9567,1872,4150,1664,799,1340,315,10143,1534,3001,1304,592,1492,263,8183,864,1727,1012,550,1533,242,5936,515,765,494,366,1286,221,3655,211,289,151,82
SED25302,1070,105,8,5,905,89,2185,651,168,9,10,575,44,1452,691,612,132,51,522,96,2100,886,1307,392,149,432,128,3283,1174,1909,477,143,630,197,4522,1029,1520,430,160,687,152,3973,719,1231,550,249,862,164,3774,409,744,439,210,788,168,2768,132,187,97,54,396,136,1009,6763,7772,2531,1022,5803,1179,25071,1080,176,13,0,703,96,2069,628,326,31,14,339,40,1390,444,694,303,311,289,91,2133,361,1219,947,933,277,134,3873,479,2005,1267,787,441,181,5164,475,1667,1022,501,546,133,4349,339,1208,1199,794,929,216,4685,244,667,660,550,993,256,3370,157,184,111,89,672,280,1497,4206,8147,5562,3981,5193,1437,28525,2152,276,24,3,1609,191,4252,1278,494,39,21,914,88,2840,1141,1304,435,363,809,185,4230,1244,2522,1336,1082,715,260,7160,1650,3910,1745,929,1073,382,9688,1500,3192,1450,654,1237,285,8324,1056,2436,1751,1043,1792,380,8456,653,1406,1104,766,1784,433,6138,291,375,211,143
SED25402,800,130,17,4,842,175,1973,633,311,40,25,747,157,1907,1051,1254,298,142,1119,342,4205,883,1312,393,207,735,313,3849,952,1233,368,196,912,319,3984,918,1350,425,253,1197,310,4458,585,956,509,358,1252,288,3942,254,416,232,190,743,197,2033,69,78,43,40,310,106,643,6150,7037,2327,1425,7853,2206,27000,776,232,29,18,708,154,1919,493,466,140,117,539,174,1936,566,1370,681,784,734,358,4501,341,1242,822,869,521,325,4116,390,1449,869,622,625,275,4239,409,1433,1026,736,974,315,4894,228,789,776,833,1127,291,4046,178,329,341,369,831,236,2277,99,100,74,43,561,168,1049,3482,7413,4756,4390,6616,2305,28965,1577,361,48,26,1553,331,3898,1128,772,181,145,1282,335,3845,1615,2626,982,934,1853,695,8706,1220,2551,1213,1074,1253,638,7961,1345,2684,1241,816,1539,594,8216,1329,2783,1451,990,2174,622,9346,813,1744,1285,1192,2380,577,7990,432,741,570,559,1567,437,4307,172,179,115,81
SED25501,1005,177,15,0,952,81,2232,917,367,49,17,1010,142,2506,1128,904,180,89,1611,230,4137,877,1355,466,170,1186,191,4241,993,1435,495,176,918,174,4194,880,1354,392,177,772,123,3699,501,892,408,150,670,79,2702,342,519,285,114,605,85,1949,128,167,90,40,463,85,969,6785,7162,2381,933,8184,1186,26632,971,206,24,5,777,75,2055,823,422,46,27,677,92,2086,745,961,329,291,1101,207,3641,372,1224,1086,912,1043,184,4822,344,1357,1127,782,821,160,4590,323,1178,924,658,691,135,3909,249,744,728,561,705,96,3083,226,513,475,418,771,110,2512,126,221,125,102,555,129,1264,4172,6824,4874,3761,7148,1179,27959,1973,384,35,7,1735,155,4287,1738,788,96,45,1692,235,4596,1878,1869,515,378,2713,435,7779,1250,2579,1554,1080,2224,372,9066,1338,2788,1627,959,1738,334,8785,1211,2530,1322,834,1457,256,7606,752,1636,1138,716,1377,172,5784,562,1033,757,534,1372,194,4457,255,385,216,147
SED25605,730,137,6,4,813,90,1777,731,286,34,11,957,133,2146,1201,963,197,72,1902,340,4673,887,1191,402,158,1406,227,4269,925,1216,310,141,1155,195,3946,684,1034,315,143,1054,159,3384,530,797,363,162,1073,144,3072,381,497,226,147,931,182,2372,116,105,54,33,450,118,873,6185,6219,1905,869,9732,1587,26504,681,155,20,12,644,73,1587,608,352,78,34,643,93,1798,697,1016,416,418,1292,257,4093,395,1088,821,777,1001,195,4283,336,1140,825,690,882,175,4049,280,944,739,594,905,154,3612,278,838,700,634,1032,164,3648,214,466,368,326,952,207,2529,120,143,76,62,754,211,1368,3609,6137,4036,3550,8106,1522,26960,1417,287,22,19,1461,162,3366,1331,635,110,45,1596,233,3943,1894,1979,617,491,3189,599,8765,1281,2279,1227,938,2404,420,8550,1261,2354,1141,830,2032,371,7990,970,1971,1051,731,1955,315,6995,809,1628,1062,796,2108,305,6714,601,965,596,475,1884,384,4903,239,253,127,92
SED25704,833,131,10,9,744,161,1890,552,266,31,16,632,130,1629,897,960,197,95,923,285,3355,795,1032,308,130,722,265,3249,945,1219,308,133,887,314,3803,1109,1381,412,213,1170,340,4624,738,1067,496,319,1271,345,4239,324,496,250,213,943,273,2498,92,120,62,54,416,133,877,6294,6670,2072,1176,7700,2247,26167,751,212,23,6,530,164,1692,448,446,120,74,393,112,1584,412,1034,569,617,649,254,3532,261,1012,749,776,438,274,3515,363,1420,806,622,563,273,4039,382,1421,1074,741,760,318,4694,235,870,881,873,1011,312,4180,199,393,382,488,917,318,2698,117,169,87,68,644,250,1328,3171,6976,4689,4267,5897,2263,27267,1585,349,35,14,1276,325,3582,997,715,142,93,1030,241,3216,1316,1991,770,705,1569,543,6890,1054,2043,1055,907,1154,538,6759,1316,2635,1111,751,1444,578,7841,1496,2802,1487,952,1924,660,9321,973,1938,1380,1191,2280,659,8420,525,895,632,699,1855,590,5196,210,287,151,120
SED25802,995,191,10,10,837,174,2211,725,318,43,15,763,133,1994,1314,1333,311,139,1086,280,4465,1024,1502,442,208,743,325,4249,1191,1537,407,206,863,322,4526,1120,1629,493,250,1159,324,4976,802,1226,639,399,1276,286,4633,373,582,334,230,840,209,2562,105,114,56,41,321,87,726,7641,8433,2738,1507,7879,2141,30332,1053,240,29,10,656,168,2155,651,494,109,88,481,92,1928,653,1570,746,926,701,324,4919,378,1345,993,1044,414,292,4461,483,1735,1091,750,568,303,4934,499,1650,1169,879,883,319,5402,284,1107,1043,1013,1103,309,4852,228,465,427,446,860,259,2690,100,102,78,56,591,145,1065,4325,8722,5694,5214,6248,2205,32415,2049,434,41,19,1489,340,4371,1376,817,160,100,1240,225,3920,1966,2908,1063,1064,1790,604,9381,1406,2850,1431,1256,1150,622,8708,1672,3271,1501,955,1435,625,9458,1621,3283,1662,1127,2042,643,10382,1084,2335,1682,1418,2378,592,9485,598,1044,763,677,1702,470,5246,204,218,128,101
SED25905,835,187,11,5,1024,154,2220,807,337,54,21,1140,166,2528,1188,1106,203,107,1909,385,4893,1021,1211,359,162,1380,290,4413,1051,1257,313,159,1156,221,4151,1003,1238,336,149,1398,202,4328,536,716,341,155,1027,151,2924,204,244,105,74,610,105,1339,59,43,19,13,255,51,450,6705,6340,1748,838,9898,1713,27239,783,215,42,7,830,113,1990,692,508,103,54,750,151,2255,769,1257,550,610,1323,320,4827,326,1182,766,1017,922,273,4487,393,1307,943,758,946,239,4583,421,1222,845,742,1121,204,4559,229,658,525,445,984,144,2993,147,249,189,170,644,105,1504,63,69,32,31,515,112,822,3823,6674,3995,3834,8034,1662,28023,1616,404,56,12,1860,260,4213,1498,848,154,72,1892,313,4782,1961,2359,757,715,3232,698,9721,1344,2395,1125,1175,2299,561,8897,1445,2562,1252,920,2103,461,8735,1423,2459,1186,893,2519,411,8885,770,1375,873,597,2013,290,5917,348,487,293,244,1254,206,2843,124,113,48,46
SED26005,1340,275,21,9,1721,160,3520,1085,380,53,28,1642,170,3358,1351,1140,247,129,2325,386,5582,1356,1868,543,259,2031,345,6392,1412,1959,498,209,1770,292,6136,1074,1318,354,160,1479,192,4577,412,646,264,121,931,109,2489,152,225,88,56,469,63,1055,30,35,12,13,133,14,226,8204,7840,2075,978,12502,1734,33337,1272,378,53,13,1385,139,3232,955,582,148,73,1134,159,3052,786,1372,628,824,1762,352,5729,484,1618,1203,1523,1553,297,6679,500,1925,1242,1022,1375,264,6333,415,1256,842,651,1173,180,4517,201,548,459,379,896,129,2618,127,198,134,136,484,69,1153,37,41,21,13,242,21,367,4791,7915,4736,4634,9999,1605,33680,2614,654,74,20,3099,299,6754,2041,955,204,100,2777,337,6407,2141,2511,875,955,4084,735,11304,1841,3486,1747,1778,3582,643,13074,1917,3889,1734,1233,3149,554,12469,1494,2568,1194,809,2655,368,9090,607,1191,731,503,1827,240,5100,282,425,219,190,957,132,2210,68,72,30,20
SED26102,680,94,10,6,619,153,1564,519,184,26,11,460,97,1297,815,764,183,75,603,219,2653,772,1071,319,142,484,254,3042,1071,1399,395,165,699,348,4083,1143,1581,512,215,925,338,4720,1021,1710,816,408,1269,402,5621,499,881,480,275,1045,339,3523,123,177,99,85,539,180,1211,6648,7851,2844,1383,6645,2338,27700,691,133,19,7,476,157,1487,458,318,44,37,280,125,1260,462,936,423,424,375,213,2832,305,1056,706,782,276,251,3376,458,1558,938,648,451,297,4343,612,1906,1192,688,660,358,5418,458,1521,1382,1003,1118,442,5920,274,687,687,601,1113,388,3757,130,174,107,95,749,260,1509,3849,8298,5492,4281,5497,2487,29910,1374,223,24,13,1102,316,3049,980,501,66,46,739,224,2556,1279,1705,605,497,977,433,5487,1075,2123,1028,930,769,502,6421,1524,2955,1335,815,1149,644,8423,1756,3488,1707,902,1586,697,10134,1481,3230,2194,1404,2389,845,11544,772,1566,1165,876,2157,724,7279,257,354,205,180
SED26207,757,117,4,3,845,63,1786,703,206,28,11,811,67,1816,1060,893,148,51,1161,209,3517,1084,1377,371,140,879,148,4003,1148,1432,364,142,940,169,4191,853,1095,330,145,923,117,3468,519,766,322,145,956,98,2809,358,470,243,142,843,117,2168,128,144,51,34,461,56,880,6603,6496,1856,807,7835,1047,24645,823,162,12,6,652,53,1715,643,337,49,10,449,54,1551,710,1170,390,382,714,146,3517,399,1320,900,890,546,161,4211,360,1525,979,742,659,151,4416,364,1171,828,633,741,121,3847,248,770,721,620,1016,134,3503,235,504,422,404,940,174,2675,137,181,100,68,683,89,1253,3917,7137,4397,3753,6399,1085,26694,1583,277,17,4,1497,117,3499,1344,543,72,22,1264,126,3367,1769,2062,536,433,1879,353,7034,1484,2699,1271,1035,1432,306,8215,1511,2955,1340,883,1601,320,8613,1217,2261,1161,772,1664,239,7317,765,1539,1042,763,1969,232,6307,587,973,662,548,1787,291,4851,266,322,148,100
SED26303,858,95,4,8,525,36,1526,741,353,42,14,516,104,1770,2154,2259,328,67,1063,265,6136,1372,2318,674,175,696,257,5494,1107,2034,545,155,726,176,4736,726,1298,382,121,694,140,3356,373,677,242,102,598,97,2088,216,276,117,65,504,80,1254,94,74,42,14,260,68,556,7641,9379,2371,729,5581,1216,26907,855,166,10,0,453,53,1542,761,590,70,27,380,64,1895,2068,3108,588,339,792,257,7158,941,2324,1207,794,430,211,5901,608,1973,1305,628,451,152,5106,478,1435,760,388,518,135,3705,247,744,461,332,567,110,2459,127,375,235,199,551,122,1605,78,145,71,41,438,112,888,6166,10851,4694,2739,4577,1222,30258,1715,259,12,8,975,94,3064,1505,939,106,45,897,168,3658,4225,5363,912,408,1856,525,13292,2312,4640,1878,974,1127,467,11395,1715,4008,1848,780,1176,327,9848,1203,2727,1139,507,1211,267,7065,617,1427,701,429,1168,206,4553,348,647,351,260,1054,200,2858,177,221,113,56
SED26406,869,169,23,8,719,70,1860,1195,711,93,39,1608,281,3923,1949,2022,319,123,2650,559,7621,1233,1848,558,198,1227,253,5324,1067,1617,406,156,860,167,4270,820,1160,330,129,827,124,3391,456,677,266,122,740,100,2357,266,338,142,59,608,74,1493,116,112,42,29,362,54,723,7968,8664,2187,877,9595,1681,30962,917,270,30,9,628,66,1920,1217,921,135,37,1148,215,3680,1475,2325,658,435,1853,384,7128,623,1700,967,842,860,206,5200,500,1594,988,607,601,157,4451,426,1260,770,443,634,110,3638,249,685,544,368,736,121,2701,203,430,347,238,658,114,1981,116,144,78,42,580,131,1099,5740,9333,4505,3023,7690,1498,31793,1786,438,51,19,1341,137,3778,2406,1631,224,78,2757,496,7604,3424,4347,977,558,4503,943,14750,1860,3555,1528,1043,2081,460,10525,1562,3214,1393,767,1460,321,8717,1248,2417,1099,573,1460,239,7033,703,1364,811,490,1477,219,5061,473,768,488,294,1263,187,3470,235,263,121,78
SED26504,749,156,17,0,636,151,1708,423,208,33,21,474,105,1262,798,820,205,84,773,218,2904,796,1076,308,141,539,218,3073,914,1275,357,145,707,210,3607,1009,1333,416,192,969,249,4165,726,1129,517,318,1189,294,4160,352,513,280,202,891,230,2475,97,105,40,60,385,114,798,5864,6616,2173,1163,6561,1772,24153,745,188,32,3,479,131,1568,320,363,88,64,328,93,1248,422,965,432,484,518,199,3022,282,1041,788,669,328,207,3315,396,1428,849,561,473,233,3940,413,1445,986,645,659,238,4383,284,920,915,793,1046,284,4243,192,448,396,450,912,280,2682,101,141,101,74,590,170,1176,3155,6938,4582,3740,5327,1836,25577,1487,341,48,7,1114,283,3280,744,573,123,80,800,193,2510,1222,1786,637,565,1292,415,5921,1072,2118,1101,815,866,424,6389,1317,2701,1202,708,1179,438,7548,1423,2782,1400,839,1624,486,8547,1009,2048,1428,1115,2235,569,8402,544,966,675,651,1808,511,5161,197,246,138,137
SED26603,747,119,11,15,843,104,1833,776,414,50,23,1320,206,2778,2037,2189,398,165,2315,487,7585,1552,2366,660,252,1449,316,6593,1140,1688,456,189,1123,245,4845,817,1102,308,127,1140,171,3666,422,568,244,111,826,126,2289,235,305,124,58,660,113,1500,134,140,48,37,504,95,959,7847,8892,2294,972,10174,1870,32050,793,203,20,16,611,79,1714,745,596,111,56,869,136,2514,1503,2625,797,645,1633,454,7652,755,2169,1292,1158,992,266,6640,511,1720,1046,818,772,218,5080,397,1138,791,557,868,166,3916,227,590,460,409,856,150,2684,193,371,286,271,838,162,2113,165,200,102,87,854,216,1626,5285,9615,4907,4003,8278,1848,33937,1540,325,34,26,1452,179,3545,1517,1005,163,75,2190,340,5291,3535,4807,1199,808,3951,944,15241,2309,4535,1954,1410,2442,585,13229,1648,3410,1494,1007,1892,463,9924,1213,2248,1100,682,2013,332,7585,648,1159,704,513,1679,276,4975,434,680,411,328,1490,274,3618,297,346,153,119
SED26708,884,139,20,0,762,180,1990,560,282,46,13,565,101,1576,1026,1011,241,124,850,254,3508,879,1231,397,179,606,259,3554,1098,1400,418,179,769,307,4169,1132,1475,500,284,1027,313,4728,777,1167,599,383,1079,330,4341,338,495,254,219,727,193,2215,63,90,58,35,300,99,638,6762,7294,2540,1411,6685,2038,26727,841,206,23,5,529,157,1762,417,360,79,48,317,82,1296,476,1061,567,646,467,216,3431,307,1138,878,932,317,244,3811,354,1455,1032,693,416,264,4226,464,1513,1106,828,642,283,4839,280,965,933,960,812,271,4227,162,392,401,438,692,226,2306,96,113,72,75,552,163,1067,3403,7203,5096,4624,4738,1908,26968,1729,350,41,10,1295,333,3751,977,648,117,64,881,185,2872,1503,2071,810,771,1323,472,6942,1191,2366,1274,1111,925,510,7364,1450,2860,1457,872,1186,570,8393,1595,2990,1612,1110,1663,596,9568,1061,2135,1532,1341,1894,604,8571,502,881,657,653,1416,411,4524,157,211,131,103
SED26806,376,73,7,0,376,93,926,847,608,82,24,778,153,2482,3708,3289,415,143,2736,738,11032,1944,2256,421,181,1293,461,6568,1174,1320,304,99,783,301,3983,863,1137,231,81,701,229,3240,546,680,219,90,658,202,2390,303,358,133,48,505,172,1527,81,96,22,14,227,119,553,9855,9813,1837,678,8050,2472,32704,456,117,10,3,333,63,989,1101,1006,141,40,707,233,3229,3418,4488,753,347,2211,764,11983,1339,2211,761,577,846,402,6144,778,1425,579,355,523,268,3925,501,1239,522,264,498,222,3244,369,881,498,246,627,196,2818,202,386,319,196,510,189,1795,110,124,56,29,338,248,898,8279,11871,3637,2057,6597,2580,35032,840,185,16,3,708,164,1916,1947,1608,221,66,1484,389,5712,7125,7784,1174,487,4947,1497,23016,3290,4471,1185,762,2138,869,12710,1953,2741,879,457,1305,569,7908,1364,2372,754,346,1202,451,6487,914,1562,719,335,1286,399,5208,507,743,450,249,1017,359,3325,189,217,82,39
SED26903,563,107,13,0,657,76,1419,656,354,49,19,1015,149,2239,1761,1973,318,141,2121,431,6746,1280,2001,542,225,1248,312,5603,1054,1446,383,166,1178,244,4464,736,884,296,134,1142,200,3389,392,558,209,118,894,182,2352,213,292,130,74,665,154,1538,117,111,47,19,381,138,817,6769,7724,1992,884,9318,1878,28566,614,160,24,5,500,77,1380,654,557,100,52,629,116,2094,1375,2353,679,514,1432,387,6738,720,1893,999,961,873,278,5726,504,1495,848,629,829,222,4524,402,1042,584,491,918,173,3610,222,565,458,407,823,193,2663,192,392,291,219,784,181,2063,172,170,85,66,558,235,1286,4851,8619,4069,3346,7338,1861,30087,1175,271,32,5,1161,154,2797,1311,906,145,68,1640,256,4338,3134,4324,996,654,3555,819,13486,2000,3893,1543,1185,2121,588,11328,1560,2935,1231,792,2004,464,8996,1134,1927,884,624,2059,373,6997,612,1122,663,523,1716,380,5016,410,684,420,301,1447,337,3596,286,281,138,80
SED27003,382,67,0,3,383,69,910,925,588,60,36,631,165,2397,4023,3969,507,125,2192,642,11450,2051,2599,567,158,1082,409,6864,1138,1602,399,116,777,289,4323,878,1263,304,105,754,242,3551,444,793,242,81,580,153,2305,199,268,122,32,412,77,1116,61,56,25,5,185,38,376,10099,11203,2223,667,7008,2083,33282,550,124,10,3,374,71,1139,1167,873,112,51,566,165,2937,3714,5012,806,339,1571,605,12047,1280,2399,935,591,690,341,6235,695,1645,738,383,517,228,4200,514,1268,583,293,537,190,3377,295,868,474,270,593,142,2640,167,328,244,112,468,100,1416,83,94,39,21,348,47,636,8454,12608,3944,2056,5664,1890,34617,926,195,13,10,764,146,2047,2094,1457,173,84,1196,328,5337,7738,8976,1308,466,3761,1244,23498,3327,5001,1499,751,1776,745,13098,1835,3244,1140,502,1296,509,8524,1393,2526,890,398,1288,432,6923,735,1663,714,350,1175,299,4941,367,595,361,142,881,175,2533,148,149,62,26
