SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED27608,26,54,151,150,121,60,23,3,0,601,1573,2500,5450,5649,4701,3100,701,49,6,23716,29,55,76,75,97,101,74,24,3,540,3,5,22,19,29,22,11,0,0,107,134,187,505,596,552,413,115,9,0,2512,3,19,126,175,125,89,10,0,0,548,233,663,1510,1320,940,566,125,7,3,5372,19,76,189,303,299,215,52,7,0,1152,850,981,1039,859,749,521,164,7,0,5180,1089,756,616,359,278,199,59,3,0,3366,25,108,279,352,289,247,105,6,0,1418,23,49,98,151,114,62,10,0,0,506,4,58,383,486,368,171,39,4,0,1502,12,53,146,164,130,101,31,9,0,634,17,219,788,844,713,408,199,17,0,3210,32,89,242,297,254,186,59,8,0,1174,16,97,697,888,772,458,89,17,0,3038,97,332,1214,1556,1197,815,196,17,0,5421,101,699,2143,2059,1717,1267,284,18,0,8300,117,138,211,160,147,65,29,0,0,865
SED27708,29,41,75,59,89,81,40,8,5,416,1094,1158,2892,3001,3426,2976,775,89,13,15426,108,175,375,393,453,556,411,134,20,2625,0,6,14,36,27,36,14,0,0,132,116,196,609,601,720,592,93,8,0,2950,3,15,92,112,121,83,7,3,0,435,168,288,582,544,474,421,108,10,5,2610,23,41,137,139,127,169,49,8,0,698,697,366,526,436,535,482,131,12,0,3181,649,283,386,324,278,244,82,12,0,2255,25,48,171,213,278,341,113,9,0,1192,12,18,50,39,34,36,9,0,0,193,0,23,88,109,105,64,23,0,0,421,4,12,51,59,86,52,31,7,0,304,22,64,239,283,236,181,90,12,0,1126,25,58,140,155,185,179,54,10,0,806,18,76,277,404,467,396,71,0,0,1717,71,117,489,603,700,528,131,8,0,2637,50,308,1141,1081,1318,1262,278,13,0,5459,49,47,85,73,72,63,26,6,0,412
SED27807,15,100,244,178,150,106,23,0,0,825,525,1653,3970,2854,2444,1672,367,26,0,13504,0,12,32,51,55,56,16,0,0,223,0,0,13,3,7,8,0,0,0,37,36,188,654,648,804,647,122,6,0,3113,0,4,64,82,54,41,6,0,0,258,46,303,791,577,443,286,83,0,0,2519,8,59,194,179,189,126,36,4,0,796,232,628,834,513,427,271,77,4,0,2985,412,476,581,305,240,211,37,0,0,2264,30,247,810,560,523,445,98,4,0,2710,12,35,111,87,54,17,9,0,0,325,6,133,445,297,135,66,19,0,0,1084,3,27,128,74,47,29,10,0,0,327,6,120,595,411,172,130,34,6,0,1472,16,135,401,274,227,184,63,4,0,1299,5,108,365,337,267,228,59,11,0,1375,41,145,514,368,318,256,71,9,0,1718,29,358,1180,743,584,456,135,11,0,3502,26,65,108,87,50,40,8,0,0,380
SED27907,26,47,110,109,101,72,26,0,4,499,805,1355,3784,3481,3341,2460,604,33,6,15871,12,16,34,28,35,43,25,12,0,208,0,4,3,18,23,9,4,0,0,69,60,126,400,501,579,445,96,6,0,2213,0,14,101,79,89,62,14,0,0,356,186,466,1365,955,737,441,119,3,0,4269,18,43,184,277,247,197,32,4,0,1002,376,461,579,484,512,451,100,8,0,2970,605,296,263,205,163,133,39,6,0,1714,34,203,591,678,712,665,146,9,0,3042,15,18,107,97,95,47,10,0,0,387,3,66,270,335,257,146,45,3,0,1130,9,41,145,99,103,54,25,0,0,476,7,109,528,468,345,247,67,7,0,1777,18,71,219,197,214,175,45,5,0,944,14,135,543,611,628,428,115,3,0,2473,53,154,856,729,605,462,122,10,0,3000,35,286,952,811,825,736,175,17,0,3829,49,61,101,112,85,51,18,0,0,469
SED28007,43,78,196,192,167,99,12,0,0,787,1281,1964,3900,4372,4571,2639,330,14,0,19068,0,3,17,40,39,25,0,0,0,126,0,0,20,10,23,14,4,4,0,72,68,149,435,630,903,725,120,3,0,3022,3,18,93,141,108,55,7,3,0,431,196,563,1101,1083,987,544,86,6,0,4579,19,85,202,309,351,224,41,0,0,1231,720,881,716,684,830,495,93,4,0,4413,929,386,294,261,286,220,26,0,0,2411,66,234,654,906,961,713,124,4,0,3649,14,49,119,139,129,44,7,0,0,504,11,120,479,566,462,169,31,0,0,1841,13,44,153,129,138,79,21,0,0,581,21,216,640,684,487,237,49,9,0,2341,29,123,254,270,297,263,65,5,0,1302,8,139,464,540,599,370,71,7,0,2197,75,262,728,725,846,483,70,4,0,3182,35,411,1036,1035,1069,724,137,7,0,4460,71,87,95,126,106,51,10,0,0,549
SED28107,35,128,419,371,162,86,18,0,0,1219,1092,2426,7906,8639,4134,2314,340,10,0,26862,4,26,94,89,66,30,13,4,0,331,0,9,13,32,31,14,3,0,0,96,71,215,907,1238,920,536,74,4,0,3972,3,31,236,367,123,55,10,0,0,822,144,694,1589,1209,675,398,61,5,0,4773,5,126,400,573,356,244,31,4,0,1745,602,989,1686,1606,718,422,77,11,0,6104,803,658,906,787,290,161,30,0,0,3645,73,648,2358,2475,1135,703,119,0,0,7515,11,50,271,572,140,43,12,0,0,1097,11,110,950,1629,393,156,23,0,0,3277,14,61,298,348,121,68,9,0,0,930,15,178,1336,2092,548,203,50,0,0,4425,27,281,750,695,362,191,33,0,0,2352,8,209,682,1028,571,382,59,3,0,2949,93,229,932,1311,717,400,73,3,0,3759,55,498,2300,2629,1381,710,124,0,0,7695,67,93,175,223,98,59,12,0,0,739
SED28203,27,69,216,213,139,94,14,3,0,777,628,1586,4553,4290,2561,1535,331,23,0,15502,5,14,36,43,27,23,11,0,0,150,0,0,10,10,11,9,0,0,0,49,48,170,675,911,816,557,126,9,0,3310,7,5,93,112,42,30,6,0,0,301,88,401,1169,965,534,270,76,9,0,3515,14,61,218,253,206,142,35,0,0,932,314,602,892,748,487,291,51,5,0,3393,450,407,508,397,189,133,32,0,0,2118,25,218,794,883,465,353,85,8,0,2824,10,39,122,194,69,23,0,0,0,465,6,112,415,455,186,72,6,0,0,1247,6,33,118,93,66,36,4,0,0,359,5,128,631,623,231,104,31,0,0,1752,11,154,366,337,232,179,46,4,0,1321,13,139,482,506,321,172,64,10,0,1714,32,121,638,679,378,209,43,5,0,2106,31,433,1634,1602,814,519,117,0,0,5159,27,49,106,83,43,20,10,0,0,332
SED28301,20,46,109,145,147,105,26,8,5,605,940,1445,2221,3186,3669,2700,670,77,9,14914,5,7,10,13,25,24,19,7,4,118,0,0,11,8,15,12,8,0,0,54,83,110,188,365,484,379,125,23,0,1755,3,12,27,70,68,51,7,0,0,245,116,339,487,581,701,531,158,15,0,2930,16,63,108,243,351,235,64,10,0,1099,531,645,474,524,550,452,132,18,0,3316,585,303,219,224,258,210,43,8,0,1842,13,51,110,213,217,232,61,9,0,905,12,34,69,158,163,80,19,3,0,538,11,87,282,451,462,250,56,10,0,1607,11,44,111,182,146,92,34,8,0,646,29,236,533,894,876,593,214,47,0,3417,11,61,146,150,202,181,65,6,0,834,15,93,204,273,376,326,83,7,0,1373,75,237,395,621,701,618,145,12,0,2809,71,332,712,882,1110,894,275,31,9,4322,68,88,68,88,90,58,24,6,0,495
SED28408,17,34,69,61,72,57,15,9,3,349,951,1485,3083,3035,3043,2432,537,41,11,14624,19,28,79,72,69,45,33,17,0,364,5,12,62,55,49,20,3,0,0,200,103,148,378,411,570,406,83,3,0,2110,0,14,68,69,78,48,9,0,0,292,146,396,742,530,395,362,91,6,0,2665,21,43,100,103,117,106,35,3,0,526,444,479,638,430,447,371,117,9,0,2938,715,377,353,263,176,154,47,3,0,2091,10,57,218,193,200,208,87,5,3,982,17,36,113,98,99,55,12,3,0,427,4,31,107,145,150,80,32,5,0,550,10,19,88,72,76,73,30,9,0,374,18,99,384,424,343,217,68,10,0,1568,16,74,183,137,165,157,44,5,0,773,9,65,384,494,471,338,77,10,0,1839,70,163,657,731,764,639,143,8,0,3176,102,522,1369,1192,1274,1103,239,12,0,5805,60,68,114,93,88,63,24,0,0,518
SED28507,23,85,255,187,131,63,15,8,0,764,924,1824,5437,4917,3448,2233,416,36,0,19230,18,50,163,149,125,101,58,14,0,671,0,0,15,14,18,12,3,0,0,64,68,163,608,707,634,438,82,4,0,2704,9,22,176,255,98,85,12,0,0,655,146,532,1203,879,664,418,95,4,0,3937,20,76,261,304,249,196,40,4,0,1136,489,685,998,827,571,432,68,3,0,4080,656,370,485,391,193,100,29,6,0,2227,42,263,950,958,728,563,119,0,0,3629,8,53,211,283,86,46,9,0,0,691,4,77,653,811,259,132,19,0,0,1956,11,75,184,148,104,54,19,8,0,595,11,154,954,1241,361,216,54,5,0,2997,19,124,419,391,257,215,50,8,0,1481,3,123,534,703,570,450,107,10,0,2503,64,205,887,881,606,398,94,9,0,3135,45,396,1446,1374,1033,626,149,5,0,5067,79,91,161,169,84,65,19,0,0,659
SED28607,11,45,142,156,119,63,16,4,3,558,708,1250,4487,5247,4554,2687,468,35,6,19439,0,5,28,43,23,21,11,0,0,129,0,0,14,28,26,12,0,0,0,79,47,90,380,496,565,385,79,5,0,2057,3,7,126,195,144,61,5,0,0,543,77,259,903,913,662,390,82,4,0,3301,20,57,178,280,290,181,23,0,0,1031,401,466,686,595,528,324,69,3,0,3076,555,397,429,292,232,149,32,6,0,2091,28,94,337,488,465,362,85,8,0,1864,24,62,199,329,266,135,27,8,0,1043,0,75,499,884,588,235,35,0,0,2322,5,27,152,198,180,103,19,3,0,687,10,150,1153,1593,1137,523,123,18,0,4697,15,60,269,297,272,168,46,3,0,1138,11,91,625,891,823,561,79,7,0,3085,55,178,870,990,973,746,165,15,0,3996,30,219,1122,1134,1042,777,152,9,0,4473,76,115,267,262,214,105,21,4,0,1077
SED28704,33,64,206,215,171,82,18,9,0,795,1479,2124,5713,6579,5261,3058,606,53,4,24884,11,32,94,80,72,55,41,21,6,411,0,6,17,36,22,24,4,0,0,106,162,220,673,942,944,616,113,20,0,3690,0,29,111,199,144,78,18,0,0,583,347,887,2021,1873,1395,750,165,14,0,7459,37,89,269,399,414,267,54,11,0,1546,615,757,916,954,828,516,118,15,0,4722,1050,465,415,371,188,131,29,3,0,2648,35,137,620,866,615,463,119,12,0,2855,15,36,160,208,136,78,8,0,0,643,7,73,370,623,376,170,33,0,0,1661,14,51,160,167,154,72,23,8,0,645,26,133,647,974,646,329,97,7,0,2855,28,113,301,405,334,226,62,3,0,1471,25,146,706,985,818,500,98,16,0,3297,82,291,1147,1340,1093,618,155,6,0,4736,87,510,1826,2144,1670,1082,205,11,0,7533,96,123,156,171,112,76,24,5,0,759
SED28803,53,145,359,294,209,122,16,4,0,1192,1297,2807,7336,6744,4428,2703,402,17,0,25742,9,9,54,44,40,28,11,0,0,188,0,0,15,21,16,17,0,0,0,71,98,348,1187,1451,1124,855,143,3,0,5223,4,25,155,214,92,66,12,5,0,578,227,796,2068,1533,990,552,113,0,0,6290,25,109,341,398,341,279,47,0,0,1543,711,1038,1400,1063,768,519,91,5,0,5597,959,561,640,541,330,175,27,5,0,3233,55,439,1584,1788,1081,718,126,3,0,5790,24,54,188,276,100,51,12,0,0,701,10,134,693,775,284,150,22,0,0,2064,15,72,211,188,116,75,13,3,0,695,20,207,969,1061,421,231,45,9,0,2955,47,192,533,577,390,272,41,3,0,2050,33,255,843,944,568,375,70,0,0,3094,61,296,1156,1077,771,459,86,0,0,3909,76,665,2253,2257,1287,806,145,4,0,7493,62,96,147,114,54,39,12,0,0,527
SED29494,0,8,10,13,0,0,3,4,0,44,37,109,287,131,99,96,9,6,0,771,0,5,38,9,13,10,5,0,0,76,0,0,0,0,0,5,0,0,0,6,7,15,32,27,22,13,3,0,0,120,0,0,4,7,7,4,0,0,0,22,3,22,63,31,36,19,6,0,0,190,3,4,10,14,10,7,0,0,0,39,12,20,37,24,16,17,6,0,0,126,24,47,80,15,10,16,8,3,0,202,0,4,31,19,22,16,8,0,0,108,0,0,9,9,5,0,0,0,0,25,0,3,20,19,5,0,0,0,0,53,0,3,11,3,0,5,0,0,0,23,0,3,35,26,11,23,6,0,0,99,0,3,26,20,10,13,8,0,0,74,14,22,32,15,11,13,3,0,0,115,0,9,23,20,21,13,4,0,0,97,0,20,71,37,33,44,3,0,0,205,3,3,21,14,4,0,0,0,0,46
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
