LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA20110,110,21,261,3,3,8,9,5,3,28,0,5,7,3,3,0,16,0,0,13,15,17,5,49,0,0,10,11,21,0,39,19,11,57,25,23,0,135,4,5,11,16,19,0,49,13,16,65,33,29,0,149,61,58,165,41,44,3,370,34,56,171,123,135,17,527,8,7,15,11,11,0,50,0,0,12,15,36,3,67,6,3,6,10,29,5,59,176,177,692,447,626,82,2203,13,10,44,51,159,19,297,0,0,4,0,14,0,19,7,6,53,38,169,5,283,4,0,18,11,47,0,84,0,6,36,44,315,12,411,0,0,7,10,38,8,66,13,5,61,54,113,18,255,21,9,103,103,217,30,480,7,4,20,21,64,8,124,0,5,8,8,6,0,26,9,4,26,27,25,5,77,0,3,13,12,46,0,76,41,19,130,52,32,0,271,4,3,27,19,55,0,108,27,24,108,64,94,0,314,92
LGA20260,40,7,82,0,0,4,6,3,5,19,0,0,0,0,3,0,5,0,0,3,4,3,0,17,0,0,6,5,6,3,21,6,3,21,9,17,0,47,0,0,0,5,19,3,33,7,8,40,43,59,3,164,25,25,102,26,25,0,214,24,48,124,147,170,17,532,3,0,10,3,7,5,29,0,0,6,6,31,0,45,4,0,7,6,13,9,34,83,103,435,364,524,95,1604,5,9,103,99,208,18,433,0,0,10,10,26,0,43,34,3,66,36,130,25,296,0,0,0,9,26,4,35,0,0,6,8,140,7,167,0,0,4,7,35,8,52,0,0,12,20,89,8,134,7,3,22,23,59,14,128,4,0,3,13,37,3,64,0,0,8,3,0,0,16,0,0,3,4,7,0,22,0,0,10,0,22,3,34,7,3,24,21,27,0,89,3,0,3,8,41,7,60,13,17,71,86,172,13,372,28
LGA20570,389,31,784,19,4,57,55,120,12,274,18,19,77,47,65,4,239,21,21,80,80,80,12,285,9,4,48,44,101,9,224,137,69,438,154,212,23,1026,21,16,86,84,200,19,426,183,124,424,286,337,25,1374,610,472,1503,425,528,30,3569,741,622,2323,1171,1580,157,6592,41,23,102,56,93,12,332,31,24,80,164,319,11,632,27,7,79,71,95,62,337,2024,1491,6124,3319,5284,506,18741,20,12,123,112,281,18,564,33,6,79,31,138,5,290,140,41,431,347,1293,64,2309,45,19,92,66,202,4,418,45,31,293,342,2699,53,3468,17,5,91,97,308,12,530,108,49,563,403,1190,93,2411,99,27,306,287,762,51,1536,85,10,189,173,509,38,998,41,37,173,96,177,12,537,64,41,227,185,134,18,671,11,7,118,92,216,11,463,334,143,1149,351,374,40,2391,47,30,174,140,399,27,817,314,210,786,626,785,49,2769,966
LGA20660,191,22,650,43,20,153,72,80,11,381,76,30,199,50,24,5,380,227,57,523,194,113,23,1139,33,16,130,69,87,14,343,524,189,1273,306,206,38,2526,63,24,202,114,134,10,537,385,212,804,271,210,35,1915,1122,717,1966,436,332,56,4634,1355,709,2837,996,927,156,6978,57,33,194,71,75,0,428,83,42,221,183,292,12,839,90,19,244,89,98,83,625,4472,2230,10329,3685,3436,574,24728,16,7,50,23,32,4,139,24,10,37,7,18,0,100,329,82,871,343,701,60,2391,93,27,220,56,99,17,517,189,53,785,541,2668,78,4313,171,49,455,188,252,32,1145,244,77,1057,582,719,109,2782,96,25,446,296,423,34,1320,198,53,510,252,383,40,1432,170,61,464,144,117,15,972,509,160,1308,418,227,48,2666,65,28,260,135,190,20,702,1348,386,3183,659,395,93,6060,131,44,390,208,317,34,1118,728,353,1523,685,658,72,4028,1853
LGA20740,169,25,359,0,3,8,14,32,3,62,0,6,14,4,13,4,44,7,3,25,42,32,7,129,0,4,18,28,54,9,114,33,28,139,66,64,11,337,0,9,23,35,67,9,147,35,31,97,66,56,9,287,123,152,380,117,116,13,905,139,134,527,357,469,59,1682,11,13,59,51,70,6,210,7,8,41,48,125,3,239,0,7,26,41,33,29,140,417,427,1651,1185,1725,236,5627,15,6,78,76,195,26,392,4,0,3,4,35,3,54,13,16,84,63,279,9,468,11,3,49,45,117,0,236,16,13,92,131,1164,47,1468,4,3,23,35,104,8,188,10,12,154,126,414,51,768,11,11,112,148,337,45,670,7,6,24,31,160,15,242,9,7,34,15,33,3,106,17,10,50,78,44,14,214,5,4,34,48,114,11,214,88,57,282,137,126,15,710,3,14,48,76,168,14,315,59,43,176,150,172,15,614,188
LGA20830,178,16,303,0,0,20,27,69,7,121,0,10,18,19,20,3,67,10,0,33,50,73,6,180,3,0,17,27,55,8,107,47,27,164,113,105,15,466,0,8,28,61,109,12,224,57,48,174,174,152,16,619,248,214,660,243,343,31,1741,216,215,829,610,806,85,2767,10,10,45,42,67,6,162,10,9,44,84,202,9,358,4,7,35,47,68,45,223,662,593,2492,1920,3024,333,9020,42,37,292,186,553,68,1168,7,0,17,19,111,5,142,23,19,139,169,760,39,1147,15,3,84,42,206,3,363,13,11,102,193,1874,46,2240,6,5,44,54,217,11,350,17,13,173,189,591,34,1016,12,6,71,94,292,28,508,16,3,33,82,330,20,489,8,11,56,35,73,3,191,28,7,71,102,103,11,314,8,0,29,46,100,16,196,107,53,403,209,204,22,992,8,13,53,85,233,12,403,90,73,292,323,327,31,1135,352
LGA20910,97,19,500,47,19,130,45,29,3,284,49,30,232,43,29,3,380,223,92,649,171,67,27,1222,35,23,214,91,112,17,490,542,208,1530,364,174,45,2855,57,36,251,101,53,14,519,244,127,477,152,67,16,1087,787,416,1293,320,174,39,3026,856,373,1766,589,368,111,4064,60,21,179,53,42,9,368,71,24,198,129,152,17,596,116,30,338,110,64,82,748,3484,1582,9142,2903,1865,517,19491,22,6,62,30,19,0,139,36,6,70,4,8,3,135,312,93,892,281,377,44,1991,97,18,191,43,53,9,421,174,59,904,434,1318,59,2947,185,61,619,188,157,34,1244,215,90,1284,465,452,85,2589,73,26,408,215,241,29,1002,147,44,395,150,141,30,907,135,56,505,97,76,6,871,602,233,1634,416,125,55,3063,96,50,467,202,244,44,1101,1510,407,3711,718,318,104,6765,126,64,492,189,146,25,1040,457,201,818,297,180,38,1986,1208
LGA21010,58,11,101,0,0,3,8,14,0,26,0,0,3,0,5,0,5,0,4,3,11,6,5,27,0,0,4,7,20,0,24,3,8,47,21,20,7,105,4,0,11,5,21,0,46,12,14,38,48,50,5,168,36,50,135,50,53,0,325,37,40,169,169,227,28,673,8,4,10,7,17,0,36,3,6,11,8,40,0,65,0,0,7,16,19,11,51,127,124,539,467,723,91,2077,13,8,86,88,137,17,349,0,0,3,0,24,0,33,15,3,29,56,181,18,302,0,0,3,15,34,0,54,25,4,53,43,410,20,556,0,0,6,11,31,3,60,8,5,28,26,137,15,212,0,0,8,30,91,12,147,0,0,6,14,71,5,101,4,0,8,3,13,0,24,0,4,11,11,17,0,40,0,0,8,11,24,0,50,17,11,78,40,32,3,185,3,0,13,15,50,6,92,24,19,71,98,106,13,328,49
LGA21110,183,32,1144,85,30,242,54,35,7,463,131,51,348,68,22,8,637,542,208,1217,234,98,32,2322,126,40,363,126,100,22,778,1249,368,2848,399,197,74,5142,125,59,353,151,79,12,782,534,196,912,175,99,28,1948,1761,739,2266,356,212,59,5389,2248,803,3962,859,467,199,8536,103,52,298,79,54,10,592,136,60,379,188,177,13,952,187,59,552,137,81,113,1126,8205,2957,17204,3987,2391,721,35449,45,11,137,42,18,4,267,59,6,109,11,3,5,190,572,129,1372,339,347,35,2792,163,39,350,42,35,11,637,418,83,1349,495,1281,68,3689,376,103,1027,247,198,41,1999,638,175,2418,809,636,112,4780,263,59,998,532,469,62,2383,309,76,718,244,176,17,1545,339,98,836,147,107,25,1552,1374,501,3023,511,194,69,5672,295,98,823,268,275,69,1820,3178,768,7015,839,392,171,12357,293,101,752,268,202,24,1647,956,335,1670,382,236,61,3635,2873
LGA21180,336,51,1143,68,24,319,199,287,31,930,30,11,116,28,31,4,226,118,46,690,236,169,42,1301,19,8,109,59,106,17,321,234,92,886,253,156,32,1652,107,29,292,212,284,47,968,160,130,611,270,287,42,1509,529,410,1429,495,481,73,3417,687,429,2353,1190,1431,166,6253,21,9,158,73,73,17,345,45,29,216,297,377,54,1019,81,18,292,179,214,228,1016,2564,1349,9513,4777,5375,1006,24586,22,0,64,40,67,13,200,7,0,26,9,24,7,69,263,49,1033,709,1531,131,3718,47,16,191,75,162,15,511,161,37,817,623,2781,145,4564,118,20,435,274,464,45,1365,433,79,1442,858,1112,183,4103,247,21,691,632,699,88,2380,416,57,1159,821,1390,193,4034,96,23,324,106,119,21,698,251,90,1354,435,319,79,2529,49,16,226,123,238,31,679,612,167,2037,551,349,72,3788,201,44,552,388,566,83,1842,352,214,1159,603,717,94,3137,857
LGA21270,21,0,30,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,5,10,0,18,0,0,0,3,0,0,3,3,0,18,3,5,0,28,0,0,0,0,0,0,3,0,0,8,13,26,0,55,15,23,75,10,29,5,152,13,7,74,47,56,16,215,0,5,5,7,4,0,15,0,0,0,10,12,0,20,0,0,0,3,3,4,13,34,45,236,154,251,46,764,3,4,69,71,258,23,435,0,0,0,0,5,0,5,0,0,3,8,34,3,47,0,0,0,0,13,0,13,0,0,5,0,76,7,85,0,0,9,6,23,0,40,4,0,11,11,45,13,88,3,0,5,12,28,5,61,0,0,4,9,47,4,61,0,0,0,0,9,0,9,0,0,5,9,10,0,18,0,0,0,3,0,0,8,5,0,27,8,11,0,45,0,0,0,4,0,0,11,8,4,18,18,59,0,97,18
LGA21370,152,16,270,0,0,5,16,41,0,63,0,0,12,0,5,0,24,3,0,20,33,22,7,91,4,0,9,6,44,3,58,16,8,101,46,67,9,243,3,0,18,35,56,4,125,16,18,64,83,57,4,243,75,104,361,103,132,12,787,102,135,532,414,649,92,1924,3,0,20,23,31,3,79,7,3,21,65,138,5,244,3,0,19,26,37,42,124,269,311,1457,1150,1966,275,5431,21,19,202,217,629,80,1172,0,0,6,10,32,0,47,19,7,137,120,703,30,1023,3,6,22,21,101,10,162,13,4,66,72,842,24,1019,3,0,24,28,125,9,192,9,0,94,111,400,41,657,6,8,66,88,287,29,487,3,5,15,41,222,12,298,0,0,22,6,13,0,39,5,3,38,48,29,7,137,0,0,12,10,73,0,106,31,24,182,83,106,18,437,8,0,26,43,124,10,219,26,26,102,138,160,8,463,95
LGA21450,293,36,642,17,4,67,76,158,13,336,21,8,48,47,38,3,165,60,15,166,149,135,17,541,7,5,42,85,164,15,322,143,39,392,261,243,22,1108,34,11,100,145,208,13,505,103,88,340,306,221,18,1080,471,444,1339,495,546,41,3327,496,403,1776,1322,1570,144,5706,15,13,86,89,132,9,344,36,21,93,221,427,24,818,46,12,143,134,191,111,632,1687,1172,5570,4454,5952,648,19482,32,14,149,130,353,38,711,8,3,15,17,77,0,122,197,39,588,589,1798,140,3345,35,14,82,72,239,14,448,78,30,392,611,4239,109,5457,56,23,252,258,610,47,1249,182,46,579,665,1245,120,2832,66,7,225,288,513,50,1145,128,12,290,377,738,71,1617,76,13,146,131,123,14,507,133,37,368,255,233,29,1062,17,10,93,127,282,22,546,354,95,996,512,440,54,2448,65,17,193,244,476,26,1016,203,134,573,631,568,40,2152,714
LGA21610,714,92,1802,122,25,320,290,380,52,1194,75,17,218,114,82,17,521,308,65,841,448,381,77,2112,48,13,179,165,293,34,737,584,132,1420,606,537,68,3345,153,51,462,451,556,50,1723,326,180,879,678,567,35,2670,1354,875,2961,1315,1121,136,7761,1764,1103,6163,4035,4296,484,17837,38,29,192,176,228,17,678,99,45,358,526,822,65,1921,216,37,608,414,529,322,2129,6222,2836,18303,12374,14121,1903,55765,54,15,160,140,262,33,655,15,3,37,31,76,9,168,923,170,2609,2357,5002,394,11458,170,35,394,262,503,34,1405,383,77,1527,1699,8236,349,12261,391,81,1080,840,1570,129,4094,825,164,2520,2057,3021,298,8893,279,49,816,1073,1347,162,3723,630,118,1573,1609,2016,263,6209,289,48,658,329,331,47,1707,714,160,1849,866,627,133,4351,119,23,377,334,597,47,1502,1627,257,3605,1257,1044,170,7967,306,74,854,852,1214,98,3399,701,300,1646,1393,1304,121,5462,2004
LGA21670,49,6,82,0,0,3,8,9,4,23,0,0,6,0,6,0,9,0,0,0,4,5,0,17,0,0,0,0,3,0,5,5,5,18,17,19,0,59,0,0,0,9,14,0,27,7,7,16,21,50,0,105,10,22,89,27,44,3,199,26,27,135,130,193,22,531,0,3,12,3,0,0,20,0,3,3,18,33,3,59,0,0,6,6,26,10,46,57,79,341,301,587,75,1438,9,3,27,18,101,11,165,0,0,4,0,27,0,28,7,9,25,26,240,18,323,0,0,4,0,30,0,34,0,0,8,6,162,0,177,0,0,5,3,24,3,40,4,4,32,35,133,13,217,0,4,15,22,72,11,122,3,3,4,13,78,10,106,0,0,11,4,7,0,22,0,0,4,10,6,0,26,0,0,0,6,9,0,12,4,0,25,23,28,3,88,0,0,5,13,34,0,50,10,15,24,55,102,4,212,15
LGA21750,101,12,231,0,0,11,9,17,0,39,3,5,6,7,8,0,32,0,0,7,11,10,5,37,0,0,3,7,21,4,40,21,6,59,23,42,3,154,3,0,12,21,81,7,124,21,11,57,45,62,3,194,54,64,210,62,97,0,489,72,68,264,207,340,38,990,3,0,14,10,17,4,43,8,0,5,25,67,7,108,4,3,10,13,31,27,87,235,186,869,659,1234,148,3325,19,13,93,147,330,26,628,0,0,0,4,19,0,27,24,14,115,102,461,30,745,0,0,9,3,52,4,69,7,6,35,44,497,22,605,0,0,16,16,47,5,87,13,9,43,58,243,20,392,17,10,99,68,195,12,403,4,0,23,27,126,7,184,5,5,21,11,18,0,59,11,0,16,32,25,3,84,0,0,10,13,24,11,64,46,10,120,42,57,7,280,8,3,22,34,148,7,222,33,18,85,89,112,6,343,78
LGA21830,63,5,113,0,3,4,9,20,0,36,0,0,4,0,0,0,7,0,0,6,4,9,0,21,0,0,0,0,14,0,15,10,7,50,13,26,3,118,0,0,4,8,15,0,35,7,15,39,36,25,3,126,33,31,160,44,50,3,321,28,40,164,116,232,37,614,3,3,12,3,9,0,25,5,0,7,12,39,0,61,3,5,15,6,18,19,61,117,115,660,426,781,124,2219,21,13,240,198,572,73,1115,0,0,3,0,21,0,28,6,7,39,46,207,12,316,0,0,7,4,46,0,56,0,3,18,21,268,19,328,0,0,12,22,52,4,89,0,5,44,40,117,10,220,4,6,27,29,98,12,178,4,3,7,20,118,5,158,0,0,15,6,3,0,20,0,3,10,9,16,0,43,0,0,0,3,14,0,25,15,14,81,20,40,3,173,0,5,12,19,40,5,73,12,12,53,48,78,9,220,47
LGA21890,318,38,1284,55,22,199,95,92,17,482,134,71,359,83,51,8,702,201,111,670,237,125,28,1365,41,21,160,66,87,11,391,897,298,1963,403,200,43,3803,114,48,394,167,142,24,890,692,363,1213,286,253,44,2851,1722,817,2051,419,306,43,5359,1823,808,3150,995,873,156,7808,159,61,388,95,65,7,778,155,55,350,222,252,19,1053,140,40,393,139,120,143,971,6758,2926,13771,4385,3611,690,32142,41,14,80,56,33,9,229,16,8,37,8,15,5,82,364,99,1122,449,770,72,2877,113,37,255,70,101,11,582,232,71,931,553,2045,111,3938,165,41,544,205,252,25,1231,420,131,1712,764,778,105,3910,219,44,965,636,720,95,2677,320,51,701,343,460,66,1941,276,114,839,218,146,30,1615,460,214,1564,426,240,58,2953,84,34,328,129,180,36,788,1961,523,4372,826,422,115,8217,233,78,723,327,346,48,1758,1169,527,2195,559,579,81,5114,2735
LGA22110,217,25,379,0,0,9,13,42,5,63,0,0,10,0,5,0,19,4,5,13,24,24,10,75,3,0,9,28,46,7,92,22,17,88,48,74,3,253,9,0,20,27,81,7,144,34,33,127,114,104,11,433,128,167,407,168,220,13,1107,146,142,573,552,660,63,2134,6,8,31,13,25,5,83,6,11,35,57,120,9,239,3,9,25,39,66,46,192,393,432,1593,1404,2216,291,6335,28,18,141,146,422,55,815,0,3,10,8,47,0,69,13,5,78,82,483,37,692,9,10,28,19,105,3,182,7,7,46,96,1095,45,1290,3,0,20,35,135,9,204,11,13,105,125,505,61,814,18,10,76,116,386,40,651,3,5,20,53,244,23,350,3,4,21,11,30,0,63,4,4,24,51,37,13,125,4,0,14,47,76,11,147,57,28,197,98,140,6,529,9,7,37,49,156,19,277,66,56,219,260,271,33,902,163
LGA22170,375,36,746,5,17,90,106,152,16,385,18,9,78,45,41,10,201,32,32,172,184,150,15,588,9,9,66,96,166,24,366,129,61,558,360,304,35,1448,18,14,130,184,286,22,658,131,116,430,385,301,37,1400,614,529,1675,576,566,60,4024,605,548,2235,1693,2016,207,7307,18,13,105,87,108,7,346,38,21,143,271,464,17,957,43,29,167,177,224,105,757,1878,1541,7104,5516,6918,753,23699,8,5,55,53,107,10,239,5,5,25,12,45,3,94,143,51,699,667,2033,117,3702,39,17,141,111,275,13,598,65,39,489,767,5050,141,6558,76,35,319,305,612,47,1397,129,82,759,804,1489,116,3373,40,15,221,339,688,46,1350,48,33,262,310,634,55,1346,40,22,192,124,164,21,557,94,60,390,335,264,37,1181,16,7,113,147,323,36,648,325,118,1273,670,601,77,3071,44,33,245,305,674,42,1337,222,180,773,820,735,66,2793,903
LGA22250,31,7,62,0,0,0,3,8,0,14,0,0,0,0,0,0,5,0,0,6,0,17,0,20,0,0,3,0,6,4,8,5,7,16,8,17,0,52,0,0,9,3,9,0,19,7,6,24,32,64,8,137,12,21,83,27,31,8,177,27,30,75,93,127,11,358,0,0,4,0,0,0,6,0,0,0,9,33,0,40,0,0,7,7,16,8,40,56,69,288,257,497,57,1226,7,9,51,76,286,28,455,0,0,3,0,17,0,19,0,0,20,18,110,3,152,0,0,6,4,37,3,54,5,0,13,9,188,8,229,0,0,6,4,40,3,51,4,0,19,25,93,16,158,3,0,9,15,46,9,79,0,0,3,4,47,0,61,0,0,0,0,5,0,7,0,0,8,4,18,0,33,0,0,3,7,6,6,17,8,6,37,17,31,0,99,0,0,5,7,22,6,39,8,5,45,54,104,11,228,18
LGA22310,205,40,1040,87,24,224,79,53,14,473,132,45,302,58,26,10,570,432,108,973,236,139,44,1924,69,34,250,107,122,15,604,1022,249,2368,396,234,75,4346,138,43,423,165,99,32,902,435,207,816,202,142,25,1820,1509,696,2247,487,332,77,5345,1525,669,3254,995,730,170,7346,83,32,258,84,54,13,537,120,44,312,203,268,21,976,186,53,486,165,95,132,1117,6618,2457,14909,4331,3140,787,32237,21,5,55,32,14,3,139,40,7,72,15,16,4,152,514,101,1280,366,500,79,2841,169,46,305,69,50,5,650,323,91,1186,554,1805,114,4076,328,73,881,286,219,31,1816,654,148,2128,804,696,123,4557,213,36,856,585,510,93,2297,316,75,706,271,269,50,1683,329,95,799,156,107,18,1506,1044,299,2378,485,265,98,4567,180,59,579,191,252,35,1299,2507,539,5712,860,465,173,10254,280,74,785,317,283,50,1798,785,338,1501,442,346,59,3470,2379
LGA22410,78,9,118,0,0,0,10,26,3,45,0,0,3,8,10,0,21,0,0,7,7,16,0,30,0,0,0,5,15,3,30,10,0,27,18,24,4,84,0,4,9,17,24,6,61,15,15,36,53,87,10,216,43,45,185,51,90,7,417,45,67,238,204,334,30,925,0,0,11,11,19,0,43,0,0,12,21,63,4,98,0,4,4,10,28,16,61,138,162,632,547,1093,116,2684,3,15,100,115,339,47,622,0,0,5,3,12,0,17,16,3,46,49,422,15,555,0,0,5,3,56,0,65,0,0,12,27,376,12,424,0,3,19,18,72,3,116,6,3,25,43,173,14,253,3,5,20,29,121,8,178,0,0,16,34,181,17,254,0,0,8,13,6,0,27,0,0,6,10,21,0,43,0,0,0,9,28,7,56,15,6,51,24,51,3,155,0,4,20,19,52,13,107,22,19,70,96,156,13,373,56
LGA22490,58,6,119,0,0,19,6,28,0,59,7,0,6,9,9,0,32,8,7,32,19,40,3,113,0,0,9,3,14,5,26,17,17,98,64,52,4,248,5,0,12,30,46,0,96,14,32,83,89,91,7,305,79,101,272,116,107,15,690,77,125,397,280,410,25,1310,4,0,15,19,18,3,59,0,4,17,42,76,6,143,3,9,24,11,37,20,98,229,323,1138,914,1346,122,4078,13,12,73,91,254,37,470,0,3,8,4,39,4,57,12,9,88,77,394,25,607,7,5,14,23,62,0,116,6,5,51,100,1001,31,1197,0,7,35,30,117,11,204,0,4,77,119,266,24,494,4,3,30,38,113,8,195,4,0,32,38,211,12,296,8,0,19,21,29,0,71,10,13,54,40,58,6,174,0,0,9,24,32,3,76,47,25,199,103,92,7,475,3,3,30,50,110,3,200,34,42,130,189,229,10,632,123
LGA22620,418,30,810,9,3,40,40,90,10,199,6,13,62,20,39,0,143,37,20,230,140,199,24,648,3,5,31,36,91,7,182,92,74,413,141,216,17,957,21,17,82,96,257,21,489,132,130,403,303,342,27,1339,384,506,1341,374,497,42,3139,750,687,2447,1365,1839,180,7272,11,14,95,51,85,6,263,27,18,112,178,384,20,738,16,23,73,73,147,82,414,1645,1622,6179,3557,5938,623,19570,24,8,147,102,364,34,685,39,12,151,58,521,17,793,101,45,452,376,1693,79,2735,23,26,121,89,236,19,519,26,24,235,304,2958,76,3632,12,9,92,94,296,25,523,68,60,490,409,1255,98,2383,58,20,250,294,757,58,1437,28,6,131,157,541,41,908,18,20,125,51,119,15,347,76,66,530,284,312,38,1301,7,7,76,84,192,19,384,204,137,920,315,392,31,2001,35,21,130,145,481,26,843,237,224,724,672,864,61,2773,595
LGA22670,225,47,948,53,8,146,93,95,19,417,41,11,80,22,20,4,175,108,33,420,141,97,36,835,25,4,85,35,52,10,219,267,56,670,164,110,32,1293,103,22,235,188,166,37,750,145,60,300,123,127,17,778,455,257,774,329,250,40,2109,677,301,2116,1127,1198,185,5607,10,4,54,29,42,7,154,51,21,180,196,341,34,811,127,15,285,176,215,194,1012,2690,899,7254,3776,3821,832,19272,21,5,93,69,53,32,273,10,0,17,8,16,0,38,493,69,1428,929,1559,226,4715,70,11,147,64,90,3,385,206,29,673,472,1705,137,3225,199,31,515,250,345,56,1400,429,74,1222,706,780,122,3321,195,25,562,607,517,86,1990,322,33,692,537,581,109,2272,118,23,274,81,61,27,586,261,55,921,265,172,56,1728,46,5,183,82,137,20,475,716,117,1639,375,244,66,3156,226,40,475,358,371,65,1536,297,91,616,291,294,42,1643,743
