LGA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA24970,54,166,506,467,361,211,67,20,3,1865,2043,4839,10086,9889,8997,5875,1492,183,15,43412,8,20,54,37,62,40,17,9,0,248,0,5,14,38,31,18,8,4,0,117,173,417,1236,1266,1435,1121,283,41,4,5987,0,49,197,260,212,122,23,7,0,876,131,578,1667,1418,1223,841,211,38,0,6120,45,181,696,864,936,532,135,20,3,3415,1023,1972,2153,1599,1349,916,262,31,5,9305,1394,1452,1318,897,642,455,83,4,0,6251,35,356,899,743,717,568,178,20,0,3514,38,156,362,556,429,215,54,8,0,1822,18,341,1333,1711,1150,568,103,14,7,5247,9,95,408,427,270,195,59,4,3,1474,66,827,2832,2999,2191,1226,398,73,4,10615,52,381,903,625,600,462,145,33,3,3204,33,269,770,838,892,742,186,21,0,3750,291,912,1988,1922,2042,1482,378,40,5,9060,144,1227,3331,2657,2495,1918,605,59,4,12438,169,245,270,205,210,117,32,4,0,1254
LGA25060,42,94,281,245,227,147,46,7,0,1091,1463,2957,7633,7164,6856,4564,1074,76,4,31788,4,19,34,28,41,34,12,12,0,177,0,0,19,29,32,21,3,0,0,110,122,189,560,732,833,584,144,15,0,3190,0,32,138,196,177,79,20,0,0,651,163,572,1429,1322,1275,717,170,19,0,5667,21,114,299,400,491,301,86,16,0,1732,814,1041,1107,852,850,611,188,18,4,5497,941,790,755,449,368,248,70,6,0,3625,45,218,646,752,845,620,153,13,0,3300,34,96,314,312,284,159,25,0,0,1224,17,184,922,1238,879,441,81,5,0,3757,19,73,248,285,288,180,40,8,3,1142,42,488,1914,1862,1484,850,285,16,0,6939,37,185,523,413,389,269,78,13,0,1913,14,237,1070,1150,1187,849,184,9,0,4714,154,382,1447,1377,1412,1222,333,21,0,6350,70,660,2179,1846,1703,1330,387,27,0,8203,146,243,447,295,203,125,46,14,0,1524
LGA25150,18,26,62,64,65,37,23,4,0,299,513,746,1837,1952,1980,1406,333,39,4,8801,28,42,85,95,100,149,98,42,6,657,0,10,23,35,30,34,8,0,0,141,53,48,159,228,299,198,49,0,0,1040,4,10,44,70,60,57,10,0,0,256,130,317,755,659,474,336,74,6,0,2748,13,15,75,124,111,98,22,3,0,458,206,225,258,247,255,195,54,8,0,1460,384,173,139,100,75,66,19,0,0,944,16,48,245,336,323,279,70,14,0,1319,3,11,37,45,47,39,3,0,0,186,3,19,90,117,111,54,19,0,0,410,9,21,54,59,54,42,12,4,0,242,16,49,221,250,210,143,58,3,0,956,18,36,95,97,124,89,24,4,0,478,6,39,281,359,409,273,54,0,0,1422,38,110,398,430,463,276,63,6,0,1777,21,143,439,477,479,445,72,9,0,2079,28,34,71,60,55,37,11,0,0,306
LGA25250,33,173,513,336,244,129,27,8,6,1472,1377,4564,15096,11224,7955,4794,917,74,3,46010,3,22,103,64,49,19,3,0,3,265,0,0,31,27,28,18,0,0,0,104,81,315,1295,1087,964,630,136,15,0,4518,3,37,275,304,169,92,17,0,0,890,176,694,2067,1554,1162,747,129,16,0,6539,35,132,509,524,441,284,59,0,0,1986,707,1508,2321,1251,1003,597,129,11,0,7535,1016,1660,2014,875,495,283,71,4,0,6426,34,307,1152,933,777,604,121,10,0,3933,38,149,767,677,399,146,27,3,0,2198,8,225,1374,1527,863,349,50,0,0,4405,6,85,355,279,181,118,39,7,0,1068,30,595,4119,3455,1749,766,181,16,0,10900,27,375,1051,654,450,300,91,15,0,2964,26,344,2077,2107,1482,890,165,12,0,7091,131,567,3003,2713,2141,1497,300,18,0,10378,89,1027,4593,3025,2179,1544,342,24,0,12818,121,297,822,598,346,170,44,8,0,2401
LGA25340,81,75,204,253,309,241,115,42,4,1328,2379,2805,5709,7181,9167,7276,2236,242,8,37014,41,77,156,197,276,266,146,55,4,1226,0,5,23,52,65,49,20,4,0,221,223,285,619,876,1403,1168,377,56,0,5008,4,16,109,164,208,169,46,8,0,738,505,983,2303,2455,2308,1701,523,56,0,10839,37,84,230,381,537,469,197,26,4,1955,1239,1068,1002,1072,1445,1247,459,62,0,7596,1594,838,703,600,737,497,173,27,0,5177,38,93,200,278,473,532,203,32,0,1852,23,35,106,161,185,135,41,7,0,696,4,39,205,368,501,391,150,29,0,1686,16,70,205,284,384,324,149,41,3,1473,33,202,693,1116,1316,1092,607,118,11,5180,67,143,319,548,758,626,229,34,0,2728,260,481,812,874,978,757,208,32,0,4400,128,300,1124,1528,1846,1447,433,38,0,6842,147,644,1602,1925,2682,2607,787,66,5,10467,211,167,270,298,353,246,101,16,0,1669
LGA25430,10,10,15,33,27,34,3,0,0,129,204,171,565,857,1104,1030,322,23,0,4287,8,13,35,50,50,109,39,30,0,323,0,6,4,9,15,17,10,0,0,53,39,48,134,148,195,182,48,6,0,795,0,0,4,18,21,17,4,0,0,61,31,60,154,118,181,142,54,3,0,735,7,0,21,22,29,23,11,4,0,122,163,67,83,101,135,138,61,5,0,754,99,63,64,58,72,52,30,5,0,441,3,14,29,37,66,90,24,0,0,271,0,0,11,35,40,28,9,0,0,126,0,3,8,40,47,27,8,0,0,136,0,6,7,14,18,19,17,4,0,83,3,15,62,155,143,132,63,10,0,587,7,7,43,39,56,65,24,0,0,243,0,4,77,158,186,175,47,0,0,648,4,17,81,218,286,214,81,0,0,901,8,40,193,262,368,431,108,4,0,1415,8,10,40,50,62,44,19,8,0,238
LGA25490,11,10,22,15,15,32,14,5,0,124,246,261,691,775,882,870,291,40,6,4059,86,126,285,298,394,467,334,96,23,2109,0,0,14,7,12,6,3,0,0,43,34,28,92,107,120,104,27,0,0,505,0,0,16,18,20,24,0,0,0,84,47,64,129,144,134,123,35,0,0,681,4,10,43,39,27,41,16,6,0,180,114,58,95,87,114,119,37,5,0,632,132,54,67,79,75,66,26,10,0,510,6,9,35,41,65,69,25,0,0,246,4,5,5,0,4,8,0,0,0,35,0,4,17,27,27,11,8,0,0,94,0,0,10,12,14,12,6,0,0,46,0,17,56,75,53,45,34,3,0,289,3,12,25,32,46,51,14,5,0,187,0,6,59,94,124,100,31,0,0,422,11,20,95,142,163,136,26,0,0,587,12,60,216,230,303,294,60,0,0,1175,8,10,17,16,21,12,8,0,0,101
LGA25620,4,7,17,17,28,38,14,10,0,127,140,190,479,577,762,741,227,43,5,3167,10,32,65,97,139,159,110,83,9,707,0,0,3,4,4,4,0,0,0,23,19,29,56,75,109,91,32,0,0,413,0,0,12,15,28,18,5,0,0,69,54,93,187,186,222,170,44,0,0,968,3,12,16,31,33,47,13,0,0,150,67,38,70,75,99,119,37,12,0,509,105,36,63,68,91,87,31,0,0,490,3,5,15,33,74,68,28,0,0,220,0,0,0,4,6,15,4,0,0,34,0,0,18,12,27,20,13,5,0,90,3,6,10,13,13,15,10,0,0,75,0,8,38,52,67,55,41,6,0,264,0,8,34,35,58,68,17,0,0,217,4,8,58,103,119,120,25,0,0,439,9,38,118,121,123,142,46,3,0,598,8,35,97,143,209,226,81,0,0,799,4,9,26,23,22,27,9,0,0,111
LGA25710,24,41,75,118,128,83,36,10,0,507,1085,1467,2283,3246,4256,3189,786,96,6,16400,8,15,23,25,43,47,38,16,3,225,0,3,4,12,32,18,3,0,0,82,119,120,209,319,582,506,148,25,0,2027,3,9,42,76,92,83,15,4,0,325,255,588,884,942,1031,803,177,21,0,4694,29,57,101,210,317,270,90,13,0,1084,490,552,336,306,444,430,155,19,0,2738,670,295,132,124,128,101,27,4,0,1484,17,73,126,203,274,288,83,14,0,1080,11,42,75,118,175,102,19,0,0,537,4,49,161,363,360,222,42,0,0,1201,7,39,71,78,142,105,26,14,0,482,33,164,412,764,880,580,203,33,0,3064,38,72,135,152,281,207,69,8,0,956,11,79,306,514,605,464,122,13,0,2117,94,217,552,798,1102,830,203,14,0,3796,70,364,678,869,1267,1137,264,34,0,4677,116,125,103,119,135,90,33,6,6,732
LGA25810,5,3,12,7,10,12,3,4,5,53,153,191,476,385,537,523,164,28,5,2461,17,35,97,87,117,164,111,49,5,681,3,21,54,30,42,16,0,0,0,169,27,61,184,90,116,95,17,3,0,591,0,0,11,5,13,12,0,0,0,39,18,30,66,47,61,63,22,0,0,304,4,10,15,23,14,23,12,0,0,99,86,46,61,54,87,62,20,3,0,424,70,40,84,50,57,59,20,5,0,383,0,3,16,29,40,67,31,5,0,196,0,0,0,3,3,3,0,0,0,18,0,0,8,8,10,6,3,0,0,47,0,3,6,5,8,8,3,0,0,37,0,7,28,26,15,26,14,0,0,120,0,10,12,21,22,29,9,0,0,107,7,12,56,76,104,73,18,4,0,347,3,26,61,56,70,68,17,0,0,304,17,82,166,141,196,240,63,4,0,913,7,15,20,23,23,14,10,3,0,110
LGA25900,20,77,373,305,216,116,52,9,0,1170,649,2154,10068,7420,5764,3610,1034,111,7,30811,0,13,44,30,41,30,13,8,0,172,0,4,28,45,33,22,5,0,0,141,35,110,667,621,510,345,95,19,4,2396,0,19,174,209,148,53,7,0,0,613,38,238,1700,933,605,394,115,10,0,4026,10,57,393,414,356,226,64,9,0,1530,248,616,1490,882,671,448,126,23,0,4503,514,731,1415,717,378,189,64,15,0,4024,20,116,508,452,370,260,75,9,0,1809,28,93,503,510,382,250,66,4,0,1835,4,142,1168,1275,994,411,102,27,5,4127,8,54,430,365,267,188,84,29,0,1424,17,398,3163,2693,1980,1154,430,77,5,9911,25,135,847,544,390,255,63,7,0,2270,10,113,925,884,792,529,170,18,0,3432,101,286,1475,1214,1038,820,270,33,5,5234,33,395,2375,1626,1251,1137,361,46,3,7224,47,180,553,422,335,220,82,18,0,1861
LGA25990,7,5,3,7,16,5,8,4,0,52,72,83,223,258,341,316,120,14,3,1425,23,38,60,70,128,127,89,24,4,570,0,4,5,3,3,3,5,0,0,25,13,12,34,48,63,59,30,3,0,269,0,0,0,0,6,7,5,0,0,23,20,25,50,42,75,45,16,3,0,271,3,6,5,9,8,18,4,3,0,58,28,23,32,35,48,44,14,4,0,220,40,18,21,17,23,21,7,3,0,152,0,7,15,20,39,44,14,0,0,151,0,0,5,0,5,7,0,0,0,21,0,0,10,8,4,7,3,0,0,32,0,0,7,4,11,0,0,0,0,17,3,6,13,23,20,26,7,0,0,91,4,3,8,13,12,10,9,0,0,52,0,3,30,38,62,70,15,0,0,221,5,4,32,41,50,39,16,0,0,187,3,24,63,70,100,98,38,3,0,401,5,0,4,10,7,6,0,0,0,36
LGA26080,0,0,0,3,0,8,6,0,0,14,21,41,58,97,139,183,90,13,0,650,0,0,0,0,0,7,6,7,0,26,0,0,0,0,0,0,0,0,0,0,3,0,8,8,14,13,4,0,0,49,0,0,0,0,3,0,0,0,0,9,8,12,17,25,16,33,9,0,0,116,0,6,0,4,3,10,8,0,0,28,18,16,3,5,14,20,13,3,0,94,16,13,14,13,9,21,10,3,0,93,5,5,4,4,8,12,4,0,0,42,0,0,4,3,4,4,4,0,0,17,0,0,0,3,11,7,3,5,0,34,0,0,4,3,3,15,6,4,0,39,0,5,15,22,23,37,43,10,0,143,0,4,4,5,11,6,3,0,0,33,0,0,11,15,36,28,14,0,0,107,0,3,10,26,27,42,25,0,0,139,3,5,20,20,41,67,26,0,0,186,4,0,3,5,8,11,4,0,0,41
LGA26170,20,19,30,40,48,53,25,5,3,246,421,382,998,1196,1583,1432,500,61,12,6587,74,110,221,282,379,447,391,122,11,2039,4,0,8,20,16,11,4,0,0,62,51,56,123,173,248,217,51,4,0,925,0,12,35,33,53,53,9,0,0,193,77,135,298,305,291,241,64,6,0,1418,21,19,56,72,93,100,32,3,0,393,194,102,166,166,212,206,90,8,0,1140,234,74,108,77,108,88,43,3,0,734,12,16,60,85,141,145,58,12,0,528,3,4,12,20,31,20,13,0,0,102,0,15,36,43,58,49,7,0,0,200,0,12,22,27,28,29,7,0,0,126,12,25,71,119,147,110,76,7,0,581,8,24,42,67,94,85,50,5,0,369,4,19,67,118,162,120,30,3,0,525,29,50,162,264,292,228,61,0,0,1090,23,103,285,315,472,499,135,5,0,1843,22,12,44,44,45,35,16,3,0,225
LGA26260,3,5,9,24,8,28,7,6,4,100,217,270,597,683,796,811,297,43,6,3719,48,99,247,246,280,347,299,71,11,1649,0,0,11,11,7,11,4,0,0,46,16,30,45,45,62,49,13,5,0,263,0,0,7,8,11,7,0,0,0,39,36,67,141,108,99,126,36,0,0,626,8,15,31,31,63,45,18,3,0,207,107,77,110,100,109,120,41,5,0,667,123,82,83,57,42,57,14,0,0,469,0,5,19,40,41,74,31,3,0,220,0,7,12,6,0,19,6,3,0,65,0,4,17,22,34,15,9,4,0,107,0,0,14,3,11,6,3,0,0,51,4,12,51,67,60,59,13,9,0,268,3,8,22,35,40,34,14,3,0,156,10,24,58,98,119,98,27,0,0,433,5,26,104,128,194,113,43,0,0,610,19,65,241,228,280,321,91,6,0,1253,9,11,8,4,11,14,4,0,0,60
LGA26350,20,132,406,223,202,119,55,18,5,1190,921,3386,10450,5970,4881,3425,1407,219,17,30682,3,18,59,38,41,50,27,17,0,251,0,3,24,52,34,26,14,0,0,152,49,140,645,457,420,320,114,15,6,2166,6,28,179,182,90,44,19,3,0,542,26,305,1340,661,463,309,141,26,3,3277,22,134,454,361,375,249,114,36,3,1746,341,1037,1661,938,701,483,207,41,4,5400,600,918,1185,525,302,184,66,20,3,3798,19,115,451,299,237,163,60,12,0,1356,31,124,567,383,249,142,56,17,0,1569,12,270,1488,1262,1007,564,208,53,16,4875,9,120,541,395,342,245,151,45,4,1852,36,732,3965,2254,1708,1140,536,116,11,10492,26,145,727,359,324,224,106,19,0,1927,20,164,920,667,502,393,101,14,0,2779,145,438,1499,1013,847,761,295,43,3,5052,67,704,2794,1560,1387,1264,636,124,3,8535,82,236,498,266,214,155,74,11,0,1523
LGA26430,5,0,9,14,11,13,12,8,0,75,127,122,360,448,502,581,222,43,0,2390,35,37,79,130,126,203,212,83,5,909,0,8,6,9,14,3,0,0,0,41,8,28,60,41,69,69,22,0,0,307,0,0,7,9,8,19,0,0,0,47,20,45,102,97,83,101,32,0,0,478,8,4,7,16,14,20,12,6,0,85,58,21,32,54,64,79,12,0,0,326,75,34,47,36,45,43,20,3,0,299,0,11,21,45,48,66,25,9,0,218,0,0,3,8,10,12,5,0,0,41,0,5,6,10,20,18,9,5,0,71,3,4,15,10,10,3,4,0,0,42,5,9,29,41,52,34,29,5,0,204,3,6,14,24,36,29,19,3,6,131,0,14,55,60,75,89,24,0,0,316,3,14,60,72,90,80,35,0,0,355,6,27,96,100,129,182,59,7,0,602,6,13,34,26,31,30,3,0,0,143
LGA26490,23,20,41,78,77,31,14,4,0,284,553,574,1549,2282,2172,1590,440,39,4,9207,25,46,77,63,92,133,97,43,6,585,0,0,7,11,11,13,0,0,0,47,50,47,105,208,209,164,67,4,0,854,0,12,26,57,56,39,10,0,0,197,82,233,501,606,543,336,56,4,0,2360,4,20,45,125,139,97,30,5,0,472,257,214,286,285,286,243,84,11,0,1665,433,213,205,180,183,146,66,8,0,1443,11,20,39,112,116,96,58,0,0,457,3,7,29,80,49,31,9,0,0,222,0,10,91,183,163,94,32,6,0,570,10,11,33,85,83,63,21,0,0,309,8,52,233,423,393,278,137,17,0,1537,16,18,65,128,129,110,42,7,0,512,7,17,203,361,349,243,60,5,0,1250,24,65,321,576,485,418,113,5,0,2002,28,122,504,671,630,506,136,10,0,2608,40,37,102,95,97,65,11,3,0,442
LGA26610,12,18,47,51,28,25,12,8,0,206,257,392,1041,927,842,813,233,39,0,4546,50,123,489,438,337,353,186,52,5,2043,0,0,6,10,3,3,0,0,0,23,30,55,166,142,112,121,33,5,0,672,0,4,15,20,17,17,10,0,0,88,58,94,200,124,111,102,37,3,0,725,12,31,71,70,67,80,16,4,0,346,136,109,149,126,113,143,33,0,0,811,135,88,113,89,77,70,21,5,0,597,5,14,65,61,89,122,38,0,0,398,3,10,7,11,3,5,0,0,0,41,4,4,29,41,26,10,0,0,0,121,0,4,9,12,6,10,6,0,0,50,10,28,51,64,41,41,17,3,0,254,4,24,72,68,56,60,0,4,0,291,4,18,104,79,83,87,24,6,0,397,7,40,177,154,166,159,44,5,0,754,24,91,278,231,241,288,60,0,0,1220,9,12,18,20,15,14,5,3,0,95
LGA26670,3,3,0,13,5,8,0,3,0,38,57,72,168,235,301,342,128,34,3,1345,14,25,60,74,111,134,176,77,4,675,0,0,0,5,0,0,3,0,0,7,13,10,22,32,36,36,11,0,0,159,0,0,8,18,12,17,3,0,0,60,15,14,40,40,56,73,21,7,0,259,0,4,3,7,16,9,3,7,0,58,31,13,31,22,41,33,12,0,0,180,30,10,29,15,24,28,10,0,0,147,0,3,6,17,29,26,11,0,0,90,0,5,3,0,0,0,3,0,0,9,0,0,0,6,12,5,0,0,0,25,0,0,0,5,0,0,3,0,0,9,0,0,22,10,12,26,3,0,0,75,0,4,4,14,15,13,3,0,0,55,0,9,25,34,45,62,7,0,0,177,0,7,37,65,45,49,9,0,0,213,7,27,55,77,93,138,24,0,0,419,0,3,5,4,4,3,5,0,0,19
LGA26700,24,21,23,34,54,34,23,7,0,215,523,486,1230,1320,1614,1404,384,61,5,7018,35,52,115,141,144,220,202,117,8,1034,0,4,9,12,13,8,0,0,0,49,58,81,213,282,325,273,69,0,0,1309,4,0,13,15,19,29,4,0,0,80,69,139,278,221,246,192,49,6,0,1209,16,16,35,53,73,43,21,10,0,274,249,124,204,214,233,227,73,5,0,1341,357,126,173,115,116,91,35,5,0,1017,0,10,62,79,119,177,66,0,0,518,5,8,8,22,26,15,8,0,0,91,3,6,33,52,48,38,10,0,0,189,0,8,21,20,28,19,9,4,0,114,13,17,98,115,109,78,38,6,0,474,26,31,72,88,124,95,30,4,0,473,3,15,115,204,257,195,41,0,0,828,26,40,202,297,296,256,67,3,0,1182,43,175,553,511,616,626,133,6,0,2659,16,15,26,37,30,13,5,0,0,152
LGA26730,9,22,48,31,53,32,9,9,0,215,654,722,1780,1728,1854,1583,326,29,0,8683,26,54,99,78,66,100,50,23,0,507,0,4,3,25,10,18,9,0,0,66,57,118,410,332,340,265,35,0,0,1562,3,11,58,72,79,39,7,0,0,269,93,172,371,315,258,221,54,5,0,1489,8,24,80,71,64,91,33,6,0,369,437,260,368,288,336,300,72,4,0,2071,410,183,268,193,151,114,37,7,0,1367,6,27,72,94,132,152,44,3,0,523,5,16,33,27,16,18,7,0,0,127,4,12,64,72,60,49,14,0,0,277,3,14,32,40,46,29,19,0,0,182,13,42,158,178,148,119,50,7,0,711,18,39,96,95,105,90,26,0,0,461,10,43,151,214,262,212,33,0,0,929,52,78,321,371,400,320,70,7,0,1619,33,200,736,677,793,757,154,12,0,3357,23,22,45,40,38,34,12,4,0,225
LGA26810,33,26,47,52,44,55,20,11,9,298,599,732,1710,1820,2064,1861,547,73,9,9415,78,124,357,386,356,461,323,115,12,2213,0,9,62,127,148,98,7,0,0,453,60,67,197,178,220,198,50,5,0,991,4,20,62,91,109,113,22,0,0,425,115,189,419,393,367,304,68,3,0,1854,24,26,53,66,65,76,32,6,0,344,328,206,246,260,330,275,77,14,0,1728,320,154,153,129,135,123,33,5,0,1046,10,24,97,91,132,198,51,5,0,610,3,9,20,17,20,14,3,3,0,91,0,16,32,39,46,42,7,0,3,183,8,17,36,39,40,46,15,4,0,197,12,48,140,159,107,117,66,5,0,668,14,29,68,62,99,113,37,3,0,425,25,163,455,372,407,320,73,4,0,1824,22,81,299,371,415,335,110,5,0,1639,35,201,580,584,679,695,161,7,0,2940,14,18,44,42,32,40,13,7,0,208
LGA26890,0,0,4,4,5,5,6,4,0,30,43,31,138,144,187,213,76,20,0,853,29,39,131,122,128,196,142,53,9,846,0,0,0,0,0,4,0,0,0,7,3,3,5,4,11,8,7,0,0,45,0,0,0,3,0,0,0,0,0,9,4,12,9,7,12,22,0,0,0,74,0,3,0,4,0,3,0,0,0,16,14,3,13,27,14,32,5,0,0,111,13,5,3,5,0,13,0,0,0,46,4,6,4,12,8,18,14,0,0,63,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,4,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,4,3,9,7,4,0,0,0,38,6,4,4,5,8,9,0,0,0,39,3,4,14,18,36,30,10,0,0,114,0,7,34,24,40,23,6,0,0,138,0,4,33,46,48,70,14,0,0,226,0,0,0,0,0,0,0,0,0,10
LGA26980,27,128,381,362,313,174,38,11,12,1455,2028,4234,8913,9211,9045,5698,1432,167,11,40743,6,15,54,38,51,33,18,4,0,220,0,0,8,28,35,29,4,0,0,119,154,260,785,962,1142,833,221,21,0,4383,5,40,170,270,193,115,31,0,0,831,159,628,1381,1281,1238,745,161,26,0,5619,27,166,475,620,676,452,108,15,5,2544,980,1713,1749,1226,1223,832,230,30,0,7985,1468,1258,1105,742,584,420,89,10,0,5686,31,258,553,573,566,461,142,18,0,2590,41,137,329,568,432,199,35,4,0,1751,13,251,1217,1716,1176,461,133,8,0,4973,16,129,381,407,327,193,62,9,0,1526,58,642,2355,2869,2176,1174,428,77,7,9780,52,291,675,535,583,397,131,10,4,2684,25,225,735,948,1090,859,216,29,0,4137,268,691,1619,1865,2165,1543,364,50,6,8573,147,1073,2904,2497,2767,2121,602,58,0,12183,236,270,270,230,227,129,45,7,0,1402
LGA27070,53,185,550,528,379,238,45,12,0,1993,2465,4899,12686,13061,9802,6032,1163,69,3,50172,4,35,141,147,114,74,36,13,3,565,0,7,28,44,41,34,7,0,0,161,221,481,1628,2262,2239,1621,335,24,0,8818,8,37,272,375,205,140,30,0,0,1067,455,1396,3601,3137,2168,1166,241,25,0,12192,49,193,601,773,736,468,99,5,0,2929,1302,1948,2428,2151,1816,1149,235,17,0,11046,1700,1076,1160,950,563,416,77,5,0,5948,70,455,1697,2077,1469,1100,270,18,0,7156,35,128,370,532,237,115,18,0,0,1435,17,261,1062,1355,721,334,52,0,0,3802,18,112,360,315,259,146,31,5,0,1238,28,383,1833,1978,988,500,116,10,0,5838,52,346,907,897,722,540,149,7,0,3625,34,346,1423,1741,1324,873,216,26,0,5978,146,547,2159,2403,1718,1000,222,12,0,8196,153,1248,4374,4652,3236,2171,494,18,5,16345,123,196,313,285,158,98,38,0,0,1218
