UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL221059,0,0,0,0,18,18,0,0,0,0,13,13,10,0,0,0,21,39,28,0,0,0,21,49,39,0,4,0,6,52,36,0,6,0,10,55,33,0,4,0,0,45,16,0,4,6,3,23,6,0,0,5,0,9,166,4,12,3,96,288,0,0,0,0,24,24,0,0,0,0,7,7,16,0,0,0,26,46,30,3,0,0,25,60,35,3,6,0,21,62,34,0,11,5,5,58,32,5,4,4,3,49,9,0,6,14,0,28,3,0,0,6,0,7,162,11,32,30,106,344,0,0,0,0,44,44,0,0,0,0,24,24,34,0,0,0,48,81,58,0,0,0,42,105,75,5,9,0,25,113,68,0,16,5,18,110,67,4,9,4,10,99,26,3,10,15,3,53,8,0,0,8,0,15,331,16,44,32,211,633
UCL221060,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,9,5,5,0,0,0,3,12,10,4,0,0,5,21,31,0,3,0,11,47,64,7,21,8,3,104,44,0,3,4,0,56,7,0,0,4,0,10,166,15,29,17,43,275,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,10,16,5,0,0,0,6,14,12,0,4,0,7,26,32,0,7,3,9,60,71,9,9,9,4,104,37,0,7,14,0,54,6,0,0,7,0,10,167,13,32,35,52,290,0,0,0,0,14,14,0,0,0,0,9,9,4,0,0,0,19,21,11,0,0,0,13,21,27,4,4,0,10,44,67,0,14,5,13,102,137,19,28,14,11,206,79,0,14,22,4,116,10,0,0,12,0,27,328,26,58,55,93,567
UCL221061,0,0,0,0,9,9,0,0,0,0,8,8,4,0,0,0,13,14,22,0,0,0,4,34,15,4,4,0,8,31,49,0,10,0,11,76,82,4,12,8,9,112,28,0,7,6,0,41,0,0,0,0,0,6,203,18,38,10,62,335,0,0,0,0,21,21,0,0,0,0,7,7,5,0,0,0,13,12,23,0,3,0,5,27,24,3,5,0,8,34,59,6,16,9,6,88,72,0,14,10,5,101,23,0,0,8,0,29,0,0,0,0,0,10,199,12,33,24,62,329,0,0,0,0,37,37,0,0,0,0,17,17,7,0,0,0,25,34,42,4,7,0,12,60,37,6,12,0,13,65,111,3,31,4,20,169,158,8,22,12,12,209,48,4,7,15,0,70,0,0,0,8,0,7,404,21,72,38,126,667
UCL221062,0,0,0,0,19,19,0,0,0,0,13,13,5,0,0,0,17,24,16,0,3,0,14,37,33,0,4,0,21,60,35,14,16,0,15,85,59,4,26,3,26,120,19,3,10,12,7,47,10,0,5,6,0,28,181,19,68,21,140,429,0,0,0,0,13,13,0,0,0,0,13,13,13,0,0,0,25,40,20,0,4,0,12,34,22,11,12,3,14,62,44,9,9,3,11,79,44,0,19,10,5,89,26,3,9,26,5,61,5,0,4,16,0,20,176,25,59,61,101,418,0,0,0,0,33,33,0,0,0,0,29,29,17,0,0,0,45,64,37,0,4,0,30,73,58,8,11,4,35,121,82,19,33,7,23,162,105,12,49,13,33,203,43,3,19,36,10,112,17,0,7,20,0,50,354,45,126,84,244,845
UCL221063,0,0,0,0,18,18,0,0,0,0,15,15,3,0,0,0,21,29,8,0,3,0,8,25,15,0,8,0,7,33,22,5,13,0,7,46,28,0,13,0,11,50,13,0,7,0,0,22,3,0,0,0,0,8,97,10,42,6,98,249,0,0,0,0,7,7,0,0,0,0,10,11,14,0,0,0,13,30,11,0,0,0,7,17,14,4,11,0,5,26,27,4,17,3,4,53,16,0,12,3,0,34,8,0,0,11,0,22,7,0,0,14,0,21,96,10,40,40,47,230,0,0,0,0,30,30,0,0,0,0,26,30,20,0,0,0,32,58,21,4,9,0,18,46,32,3,14,0,7,62,47,5,29,3,14,97,40,4,22,13,7,83,24,0,8,14,0,45,10,0,5,16,0,31,195,18,75,46,142,483
UCL221064,0,0,0,0,26,26,0,0,0,0,18,18,20,0,0,0,34,49,36,3,5,0,16,59,27,5,9,0,7,49,18,0,11,0,3,40,15,0,0,0,0,16,5,0,0,0,0,6,0,0,0,0,0,0,125,11,29,0,100,258,0,0,0,0,25,25,0,0,0,0,25,25,24,0,0,0,28,59,32,0,9,0,9,53,27,9,13,0,9,52,18,0,8,0,0,38,16,0,5,5,9,23,4,0,0,0,0,6,0,0,0,0,0,0,122,12,29,15,97,275,0,0,0,0,44,44,0,0,0,0,35,35,46,0,3,0,66,112,75,3,11,0,19,111,55,10,17,0,16,94,38,9,23,3,8,74,31,4,4,5,9,46,10,0,4,0,0,17,0,0,0,0,0,0,245,21,61,18,197,533
UCL221065,0,0,0,0,9,9,0,0,0,0,8,8,0,0,0,0,12,16,13,5,0,0,4,18,13,0,0,0,5,29,27,0,5,4,7,48,35,0,12,0,3,50,24,0,0,9,0,27,13,0,0,4,0,13,130,6,19,15,58,217,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,12,16,8,0,0,0,6,16,19,0,0,0,13,30,30,5,7,0,6,43,33,0,7,6,0,51,19,0,0,10,0,32,3,0,0,24,0,29,121,3,19,42,46,223,0,0,0,0,12,12,0,0,0,0,8,8,7,0,0,0,26,32,23,5,0,0,11,33,36,0,0,0,23,61,65,8,13,4,9,95,72,0,16,6,3,99,42,0,3,15,0,64,11,0,0,30,0,41,245,7,39,52,98,442
UCL221066,0,0,0,0,24,24,0,0,0,0,30,26,16,0,0,0,27,43,30,0,3,0,12,51,24,0,11,0,3,42,17,5,12,0,14,47,25,4,10,6,0,44,11,0,0,3,0,18,0,0,0,0,0,0,129,11,41,9,109,306,0,0,0,0,18,18,0,0,0,0,21,23,18,5,0,0,20,41,29,0,5,0,7,42,36,0,10,0,7,53,19,0,7,8,6,39,23,0,11,4,0,38,8,0,3,3,0,12,0,0,0,0,0,0,130,7,27,16,77,267,0,0,0,0,47,47,0,0,0,0,46,49,35,5,0,0,45,86,60,7,6,0,21,94,60,0,14,0,12,90,40,7,19,8,20,90,48,6,18,11,0,82,18,0,0,3,0,30,0,0,0,0,0,0,262,24,67,24,186,565
UCL221067,0,0,0,0,15,15,0,0,0,0,24,24,8,0,0,0,31,39,17,0,0,0,16,36,19,0,7,0,16,38,14,4,9,0,4,38,21,3,14,0,0,41,6,0,3,0,0,10,4,0,0,0,0,3,93,12,30,10,103,240,0,0,0,0,19,19,0,0,0,0,13,13,14,4,0,0,22,34,16,0,0,0,13,34,23,0,7,0,4,29,15,3,11,5,3,36,16,0,4,3,0,25,0,0,0,5,0,5,0,0,0,4,0,3,96,10,20,14,67,200,0,0,0,0,29,29,0,0,0,0,34,34,23,4,0,0,52,73,37,4,4,0,25,70,40,4,9,0,21,70,34,8,18,3,9,73,37,8,17,7,3,68,10,0,3,4,0,12,3,0,0,3,0,5,183,20,47,19,171,441
UCL221068,0,0,0,0,11,11,0,0,0,0,11,11,4,0,0,0,29,32,21,6,6,0,12,43,13,7,4,0,13,31,17,0,5,0,8,28,10,8,8,4,3,35,3,0,0,0,0,4,0,0,0,0,0,0,66,11,22,0,83,191,0,0,0,0,16,16,0,0,0,0,7,7,8,0,0,0,26,38,21,8,9,0,10,51,15,3,0,0,6,24,20,5,14,0,10,45,11,0,6,5,4,22,0,0,4,0,0,7,0,0,0,4,0,4,70,19,32,7,86,215,0,0,0,0,31,31,0,0,0,0,23,23,10,0,0,0,57,67,43,11,9,0,24,86,28,6,3,0,18,60,33,7,20,0,16,73,23,8,15,4,5,58,6,0,4,0,0,15,0,0,0,4,0,4,143,34,57,11,168,409
UCL221069,0,0,0,0,31,31,0,0,0,0,26,26,9,0,0,0,34,48,35,3,4,0,22,61,44,0,4,0,15,63,53,4,15,0,34,102,34,11,9,3,0,53,11,5,0,3,0,20,7,0,0,0,0,3,178,28,40,3,156,404,0,0,0,0,26,26,0,0,0,0,14,14,11,0,0,0,33,49,40,4,0,0,11,55,38,9,16,0,20,76,47,3,20,0,11,83,32,3,5,13,0,56,10,0,6,7,4,25,0,0,0,0,0,5,177,15,52,24,118,393,0,0,0,0,53,53,0,0,0,0,42,42,21,3,0,0,71,100,72,10,9,0,32,119,81,4,21,0,29,139,103,11,35,0,40,187,67,11,15,12,3,108,22,5,8,14,0,47,7,0,0,0,0,6,360,46,91,30,277,797
UCL221070,0,0,0,0,21,21,0,0,0,0,23,24,22,0,0,0,35,56,28,0,6,0,9,40,27,0,7,0,18,54,38,11,12,3,12,77,44,3,13,5,0,72,34,3,3,10,3,50,11,0,0,10,4,24,206,13,45,28,131,418,0,0,0,0,21,21,4,0,0,0,24,19,22,0,0,0,28,48,29,3,10,0,15,51,27,4,14,3,13,56,41,9,8,5,6,69,53,6,10,5,4,77,20,0,3,21,0,43,10,0,3,40,4,55,198,14,48,75,101,435,0,0,0,0,39,39,6,0,0,0,42,44,42,0,0,0,65,105,50,7,14,0,23,97,58,4,23,3,24,108,74,14,27,10,20,144,94,7,24,17,9,143,55,3,8,29,3,96,22,0,3,51,5,79,403,28,94,103,229,856
UCL221071,0,0,0,0,29,29,0,0,0,0,27,27,8,0,0,0,29,36,17,0,0,0,20,40,21,0,5,0,17,43,36,3,7,0,16,62,38,0,3,0,9,51,29,0,3,4,5,39,6,0,0,7,3,16,151,13,23,13,147,339,0,0,0,0,27,27,0,0,0,0,18,18,11,5,0,0,20,34,19,0,4,0,16,41,29,6,14,0,13,53,31,3,15,0,6,56,39,0,4,10,0,60,26,0,9,19,3,47,7,0,0,20,0,24,164,7,43,49,97,359,0,0,0,0,58,58,0,0,0,0,39,39,24,4,0,0,48,71,37,4,0,0,33,75,48,7,17,0,25,97,69,7,20,0,19,124,80,0,7,10,7,108,54,0,8,24,7,91,11,0,4,26,3,41,311,25,59,58,245,703
UCL221072,0,0,0,0,10,10,0,0,0,0,13,14,7,0,0,0,27,33,20,4,0,0,11,36,7,0,3,0,0,18,29,7,6,0,3,39,19,4,5,4,7,44,7,0,0,0,0,9,0,0,0,0,0,0,93,13,15,6,73,200,0,0,0,0,8,8,0,0,0,0,5,6,17,0,0,0,25,45,13,4,0,0,9,30,11,4,0,0,3,19,29,6,6,0,7,48,23,0,3,0,0,35,3,0,0,0,0,5,0,0,0,0,0,0,94,7,18,13,67,195,0,0,0,0,18,18,0,0,0,0,26,28,25,0,0,0,55,83,28,3,6,0,20,63,19,4,8,4,7,38,55,3,9,0,16,87,43,4,7,9,9,73,13,0,3,0,0,15,0,0,0,0,0,0,188,21,35,19,141,398
UCL221073,0,0,0,0,23,23,0,0,0,0,17,17,10,0,0,0,11,23,21,0,5,0,3,34,28,0,13,0,3,36,25,0,8,0,4,39,21,0,3,0,0,22,8,0,0,0,0,7,0,0,0,0,0,0,106,0,18,4,62,191,0,0,0,0,29,29,0,0,0,0,13,13,11,0,0,0,12,20,21,0,0,0,0,29,30,7,9,0,5,45,24,0,0,0,0,31,17,0,0,4,0,24,3,0,0,3,0,3,0,0,0,0,0,0,109,6,14,5,65,211,0,0,0,0,51,51,0,0,0,0,38,38,18,0,0,0,24,45,50,0,4,0,13,62,56,7,16,0,4,79,51,0,9,5,6,73,41,0,4,3,0,51,10,5,0,3,0,11,0,0,0,0,0,0,215,8,34,10,127,404
UCL221074,0,0,0,0,15,15,0,0,0,0,6,6,4,0,0,0,15,15,22,0,0,0,12,36,29,0,3,0,14,50,44,0,7,0,20,74,54,3,10,4,4,80,32,0,7,0,0,50,3,0,0,4,0,11,190,7,34,12,96,337,0,0,0,0,10,10,0,0,0,0,4,4,7,0,0,0,17,26,22,0,0,0,10,35,30,7,6,0,11,55,45,0,25,4,21,93,45,0,18,3,11,84,29,0,3,21,3,54,5,0,0,15,0,24,182,8,59,40,94,389,0,0,0,0,24,24,0,0,0,0,17,17,15,0,0,0,33,49,42,0,0,0,22,67,53,4,16,0,24,98,91,0,28,4,40,164,100,11,30,12,23,166,59,0,9,20,9,100,10,0,5,18,5,38,374,18,93,51,193,727
UCL221075,0,0,0,0,20,20,0,0,0,0,8,8,3,0,0,0,21,24,16,0,0,0,15,32,27,0,5,0,13,49,46,0,17,0,9,76,65,3,15,6,3,92,34,3,5,0,0,44,6,0,0,0,0,8,206,14,44,11,83,348,0,0,0,0,8,8,0,0,0,0,0,0,8,0,0,0,22,27,18,0,0,0,16,40,25,9,9,0,16,49,57,0,18,5,11,94,64,6,13,9,3,93,23,0,9,6,0,45,5,0,0,8,0,10,204,9,47,28,82,372,0,0,0,0,33,33,0,0,0,0,8,8,11,0,0,0,42,48,39,0,0,0,31,71,58,4,10,0,28,100,106,4,33,5,20,166,128,5,28,14,9,184,57,3,14,10,0,83,12,0,0,6,0,21,401,22,97,38,166,725
UCL221076,0,0,0,0,12,12,0,0,0,0,4,4,0,0,0,0,28,28,11,0,7,0,16,36,25,3,11,0,20,60,48,12,25,0,25,108,63,10,27,6,14,116,30,6,6,5,0,47,3,0,3,8,0,14,179,33,76,16,131,432,0,0,0,0,12,12,0,0,0,0,4,4,4,0,6,0,29,34,14,3,3,0,22,42,25,0,8,0,12,49,55,9,17,3,13,95,59,8,20,5,3,100,21,0,5,8,0,38,0,0,0,0,0,3,177,21,54,22,107,381,0,0,0,0,26,26,0,0,0,0,11,11,4,0,6,0,62,67,24,4,9,0,40,77,48,6,18,0,33,117,101,18,41,3,40,206,122,12,47,12,23,211,49,9,17,12,0,83,3,4,6,5,0,18,354,57,132,35,233,810
UCL221077,0,0,0,0,6,6,0,0,0,0,13,13,3,0,0,0,15,15,15,0,0,0,9,26,13,3,10,0,17,44,24,4,14,0,7,51,37,9,13,0,12,71,17,5,11,9,6,43,5,0,0,4,0,18,121,22,39,19,98,295,0,0,0,0,17,17,0,0,0,0,8,8,3,0,0,0,18,25,17,5,3,0,15,37,10,0,3,0,16,32,38,3,29,10,11,91,23,13,9,6,5,58,14,3,0,12,5,37,3,0,0,24,0,32,122,25,49,57,87,336,0,0,0,0,23,23,0,0,0,0,23,23,9,0,0,0,27,44,30,5,3,0,22,64,28,5,12,0,32,82,69,13,37,10,18,139,61,19,23,11,14,130,34,7,9,21,11,81,13,0,0,31,0,48,238,47,91,68,175,628
UCL221078,0,0,0,0,13,13,0,0,0,0,14,14,9,4,0,0,27,44,24,0,0,0,18,44,19,0,4,0,11,37,18,0,15,0,6,44,11,0,10,3,4,27,7,0,3,3,0,18,0,0,0,0,0,0,99,9,40,6,90,239,0,0,0,0,6,6,0,0,0,0,20,20,18,0,0,0,15,36,19,0,0,0,6,32,24,4,3,3,7,47,19,0,10,0,12,41,15,4,3,0,3,27,3,0,0,0,0,3,0,0,0,0,0,5,103,12,22,11,75,214,0,0,0,0,19,19,0,0,0,0,34,34,27,3,0,0,45,75,42,0,8,0,23,75,46,4,13,3,16,84,42,0,27,4,23,87,27,5,19,4,8,54,10,0,3,3,0,21,3,0,0,0,0,3,198,15,58,15,166,458
UCL221079,0,0,0,0,5,5,0,0,0,0,11,11,0,0,0,0,11,19,13,5,3,0,3,19,22,6,3,0,14,44,26,6,12,3,13,65,29,3,18,4,12,68,17,0,9,3,7,44,7,0,0,0,0,6,112,26,54,15,80,280,0,0,0,0,13,13,0,0,0,0,10,10,6,0,0,0,20,25,11,0,0,0,5,19,24,9,3,0,13,41,26,6,12,8,13,65,27,0,15,8,0,64,17,0,6,16,0,37,3,0,0,6,0,12,118,18,31,44,84,289,0,0,0,0,22,22,0,0,0,0,20,20,6,0,0,0,34,43,19,5,3,0,6,36,37,14,7,0,30,87,55,14,21,10,29,133,58,4,37,14,10,130,33,4,17,23,3,81,11,0,0,10,0,22,224,42,83,57,161,571
UCL221080,0,0,0,0,14,14,0,0,0,0,9,9,6,0,0,0,21,20,11,3,3,0,20,34,11,4,8,0,14,38,27,6,13,0,11,58,30,0,3,3,4,46,15,5,7,6,0,36,6,0,0,0,0,3,103,21,31,12,83,252,0,0,0,0,15,15,0,0,0,0,6,6,5,0,0,0,8,17,13,5,3,0,14,32,12,4,9,0,23,45,31,0,9,0,5,45,31,3,13,9,0,54,13,0,0,7,0,19,0,0,0,10,0,10,108,11,34,19,76,246,0,0,0,0,30,30,0,0,0,0,7,7,8,0,0,0,29,41,28,6,3,0,33,66,29,6,16,0,31,80,60,13,19,0,14,107,69,4,18,9,4,100,28,5,8,13,0,53,6,0,0,6,0,9,214,27,65,32,156,504
UCL221081,0,0,0,0,9,9,0,0,0,0,9,9,3,0,0,0,17,24,11,0,0,0,7,19,17,4,3,0,15,38,30,0,7,0,11,47,25,3,12,0,4,44,22,0,0,5,0,32,8,0,0,7,0,18,107,10,32,16,80,242,0,0,0,0,13,13,0,0,0,0,3,6,11,0,0,0,15,27,7,0,0,0,7,14,24,0,8,0,7,37,28,4,5,0,8,45,17,0,12,6,0,43,21,0,6,14,0,43,0,0,0,19,0,25,106,3,23,47,63,249,0,0,0,0,24,24,0,0,0,0,16,19,20,0,0,0,32,53,13,0,3,0,11,30,37,6,12,0,24,79,50,4,11,0,23,91,47,9,21,6,5,86,34,0,9,23,0,67,8,0,0,28,0,33,211,13,54,62,142,486
UCL221082,0,0,0,0,21,21,0,0,0,0,30,30,18,0,0,0,56,71,43,6,8,0,31,91,47,8,4,0,9,67,36,6,7,0,6,54,16,0,4,0,4,28,4,0,0,5,0,10,0,0,0,0,0,0,159,26,33,4,160,375,0,0,0,0,28,28,0,0,0,0,57,58,17,9,0,0,52,79,46,4,7,0,10,70,47,9,14,0,13,91,34,3,17,7,6,66,13,0,3,4,4,22,0,0,0,0,0,4,0,0,0,0,0,0,168,18,47,11,166,423,0,0,0,0,55,55,0,0,0,0,90,91,32,6,0,0,112,152,91,8,17,0,43,162,98,11,20,0,27,160,67,9,20,7,9,117,30,0,9,4,0,50,7,0,0,0,0,16,0,0,0,0,0,0,329,48,78,17,328,797
UCL221083,0,0,0,0,36,36,0,0,0,0,11,13,11,0,0,0,21,32,30,3,4,0,15,48,42,3,3,0,11,56,65,4,11,3,7,84,50,3,12,4,5,73,29,0,12,8,3,48,15,0,0,14,0,30,230,16,38,25,109,417,0,0,0,0,18,18,0,0,0,0,11,12,18,0,0,0,19,38,35,3,11,0,20,72,43,3,3,0,13,71,65,6,16,0,14,95,39,3,18,13,7,81,25,0,12,24,0,59,10,0,5,33,6,51,235,19,65,71,107,493,0,0,0,0,55,55,0,0,0,0,25,22,26,0,0,0,45,71,65,11,15,0,29,123,81,4,9,0,30,124,126,7,25,3,21,176,92,7,33,20,8,157,47,0,19,31,3,109,21,0,9,44,7,79,469,30,104,97,212,914
UCL221084,0,0,0,0,22,22,0,0,0,0,21,22,30,0,0,0,42,71,32,0,0,0,15,49,23,0,0,0,12,38,32,0,12,0,3,48,31,0,3,0,3,48,18,0,0,0,0,18,10,0,0,0,5,9,172,4,16,3,130,322,0,0,0,0,13,13,3,0,0,0,18,17,27,0,4,0,40,63,32,0,0,0,10,41,23,0,3,0,11,42,33,6,11,5,7,62,33,0,3,7,0,48,16,0,3,11,0,26,0,0,0,10,0,10,171,11,30,28,94,334,0,0,0,0,37,37,8,0,0,0,37,46,56,0,4,0,86,138,63,4,5,0,28,92,44,0,9,0,20,78,69,7,21,5,9,110,69,0,7,9,3,96,28,0,3,11,0,42,6,0,0,5,5,17,341,16,45,33,222,656
UCL222001,0,0,0,0,10,10,0,0,0,0,9,9,3,0,0,0,7,7,5,0,0,0,0,5,25,4,0,0,0,26,26,0,4,0,0,29,22,0,0,0,0,20,8,0,0,0,0,10,0,0,0,0,0,0,83,3,4,0,30,118,0,0,0,0,9,9,0,0,0,0,3,3,5,0,0,0,6,8,4,0,0,0,0,9,23,0,0,0,4,27,23,0,0,0,0,27,17,0,0,0,0,16,10,0,0,0,0,10,0,0,0,0,0,4,84,5,5,0,29,119,0,0,0,0,22,22,0,0,0,0,12,12,4,0,0,0,9,13,11,0,0,0,0,14,44,4,0,0,3,56,53,0,3,0,0,59,38,0,0,0,0,39,18,0,0,0,0,16,3,0,0,0,0,3,161,8,9,0,54,235
UCL222002,0,0,0,0,12,12,0,0,0,0,7,7,0,0,0,0,13,14,20,0,0,0,6,29,28,0,3,0,6,36,21,0,7,0,4,37,19,0,4,0,0,29,9,0,0,0,4,14,7,0,0,0,0,7,102,4,15,3,53,178,0,0,0,0,10,10,0,0,0,0,6,6,0,0,0,0,4,7,23,0,0,0,7,30,25,0,5,0,4,33,31,0,3,0,3,37,16,0,7,0,0,23,8,0,7,3,0,14,0,0,0,6,0,3,103,0,13,7,35,162,0,0,0,0,22,22,0,0,0,0,13,13,5,0,0,0,11,19,34,0,3,0,13,58,49,0,3,0,8,67,54,0,9,0,7,67,39,0,10,0,0,55,15,0,7,9,4,31,5,0,0,6,0,13,208,4,29,13,86,337
UCL222003,0,0,0,0,6,6,0,0,0,0,9,9,12,0,0,0,19,32,10,0,0,0,5,16,8,0,0,0,5,16,14,3,0,0,0,20,22,0,0,0,0,26,3,0,0,0,0,10,0,0,0,0,0,0,70,8,13,0,47,138,0,0,0,0,6,6,0,0,0,0,3,3,11,0,0,0,14,31,6,0,0,0,3,19,12,0,0,0,4,15,17,0,0,4,0,23,11,0,0,0,0,13,0,0,0,3,0,7,0,0,0,0,0,3,66,4,4,10,39,122,0,0,0,0,8,8,0,0,0,0,15,15,25,5,0,0,33,61,18,0,0,0,8,38,17,6,6,0,8,34,27,3,3,4,9,43,28,0,6,0,0,36,9,0,0,6,0,17,0,0,0,0,0,3,130,7,22,15,84,256
UCL222004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,11,0,5,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,19,22
UCL222005,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,8,16,3,0,0,0,8,11,9,0,0,0,3,7,9,0,7,0,6,24,9,0,7,5,3,19,0,0,0,0,0,4,0,0,0,0,0,5,41,0,12,5,37,95,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,8,9,8,0,0,0,3,13,8,0,3,0,8,17,14,0,0,0,0,13,8,0,6,0,7,22,0,0,0,0,0,6,0,0,0,0,0,3,46,0,10,6,30,83,0,0,0,0,7,7,0,0,0,0,6,6,7,0,0,0,15,22,12,0,0,0,11,28,15,0,3,0,9,28,21,0,7,0,8,39,18,0,8,9,9,45,0,0,0,0,0,11,3,0,0,3,0,9,86,8,18,13,63,186
