UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL215013,0,5,0,5,98,11,109,5,3,0,3,107,11,122,155,10,0,165,217,14,404,242,5,5,253,128,21,394,74,9,5,84,141,18,239,11,14,0,25,98,8,132,0,12,0,12,61,6,76,0,3,0,3,13,0,15,0,0,0,0,0,0,0,489,53,11,551,867,78,1496,0,6,0,12,94,7,111,6,4,0,7,73,5,84,225,13,5,246,192,18,452,256,6,14,276,80,14,368,59,18,0,84,126,12,222,4,37,0,41,101,8,150,0,21,0,21,50,4,71,0,0,0,3,9,0,11,0,0,0,0,0,0,0,557,104,18,680,732,66,1478,0,10,0,13,192,17,222,11,6,0,19,174,11,205,381,24,3,413,408,33,855,498,9,17,524,211,36,766,137,24,6,162,269,31,466,15,56,0,71,203,16,281,0,28,0,28,111,4,143,0,5,0,4,23,0,25,0,0,0,0
UCL215014,0,5,0,5,27,4,33,0,0,0,0,31,0,33,41,0,0,41,45,4,96,42,0,0,40,18,3,56,23,0,0,27,61,3,90,3,7,0,11,70,4,82,3,4,0,4,53,4,60,0,3,0,3,30,0,28,0,0,0,0,11,0,11,112,13,0,129,335,21,487,0,8,0,9,30,0,41,4,3,0,7,23,3,37,50,4,0,54,31,0,89,52,0,0,59,20,3,78,23,3,4,33,49,6,86,0,16,0,20,62,5,89,0,8,0,8,36,8,49,0,3,0,3,15,4,26,0,0,0,0,3,0,3,135,45,6,185,279,25,486,0,8,0,6,60,3,72,6,3,0,7,54,6,70,88,4,0,96,84,8,183,91,0,7,96,35,7,136,52,3,4,59,109,8,174,0,25,0,27,134,8,168,3,9,0,12,88,5,110,0,4,0,4,43,3,53,0,0,0,0
UCL215015,0,3,0,3,51,8,66,0,0,0,0,42,10,56,12,4,0,12,86,11,116,69,0,4,78,53,5,134,60,3,0,64,84,14,158,13,14,0,24,141,12,175,3,13,0,10,156,14,183,0,5,0,5,93,10,110,0,0,0,0,29,8,32,153,38,5,194,737,91,1019,0,5,0,5,47,8,57,3,0,0,3,49,3,55,14,7,0,28,71,12,110,89,5,4,96,48,5,151,61,9,4,73,94,11,177,3,20,0,26,143,14,180,0,20,0,20,159,11,185,0,5,0,5,110,27,144,0,0,0,0,30,19,49,173,62,16,248,751,111,1110,0,6,0,6,97,18,118,3,0,0,3,92,16,105,26,7,0,40,161,26,229,161,5,7,174,104,12,289,118,10,4,134,173,29,330,14,32,0,47,284,25,355,3,32,0,33,312,19,364,0,10,0,10,204,33,252,0,0,0,0
UCL215016,0,5,0,5,102,11,117,4,0,0,4,94,0,102,88,9,4,97,194,20,320,143,3,3,149,93,16,255,68,9,0,79,156,16,247,9,18,0,23,213,9,246,0,19,0,19,186,10,217,0,0,0,4,93,4,98,0,0,0,0,16,0,23,312,63,14,385,1146,92,1623,0,6,0,14,90,8,103,13,6,0,21,77,8,104,129,11,10,148,126,11,281,159,7,6,179,69,15,264,60,27,4,85,165,17,269,8,42,0,52,209,11,268,0,28,4,29,161,10,201,0,6,0,3,91,7,101,0,0,0,0,44,9,51,372,131,26,530,1020,98,1645,0,14,0,16,190,18,222,16,6,0,21,171,14,207,214,21,15,251,319,34,602,299,13,16,331,163,28,516,125,36,3,172,316,32,517,16,60,0,76,417,22,516,4,44,4,50,349,19,418,0,4,0,6,179,12,202,0,0,0,0
UCL215017,0,4,0,4,76,6,83,0,5,0,8,70,7,80,58,0,0,60,80,11,150,118,5,4,123,32,4,161,48,4,0,53,85,9,149,6,14,0,24,134,13,166,0,14,0,14,88,3,104,0,4,0,4,67,11,80,0,0,0,0,21,4,28,232,49,4,284,648,70,1007,0,10,0,10,71,11,92,6,4,0,11,56,3,68,81,8,3,90,59,14,162,124,7,9,139,35,5,175,45,19,8,64,95,10,169,4,41,0,45,108,8,160,0,19,0,19,97,0,117,0,4,0,4,75,11,93,0,0,0,0,40,9,47,257,109,14,386,629,72,1082,0,14,0,14,146,14,178,8,11,0,12,122,12,148,136,6,3,151,135,31,314,239,9,13,256,68,17,340,96,21,8,124,176,21,314,14,57,0,74,240,19,327,0,30,0,30,184,12,223,0,9,0,9,145,20,174,0,0,0,0
UCL215018,0,5,0,4,66,8,82,3,0,0,3,54,10,70,36,4,0,39,92,8,145,69,4,0,73,46,4,126,38,8,0,47,98,10,154,11,12,0,26,156,16,201,0,12,0,18,194,10,221,0,3,0,3,129,6,140,0,0,0,0,40,5,43,157,49,3,205,880,87,1172,0,4,0,11,56,10,67,3,3,0,9,34,4,46,57,4,5,69,57,10,125,83,6,0,94,44,10,145,31,9,0,44,108,14,161,0,28,0,25,174,7,207,5,25,0,28,198,14,245,0,6,0,6,177,13,196,0,0,0,0,72,11,81,183,94,7,283,914,89,1285,0,10,0,9,124,16,153,10,3,0,15,97,13,117,92,9,3,105,145,20,269,151,11,0,168,95,14,271,77,18,0,93,200,20,321,5,48,0,51,334,25,410,6,37,0,38,391,28,458,0,9,0,9,300,21,334,0,0,0,0
UCL215019,0,0,0,0,46,13,55,0,0,0,5,33,7,45,25,3,0,30,59,19,106,80,0,5,83,41,19,147,56,0,3,59,94,16,166,14,12,0,23,133,15,176,0,15,0,15,102,16,138,0,0,0,0,44,9,53,0,0,0,0,6,0,6,183,36,4,223,563,115,892,0,3,0,3,60,16,78,5,0,0,8,33,9,57,46,7,0,53,59,22,132,102,3,3,113,41,19,168,60,5,8,68,89,19,176,7,23,0,31,125,16,171,0,18,0,13,105,19,141,0,0,0,0,33,3,44,0,0,0,0,10,0,13,221,56,8,284,566,129,980,0,4,0,4,108,22,133,7,4,0,13,72,18,99,73,11,0,78,113,44,238,183,0,9,196,78,39,311,111,5,5,128,184,35,344,25,32,0,48,263,32,349,0,34,0,30,205,36,274,0,7,0,7,82,13,99,0,0,0,0
UCL215020,0,0,0,0,28,0,27,0,0,0,0,26,0,26,14,5,0,20,34,6,56,22,0,0,22,17,0,43,14,5,0,19,32,3,53,9,3,0,8,87,5,107,0,0,0,0,115,10,128,0,6,0,6,68,6,75,0,0,0,0,31,3,31,54,22,0,74,430,38,546,0,3,0,3,20,0,27,3,0,0,11,21,3,33,16,0,0,16,23,0,50,24,4,3,30,17,0,47,20,4,0,25,28,3,56,0,13,0,17,102,8,126,0,9,0,9,97,11,113,0,0,0,0,98,12,111,0,0,0,0,59,8,69,68,41,3,112,475,46,636,0,3,0,8,52,0,53,3,5,0,9,47,3,59,29,9,0,36,61,4,102,42,4,3,48,33,0,87,32,12,3,45,57,8,115,10,14,0,25,194,11,234,0,12,0,12,213,18,241,0,5,0,5,167,18,187,0,0,0,0
UCL215021,0,6,0,4,29,0,37,0,0,0,0,20,0,17,13,0,5,18,34,4,53,25,0,0,30,19,3,54,25,0,0,25,51,7,91,0,7,0,11,79,3,98,0,0,0,0,82,6,92,0,0,0,0,39,4,40,0,0,0,0,10,0,10,69,17,3,91,360,39,492,0,0,0,5,34,8,41,3,0,0,3,20,0,31,23,3,0,24,20,5,51,37,0,0,37,17,5,56,29,12,0,41,51,9,101,0,14,0,14,84,8,106,0,13,0,13,83,3,93,0,3,0,3,43,5,50,0,0,0,0,8,4,9,91,38,0,132,354,44,532,3,9,0,3,63,6,72,5,0,0,3,38,4,47,33,4,4,44,54,8,103,55,0,0,63,33,7,108,61,9,0,71,104,20,190,0,24,0,27,165,9,206,0,13,0,13,163,13,187,0,4,0,4,79,7,90,0,0,0,0
UCL215022,3,10,0,10,108,25,140,4,9,0,15,127,27,169,83,16,4,100,169,20,293,115,8,0,124,112,31,259,52,8,0,59,163,14,237,21,21,0,42,234,17,284,4,35,0,41,206,11,263,0,4,0,4,136,9,150,0,0,0,0,19,0,23,279,103,4,391,1270,156,1821,3,7,0,8,88,27,125,28,9,0,35,118,34,184,151,14,8,172,122,33,331,158,4,5,163,85,27,276,58,30,0,85,157,21,271,10,61,0,69,229,13,312,0,47,0,49,240,13,302,0,7,0,7,119,7,139,0,0,0,0,19,3,22,408,187,15,604,1185,184,1971,6,17,0,21,199,48,265,37,18,0,50,244,60,352,232,29,7,274,295,57,616,271,16,6,287,197,58,543,109,38,3,148,325,37,507,26,85,0,115,461,27,604,4,82,0,96,445,25,566,0,12,0,14,253,23,288,0,0,0,0
UCL215023,0,0,0,0,45,5,50,0,0,0,0,39,3,39,22,3,0,27,43,0,71,27,0,0,28,21,0,52,27,9,0,29,52,5,88,3,8,0,14,87,3,99,0,17,0,13,81,4,105,0,0,0,0,63,4,71,0,0,0,0,28,3,32,80,39,0,119,453,31,603,0,3,0,4,28,4,37,3,3,0,4,17,0,30,34,10,5,47,24,3,79,39,5,0,43,21,4,62,21,11,0,36,66,3,104,4,23,0,26,81,0,115,0,21,0,23,76,3,103,0,4,0,7,84,7,98,0,0,0,0,47,0,49,103,81,5,185,444,40,672,0,3,0,4,65,15,85,3,3,0,4,56,8,72,53,15,5,70,65,5,150,65,5,0,67,40,6,115,51,18,0,72,119,6,194,6,36,0,44,169,7,215,0,32,0,34,155,11,202,0,8,0,10,147,16,171,0,0,0,0
UCL215024,0,0,0,0,23,4,32,0,0,0,0,19,3,24,26,0,4,26,40,4,70,38,0,4,44,29,5,76,19,3,0,25,68,8,103,6,4,0,12,92,14,117,4,9,0,11,149,12,171,0,0,0,0,98,10,116,0,0,0,0,48,8,53,88,31,3,125,569,68,761,0,6,0,4,25,5,35,5,0,0,13,14,3,31,45,6,0,45,20,0,69,50,0,3,54,26,13,91,21,9,4,33,68,0,101,0,23,0,27,85,8,125,3,21,0,24,155,10,195,0,8,0,6,118,11,134,0,0,0,0,59,12,64,126,72,4,202,575,70,845,0,7,0,10,49,4,64,7,0,0,15,31,5,54,61,3,4,72,62,8,138,88,0,3,92,59,16,167,38,12,0,56,134,13,199,8,27,0,36,180,21,241,9,34,0,36,305,22,364,0,9,0,8,212,25,248,0,0,0,0
UCL215025,0,0,0,0,18,4,21,0,0,0,0,24,0,24,19,0,0,19,20,0,37,20,0,0,23,21,3,47,19,0,0,13,36,0,59,7,11,0,14,85,12,111,0,5,0,7,93,9,108,0,0,0,0,39,0,39,0,0,0,0,10,0,12,59,16,0,82,349,31,460,0,0,0,0,15,3,19,0,0,0,0,7,0,11,22,0,5,22,23,4,46,24,0,5,32,19,0,51,15,4,0,14,31,10,57,0,19,0,25,76,9,102,0,5,0,5,94,7,113,0,0,0,0,33,6,36,0,0,0,0,3,0,5,55,35,8,95,312,33,437,0,0,0,3,35,5,41,0,0,0,0,34,0,40,33,0,5,34,42,0,87,45,0,8,52,40,3,97,25,3,0,34,70,6,110,3,33,0,34,164,15,218,0,14,0,13,195,15,224,0,0,0,0,72,4,78,0,0,0,0
UCL215026,0,0,0,0,21,8,28,0,0,0,0,16,0,19,14,0,0,14,26,3,44,21,0,0,24,17,7,48,22,0,0,23,47,3,79,0,0,0,9,79,7,93,0,3,0,5,80,11,94,0,0,0,0,56,9,61,0,0,0,0,10,0,13,61,13,3,82,351,45,479,0,3,0,3,10,10,22,0,0,0,4,19,0,17,28,5,0,31,25,4,60,39,0,0,43,12,8,58,8,6,0,13,42,5,66,4,13,0,14,81,8,101,0,13,0,15,78,7,101,0,0,0,0,39,4,45,0,0,0,0,11,0,11,76,45,3,119,317,43,481,0,3,0,3,37,13,47,0,3,0,6,26,0,37,40,5,0,43,54,11,104,59,9,0,69,30,9,107,33,4,3,40,98,7,143,6,13,0,21,162,13,196,0,16,0,20,155,13,194,0,0,0,0,93,16,105,0,0,0,0
UCL215027,0,0,0,0,24,3,28,0,0,0,0,13,3,20,14,4,0,17,38,8,62,27,0,0,26,18,8,55,18,0,0,21,35,10,69,0,4,0,4,80,3,92,0,4,0,4,61,13,80,0,4,0,4,51,9,63,0,0,0,0,29,9,31,58,17,0,77,353,59,492,0,0,0,3,12,5,22,3,0,0,3,13,0,22,17,3,0,23,20,3,44,38,0,0,39,18,5,63,18,4,0,22,34,9,65,0,10,0,14,73,9,89,0,8,0,8,73,6,90,0,4,0,4,65,8,82,0,0,0,0,36,11,43,83,33,0,111,343,56,518,0,8,0,9,37,9,53,4,0,0,4,30,8,36,35,3,0,41,56,10,107,61,3,3,67,36,14,115,37,8,0,38,68,21,134,6,18,0,17,154,12,179,0,13,0,13,136,20,170,0,6,0,6,118,18,146,0,0,0,0
UCL215028,0,0,0,0,61,8,69,5,0,0,8,41,6,51,43,6,0,52,68,4,119,60,0,0,62,62,16,135,49,4,0,54,113,19,185,7,22,0,30,140,17,188,0,14,0,15,161,21,204,0,3,0,7,107,15,131,0,0,0,0,38,17,55,167,53,4,219,786,125,1136,0,4,0,0,54,4,66,3,0,0,4,28,8,40,60,4,4,67,43,8,122,67,8,9,84,45,24,151,42,16,0,57,90,13,167,0,36,0,41,169,23,233,0,26,0,33,184,19,233,3,3,0,6,124,18,149,0,0,0,0,59,21,77,180,98,15,295,806,140,1236,0,3,0,4,118,11,130,6,0,0,8,66,14,88,103,13,3,120,109,15,241,129,8,9,146,111,33,285,93,17,0,114,200,30,348,9,61,4,70,313,36,417,0,47,0,52,343,47,433,3,9,0,12,233,36,281,0,0,0,0
UCL215029,0,0,0,0,82,4,84,0,0,0,0,30,3,36,26,6,0,34,118,11,157,77,7,0,84,75,18,172,63,8,0,74,161,13,246,20,16,0,32,277,19,327,3,22,0,30,255,31,315,0,8,0,9,107,14,132,0,0,0,0,40,7,47,194,63,0,258,1139,115,1516,0,6,0,6,46,7,55,0,9,0,9,32,0,43,35,6,4,50,97,18,161,98,9,10,109,60,11,184,83,16,5,101,183,18,300,14,42,0,53,319,25,397,5,46,0,52,263,37,349,0,3,0,5,166,19,191,0,0,0,0,80,21,106,234,134,17,387,1254,148,1785,0,3,0,3,129,11,140,0,9,0,9,66,4,83,65,14,6,82,216,27,320,171,7,11,190,142,24,361,152,25,10,178,345,26,547,32,51,0,83,597,42,725,5,76,0,80,515,71,660,3,14,0,16,271,33,321,0,0,0,0
UCL215030,0,0,0,0,34,0,39,0,6,0,0,18,0,21,18,0,0,20,36,0,55,27,0,0,30,16,6,58,14,0,0,15,51,4,65,3,9,0,7,93,6,104,4,10,0,11,97,7,114,0,0,0,0,54,9,68,0,0,0,0,27,3,30,65,27,0,91,431,42,560,0,5,0,5,24,4,36,0,0,0,4,18,0,23,25,0,3,28,28,6,64,31,0,0,32,15,3,48,14,4,0,17,67,6,90,0,16,0,16,86,3,112,0,8,0,14,78,6,98,0,0,0,0,68,9,75,0,0,0,0,37,11,42,76,48,3,124,423,41,590,0,8,0,8,58,10,72,4,3,0,5,35,0,46,44,0,3,45,67,4,121,58,4,4,65,33,13,113,26,6,0,35,111,6,159,4,25,0,31,178,12,218,8,20,0,21,174,14,209,0,5,0,5,127,10,145,0,0,0,0
UCL215031,0,0,0,0,26,9,36,0,0,0,0,32,0,35,18,0,0,20,36,3,62,25,0,0,24,17,6,53,20,0,0,20,53,7,79,0,6,0,7,86,9,98,5,6,0,7,88,4,110,0,5,0,5,60,8,68,0,0,0,0,33,6,31,64,16,0,86,429,54,570,0,4,0,7,15,4,26,8,0,0,8,11,3,17,30,0,0,32,24,4,57,33,0,5,37,13,5,63,15,9,0,24,55,6,84,0,16,0,11,85,6,111,0,17,0,17,82,4,105,0,0,0,0,72,11,83,0,0,0,0,43,11,55,82,48,6,134,405,56,598,0,4,0,6,39,8,60,7,0,0,7,40,0,50,50,5,0,51,60,10,114,54,3,5,59,39,13,116,32,9,0,41,108,11,158,0,18,0,20,174,13,208,5,25,0,22,174,15,211,0,0,0,0,131,12,154,0,0,0,0
UCL215032,0,8,0,9,68,9,87,6,9,0,6,53,12,72,40,3,0,45,81,8,136,61,0,0,61,70,15,147,39,5,0,49,82,6,136,5,8,0,13,160,24,194,4,20,0,21,218,26,258,0,9,0,9,138,12,165,0,0,0,0,64,14,76,154,61,3,219,931,128,1271,0,3,0,3,58,6,70,7,0,0,6,30,5,41,65,4,3,78,64,10,149,84,5,9,97,58,15,168,47,10,4,59,94,12,167,3,34,0,36,179,24,238,0,40,0,39,208,25,275,0,9,0,9,159,12,184,0,0,0,0,105,8,115,207,112,20,333,961,119,1406,3,10,0,11,129,15,158,6,8,0,22,82,11,114,106,11,3,119,146,19,285,145,5,8,158,124,30,318,88,17,3,110,179,21,307,8,40,0,47,331,50,432,5,62,0,64,427,51,540,0,12,0,12,302,22,343,0,0,0,0
UCL215033,0,0,0,0,81,0,84,0,0,0,0,33,0,41,66,0,0,66,65,5,143,178,3,8,184,69,4,259,98,3,3,106,110,0,220,4,7,0,12,103,3,122,0,3,0,8,72,0,82,0,3,0,3,16,0,14,0,0,0,0,0,0,0,349,27,10,383,553,22,959,0,7,0,7,88,0,96,0,0,0,3,38,0,46,97,3,6,109,70,9,179,220,7,12,237,54,5,302,69,14,0,80,110,4,195,5,19,0,27,80,6,115,0,19,0,19,72,0,95,0,0,0,0,16,0,16,0,0,0,0,0,0,0,394,77,16,487,534,21,1043,0,8,0,8,168,0,178,0,4,0,3,78,5,89,161,5,6,174,134,12,317,396,4,15,422,126,7,562,172,17,5,191,223,8,417,9,32,0,39,185,3,233,0,26,0,26,141,0,174,0,4,0,5,27,0,38,0,0,0,0
UCL215034,0,0,0,0,18,0,20,0,0,0,0,22,3,23,6,0,0,5,26,0,40,15,0,0,18,23,5,53,18,0,0,20,35,6,58,3,0,0,8,72,4,85,0,7,0,7,101,7,119,0,0,0,0,81,9,98,0,0,0,0,37,4,47,40,17,0,55,424,47,524,0,5,0,5,24,5,32,0,0,0,0,18,3,24,7,0,3,15,24,4,40,23,0,3,31,14,5,46,8,4,0,11,44,9,64,4,14,0,14,80,7,104,0,12,0,17,124,18,153,0,0,0,0,106,7,118,0,0,0,0,63,6,65,51,42,5,98,494,51,650,0,6,0,6,39,6,47,0,0,0,0,35,4,44,17,0,3,22,50,6,75,39,0,9,44,39,11,95,26,3,0,35,79,10,122,6,17,0,25,156,11,190,0,14,0,15,225,26,268,0,3,0,3,185,15,213,0,0,0,0
UCL215035,0,4,0,4,44,4,55,0,3,0,5,34,0,40,37,0,0,39,47,5,90,71,5,0,69,28,7,107,47,6,0,44,50,3,101,3,6,0,13,64,6,84,0,14,0,16,57,6,81,0,3,0,3,47,7,57,0,0,0,0,9,0,11,154,33,0,191,383,50,628,0,0,0,4,41,7,51,0,5,0,3,32,0,34,48,7,5,62,51,5,116,74,0,4,76,18,4,97,34,11,0,44,50,0,89,0,16,0,18,70,10,92,0,26,0,26,57,12,97,0,0,0,0,43,13,55,0,0,0,0,15,3,13,163,72,5,236,363,53,652,0,7,0,8,91,8,107,3,8,0,14,62,4,77,87,10,5,98,98,14,209,143,0,5,151,44,8,202,72,10,0,88,93,8,193,3,24,0,28,135,20,180,0,42,0,36,117,24,177,0,3,0,3,85,15,106,0,0,0,0
UCL215036,0,0,0,0,42,0,50,0,4,0,3,33,0,39,26,0,0,26,38,8,62,42,5,0,46,15,7,64,29,0,0,30,53,6,79,4,0,0,10,71,5,85,0,12,0,12,35,4,54,0,0,0,0,25,0,30,0,0,0,0,3,0,3,98,22,0,122,312,36,476,0,0,0,0,27,0,38,0,3,0,3,28,4,29,26,0,4,31,21,0,54,46,0,3,54,16,6,72,31,6,0,38,51,11,89,4,9,0,14,64,13,86,0,15,0,18,46,3,68,0,0,0,0,33,6,39,0,0,0,0,10,0,13,109,40,9,156,291,48,490,0,4,0,4,76,5,81,0,4,0,3,58,6,70,53,0,4,56,56,6,118,87,5,3,95,32,14,139,52,11,0,63,100,16,175,13,12,0,18,132,21,170,0,27,0,30,81,9,120,0,0,0,0,58,6,68,0,0,0,0
UCL215037,0,0,0,0,19,0,16,5,0,0,5,23,0,31,22,6,0,27,37,4,73,26,0,0,26,36,12,74,15,5,0,19,70,8,94,4,13,0,12,84,3,100,0,12,0,13,108,10,128,0,0,0,0,47,12,58,0,0,0,0,9,0,13,74,30,0,108,432,52,588,0,0,0,0,17,0,18,3,7,0,9,20,0,28,40,4,0,50,27,5,85,38,4,3,42,26,3,70,13,5,0,19,54,6,80,3,34,0,32,92,9,127,0,18,0,18,84,4,105,0,0,0,0,47,7,54,0,0,0,0,5,5,9,104,68,3,174,364,41,580,0,4,0,3,34,4,41,6,7,0,13,44,3,56,69,9,0,73,74,8,158,66,4,4,74,57,17,145,32,8,0,39,121,12,179,3,40,0,45,172,9,226,0,28,0,27,188,15,238,0,0,0,0,93,17,113,0,0,0,0
UCL215038,0,0,0,0,23,9,37,0,0,0,4,22,3,30,16,3,0,18,44,9,70,34,0,0,35,29,14,77,18,4,0,18,71,16,106,4,4,0,7,120,19,153,0,11,0,10,138,12,159,0,0,0,4,108,15,123,0,0,0,0,43,5,46,70,25,6,98,603,99,795,0,0,0,0,18,4,22,5,3,0,5,20,5,33,27,3,3,36,24,14,76,51,0,0,51,28,9,93,17,4,0,15,60,13,91,0,15,0,20,126,11,153,0,9,0,9,163,14,187,0,4,0,4,114,14,124,0,0,0,0,53,7,59,97,43,5,143,607,88,837,0,0,0,0,44,13,56,5,4,0,7,43,10,59,44,3,4,54,70,20,146,79,0,0,83,60,22,169,27,9,0,37,135,31,194,7,19,0,30,249,30,301,0,17,0,22,304,22,350,0,3,0,4,219,27,248,0,0,0,0
UCL215039,0,4,0,3,46,5,58,0,0,0,4,23,0,31,26,3,0,31,42,14,88,34,4,0,39,22,12,72,14,4,0,15,47,3,72,5,4,0,11,80,9,103,0,12,0,16,100,23,142,0,0,0,0,66,6,72,0,0,0,0,10,3,15,88,37,3,126,433,82,646,0,4,0,4,31,4,38,5,4,0,6,15,4,26,42,5,0,51,25,14,81,41,3,3,50,20,7,76,17,7,0,21,51,7,84,0,17,0,18,64,7,91,5,13,0,18,91,8,122,0,0,0,0,66,4,74,0,0,0,0,44,0,41,112,55,5,176,402,58,634,0,7,0,9,76,17,100,5,9,0,11,30,7,48,67,8,3,81,70,26,172,80,0,4,90,39,17,150,34,9,0,46,95,18,153,10,18,0,29,145,21,192,3,34,0,32,199,33,260,0,8,0,8,127,15,151,0,0,0,0
