UCL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL222044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,5,0,14,3,0,6,0,0,0,3,0,0,12,0,0,6,0,0,0,0,6,0,10,4,0,5,0,0,0,3,4,0,14,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,9,18,10,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,0,0,5,0,5,0,0,0,13,0,3,3,3,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,9,10,7,5,4,6,51
UCL222045,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,3,0,9,0,0,6,0,0,0,0,0,0,9,3,0,3,0,0,0,0,4,0,14,8,6,7,0,4,0,3,0,0,22,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,21,4,6,3,5,8,0,67,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,8,4,0,0,3,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,15,0,0,0,4,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,10,8,13,0,6,4,61
UCL222046,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,3,4,0,11,0,0,0,0,0,0,5,0,0,6,0,0,5,0,0,0,0,3,0,14,0,4,4,0,0,0,3,5,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,0,0,8,13,16,3,69,0,0,0,4,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,5,0,4,4,0,0,0,0,11,0,0,0,12,0,0,0,0,0,14,0,3,0,0,0,5,0,3,0,15,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,22,12,11,0,14,6,69
UCL222047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,4,3,5,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,3,0,0,5,5,0,4,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,6,5,5,0,7,0,36
UCL222048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,7,0,4,0,0,0,0,8,4,0,19,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,5,4,0,0,0,8,11,3,44,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,9,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,14,4,16,3,0,0,0,5,45
UCL222049,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,6,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,9,4,7,0,0,0,0,0,0,18,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,3,8,5,0,6,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,3,5,0,0,6,0,0,0,0,16,0,7,0,0,0,4,0,6,0,12,3,0,0,0,5,0,0,0,0,7,3,4,4,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,8,11,11,0,8,0,57
UCL222050,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,16,4,6,4,0,0,0,0,4,0,18,6,5,7,0,3,0,0,0,0,20,9,8,7,4,0,0,8,0,0,34,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,21,24,10,3,9,11,8,3,112,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,0,0,0,23,0,9,0,6,4,0,0,0,0,19,5,10,0,8,0,0,0,0,0,31,8,12,0,6,7,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,5,27,17,3,0,8,0,116
UCL222051,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,3,4,5,0,0,0,7,0,15,0,0,0,3,0,0,0,6,0,17,6,0,4,0,0,0,0,4,0,22,4,0,5,0,0,4,3,0,0,23,3,7,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,15,24,9,8,6,4,14,0,96,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,3,0,3,0,0,0,3,0,16,0,3,0,0,3,0,0,5,0,13,0,7,0,0,4,4,0,0,0,16,6,3,0,3,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,5,18,15,11,0,13,0,78
UCL222052,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,10,0,0,0,5,4,0,19,3,0,7,0,0,0,3,0,0,17,0,0,7,0,0,0,5,0,0,27,0,0,0,0,0,0,5,4,0,15,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,22,4,5,0,18,14,4,94,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,3,0,0,0,8,4,0,0,3,0,0,0,3,0,19,0,4,0,4,7,0,0,0,0,20,3,0,0,0,5,3,0,3,0,18,0,0,0,3,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,17,13,13,0,15,0,86
UCL222053,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,3,8,0,24,4,0,3,0,6,0,5,5,0,17,4,0,3,0,0,0,3,6,0,17,4,0,8,0,0,0,7,5,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,23,5,7,3,17,28,4,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,4,0,0,0,13,3,3,0,3,0,3,0,4,0,23,0,0,0,0,0,0,0,5,0,6,6,5,0,0,4,0,4,8,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,16,10,10,5,17,0,73
UCL222054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,0,0,0,0,4,3,3,4,0,0,0,0,0,0,16,6,0,8,0,0,3,0,0,0,10,3,0,4,4,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,16,11,0,6,3,8,0,66,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,0,16,0,3,0,0,0,0,0,0,0,13,7,11,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,6,15,4,0,3,0,65
UCL222055,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,4,4,0,0,4,3,0,0,0,0,0,3,3,0,15,0,0,0,0,0,0,5,0,0,15,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,5,14,9,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,12,3,0,0,5,0,0,0,3,0,10,0,3,0,0,0,4,0,0,0,13,0,0,0,0,3,0,0,5,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,11,9,5,5,12,0,63
UCL222056,0,0,0,6,0,0,0,3,0,4,0,0,4,5,0,0,5,0,0,19,4,4,8,11,0,0,4,7,0,46,4,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,21,26,0,5,11,11,3,93,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,4,0,22,0,3,0,7,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,30,3,6,0,9,4,72
UCL222057,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,0,5,4,4,0,0,5,0,0,22,0,8,5,0,0,0,3,3,4,23,0,0,5,0,4,0,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,6,8,6,19,10,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,15,3,8,0,0,3,0,0,0,0,19,3,6,0,0,5,0,0,0,0,16,0,0,0,3,3,0,0,5,0,11,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,4,11,4,0,4,6,69
UCL222058,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,5,0,5,7,0,4,0,3,0,22,0,3,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,13,0,9,4,0,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,3,4,4,0,36
UCL222059,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,0,4,9,12,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,3,3,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,4,4,0,3,0,0,0,0,0,10,0,0,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,8,4,4,0,11,0,50
UCL222060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,4,3,0,12,4,0,0,0,0,0,3,4,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,3,3,0,3,0,17,11,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,5,0,0,12,0,44
UCL222061,0,0,6,0,0,0,0,4,0,12,0,0,6,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,3,0,5,0,0,0,6,0,0,16,0,5,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,19,4,3,3,15,5,6,60,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,11,0,4,0,0,4,0,0,0,0,9,0,5,0,0,3,0,0,0,0,11,4,4,3,6,3,0,0,5,0,15,5,3,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,6,12,6,3,3,0,64
UCL222062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,0,4,0,0,0,15,5,6,3,0,0,0,0,6,0,17,3,0,0,0,0,0,5,6,0,18,7,4,9,8,0,3,5,3,0,39,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,22,18,12,0,4,15,12,0,92,0,0,0,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,10,0,8,0,3,3,0,0,0,0,19,3,10,0,3,3,0,0,0,4,27,0,14,0,10,3,3,0,5,0,29,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,10,24,14,8,3,10,4,111
UCL222063,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,17,0,7,4,0,0,0,0,0,0,14,6,7,8,4,0,0,0,5,0,30,3,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,23,7,5,12,5,10,0,101,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,8,0,5,0,0,0,0,0,16,0,3,3,3,0,0,0,0,0,14,7,3,0,3,3,3,0,0,0,15,7,6,0,3,3,0,0,3,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,9,18,9,11,0,6,3,92
UCL222064,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,5,0,0,7,0,0,0,3,0,0,12,5,0,4,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,25,0,0,5,7,6,0,52,0,0,0,3,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,9,3,7,0,5,4,0,0,0,0,15,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,13,13,13,0,8,0,69
UCL222065,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,13,5,0,3,0,0,0,0,4,0,18,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,18,0,0,0,5,7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,13,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,6,7,6,9,0,9,0,45
UCL222066,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,6,0,0,0,0,5,0,14,0,0,3,0,0,0,0,6,0,9,0,0,0,0,0,0,0,5,0,9,0,0,4,0,0,0,9,6,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,18,0,6,3,9,14,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,4,0,11,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,3,0,10,0,49
UCL222067,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,8,3,0,5,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,3,13,0,0,0,9,7,4,53,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,8,3,3,0,0,4,0,0,0,0,12,0,0,0,3,4,0,0,0,0,6,0,0,0,0,5,4,0,4,0,12,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,14,6,7,4,4,0,56
UCL222068,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0,0,0,3,0,0,0,5,0,10,0,4,4,0,0,0,0,0,0,8,0,3,4,0,0,0,0,0,0,17,3,4,7,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,21,9,0,0,7,10,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,4,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,16,0,5,0,3,5,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,3,9,11,3,0,0,0,51
UCL222069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,11,3,0,3,3,0,0,9,4,0,19,3,0,5,0,3,0,0,4,0,23,0,3,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,9,19,4,7,9,11,13,0,78,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,4,3,0,0,0,0,14,3,9,0,0,4,4,0,0,0,18,12,0,0,7,3,4,0,4,0,28,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,18,15,10,0,14,0,82
UCL222070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,5,3,0,6,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,7,16,0,0,3,0,10,5,56,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,4,3,0,0,0,4,0,0,0,14,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,7,5,3,0,4,3,54
UCL222071,0,0,3,0,0,0,0,3,0,9,0,0,3,0,0,0,0,6,0,4,7,0,5,0,0,0,0,10,0,30,7,0,9,0,0,0,0,7,0,26,5,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,21,0,4,6,11,26,0,94,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,0,0,0,0,23,3,0,0,0,4,5,0,0,0,22,0,0,0,4,4,0,0,4,0,15,4,0,0,5,6,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,3,15,17,11,0,18,0,88
