UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL222089,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,5,8,4,11,15,5,7,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,16,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,3,0,6,0,0,5,0,0,0,11,0,5,3,5,6,0,0,0,16,0,5,0,0,0,3,0,0,9,0,3,6,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,12,10,16,12,21
UCL222090,6,0,0,0,0,0,4,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,18,8,6,13,10,19,5,5,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,9,5,0,0,25,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,4,0,0,10,0,0,0,13,0,4,0,0,6,0,0,0,14,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,7,8,3,5,0,40,7,13,29,20
UCL222091,4,4,3,0,0,0,16,0,8,3,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,8,17,20,18,17,12,9,3,93,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,4,9,3,0,0,28,3,0,0,0,4,0,0,0,12,0,5,4,0,0,0,0,0,16,0,0,0,3,6,0,0,0,18,0,0,6,4,8,9,0,0,23,0,0,7,5,4,0,4,0,22,0,8,3,3,4,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,20,9,28,37,36
UCL222092,8,9,0,0,0,0,21,0,4,4,4,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,5,11,26,17,10,4,0,0,76,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,7,12,3,4,0,0,33,0,3,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0,6,9,0,0,0,0,0,12,0,4,10,10,3,5,0,0,31,0,4,3,5,3,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,3,0,0,0,23,7,26,52,39
UCL222093,3,0,3,4,0,0,10,3,0,0,0,3,3,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,8,3,28,13,11,12,14,20,16,15,0,110,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,6,7,3,6,0,31,3,0,0,0,5,0,0,0,13,0,0,4,0,0,0,0,0,9,0,0,3,6,4,3,0,0,18,0,4,0,0,3,0,0,0,14,0,0,3,0,4,5,0,0,15,3,0,0,0,9,3,0,0,15,0,0,0,0,0,0,0,0,4,0,3,0,5,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,9,3,6,5,7,5,50,24,19,27,25
UCL222094,0,0,0,0,0,0,5,0,10,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,7,0,4,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,7,0,0,16,6,13,7,11,14,4,8,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,7,7,0,0,24,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,11,0,8,0,3,6,0,0,0,20,0,0,0,0,0,0,0,0,7,0,6,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,9,7,10,0,38,9,23,20,22
UCL222095,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,3,8,3,9,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,0,0,0,20,0,0,5,5,4,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,9,0,0,0,3,6,6,0,0,10,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,5,3,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,19,10,17
UCL222096,9,8,3,0,0,0,23,0,0,4,5,0,6,0,0,21,0,0,4,0,0,0,0,0,9,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,5,0,0,12,4,18,28,31,14,18,0,0,117,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,11,3,6,0,0,0,27,0,4,3,3,0,3,0,0,17,0,0,3,0,8,4,0,0,19,0,5,4,4,4,6,0,0,20,0,3,9,7,0,0,0,0,27,0,4,9,11,6,0,0,0,31,0,9,5,9,3,4,0,0,24,0,0,4,4,0,0,0,0,7,0,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,10,8,0,0,26,4,34,51,51
UCL222097,5,8,0,0,0,0,15,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,3,0,0,0,17,7,18,15,22,17,0,0,3,79,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,3,6,4,6,3,0,3,0,22,0,3,0,5,0,0,0,0,12,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,3,0,4,10,0,0,0,14,0,0,5,8,9,0,0,0,24,0,0,3,0,0,0,0,0,20,0,0,0,6,0,0,0,0,6,0,4,4,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,6,0,4,0,34,14,31,28,38
UCL222098,3,5,0,4,0,0,13,0,0,6,0,5,0,0,0,16,0,0,0,5,0,0,0,0,10,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,12,3,12,27,25,21,11,9,0,100,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,3,11,4,0,0,20,0,0,3,0,3,0,0,0,17,0,0,3,5,0,0,0,0,10,0,0,5,0,6,5,0,0,20,0,4,6,8,6,0,0,0,24,0,0,9,4,4,6,0,0,23,0,0,12,0,5,3,0,0,23,0,4,0,5,6,0,0,0,13,0,0,3,7,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,8,0,0,0,5,6,3,0,22,5,21,42,44
UCL222099,0,3,0,0,0,0,11,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,18,10,9,10,4,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,6,0,0,0,0,16,0,4,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,6,0,8,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,6,0,6,4,3,0,0,0,0,16,0,3,4,0,6,0,0,0,9,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,8,3,33,19,15
UCL222100,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,14,3,3,4,15,16,12,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,5,0,15,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,7,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,4,0,8,0,0,3,3,7,6,0,0,13,0,0,0,3,0,0,0,0,8,0,3,0,4,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,7,4,33,3,5,8,26
UCL222101,3,3,0,3,0,0,15,0,4,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,10,8,13,13,12,9,10,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,24,0,3,0,3,0,3,0,0,9,0,0,3,0,0,0,0,0,7,0,0,5,5,0,0,3,0,9,0,0,3,3,0,0,0,0,12,4,3,7,3,3,3,0,0,21,0,4,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,3,9,3,4,0,31,12,27,28,24
UCL222102,5,7,7,4,0,0,18,0,0,0,6,4,0,0,0,16,0,0,0,0,0,0,0,0,3,0,5,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,0,4,0,16,4,18,24,15,26,13,6,0,104,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,5,0,31,4,3,4,4,5,6,0,0,20,0,0,3,0,0,0,0,0,9,0,3,0,0,6,5,0,0,12,0,9,10,3,7,4,0,0,23,0,0,5,9,7,6,0,0,26,0,4,7,7,7,7,0,0,20,0,0,0,0,0,5,0,0,8,0,6,8,4,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,6,0,6,0,36,13,35,38,36
UCL222103,4,4,0,0,0,0,10,0,0,4,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,12,18,5,8,8,0,50,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,8,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,3,0,0,4,4,3,0,0,16,0,0,5,7,0,0,4,0,16,0,0,4,6,5,3,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,10,6,24,35
UCL222104,4,0,0,0,0,0,8,0,5,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,10,3,8,9,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,0,0,21,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,7,0,0,5,0,0,0,0,0,9,0,3,0,0,4,4,0,0,12,0,3,4,0,0,0,0,0,12,0,5,4,0,0,3,0,0,10,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,10,6,5,0,29,11,19,23,10
UCL222105,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,10,6,6,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,8,0,0,0,24,0,4,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,3,0,4,0,0,0,4,0,0,13,0,0,0,0,4,0,0,0,4,0,3,0,0,0,4,0,0,6,0,4,4,3,0,0,0,0,4,0,0,5,0,0,0,0,0,5,0,3,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,4,6,16,8,17,14,18
UCL231001,3756,4208,3561,1764,430,61,16598,814,2227,2786,3604,3762,2119,453,43,15800,230,625,792,720,711,419,116,25,3643,598,1395,1380,1403,1017,577,183,33,6591,18,19,10,11,5,4,4,4,74,59,134,285,376,323,214,52,10,1460,2146,1661,2175,2760,3081,2734,1630,566,16751,6545,14625,19044,22244,22089,14913,5102,1111,105669,224,564,859,1111,1061,894,301,41,5057,144,309,566,622,543,311,49,3,2549,1626,4062,5105,6803,7816,5838,2224,347,33824,1065,2540,2763,3135,2853,1838,687,108,14996,1082,2413,3166,3542,3355,1665,489,89,15804,1069,3249,3712,4601,5576,3773,1209,244,23413,472,2119,2905,3451,4074,4587,1498,168,19284,911,3223,5275,6309,5753,3526,996,120,26113,1137,2825,3501,4615,4912,3306,804,89,21191,434,979,1182,1115,1031,751,216,39,5754,778,1788,1886,2028,1634,905,298,49,9367,25,34,30,20,16,12,9,0,150,129,292,586,798,732,519,163,34,3254,4543,3769,4738,6007,6766,6170,3540,1096,36635,13649,28184,36269,44161
UCL279997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,0,0,0,29,0,6,16,3
UCL299994,55,43,35,19,0,0,255,22,86,48,38,50,11,5,0,264,5,30,18,7,11,6,0,0,77,16,38,33,12,10,5,0,0,116,4,0,6,0,0,0,0,0,3,3,12,4,5,4,4,0,0,32,180,311,356,188,118,67,13,11,1242,278,705,618,379,303,140,29,11,2459,5,25,12,25,7,5,0,0,78,7,36,30,17,10,0,0,0,93,26,109,79,80,61,49,22,0,409,21,41,40,34,26,21,0,0,177,11,26,16,23,9,6,0,0,86,24,94,58,41,44,22,0,0,280,4,30,28,27,36,19,9,0,151,39,136,109,73,69,38,0,0,467,33,132,75,61,66,27,5,0,400,13,50,45,16,18,9,0,0,153,22,59,57,25,25,14,7,0,205,3,0,4,0,0,0,0,0,11,12,23,11,11,12,4,0,0,72,394,709,887,664,409,201,39,15,3334,608,1458,1448,1099
