UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL215012,0,0,0,0,0,0,3,4,7,17,0,0,0,0,0,6,18,11,4,39,3,30,20,29,27,33,27,15,10,199,0,0,0,0,5,6,6,5,4,24,16,7,16,17,22,27,44,26,20,187,218,75,65,127,133,135,97,39,16,913,11,10,8,19,14,17,14,16,5,116,266,120,118,223,247,252,294,163,74,1762,0,0,4,10,33,63,151,105,41,406,32,26,30,50,56,33,66,31,12,333,3,0,4,3,14,15,51,50,10,140,0,0,0,0,0,4,4,15,11,37,0,0,0,8,15,22,56,52,13,164,0,0,0,0,10,26,49,62,26,182,0,0,0,0,6,4,14,10,4,36,0,0,0,0,9,15,29,27,8,86,6,37,32,59,51,60,51,32,11,339,0,0,0,0,5,3,17,17,9,46,25,10,25,32,42,49,84,42,24,338,434,162,140,239,271,232,193,72,17,1749
UCL215013,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,6,7,24,55,50,40,19,3,0,0,198,0,0,0,0,3,0,0,0,0,8,15,10,29,30,20,10,7,0,0,121,478,138,315,250,116,74,30,4,0,1403,41,16,26,18,21,16,3,0,0,143,583,199,452,368,222,150,71,11,0,2058,0,3,16,26,32,33,29,10,0,151,77,38,89,67,38,17,13,0,0,340,0,0,3,6,4,7,15,6,0,44,0,0,0,0,0,0,4,0,0,4,0,0,13,17,28,34,23,8,0,131,0,0,6,4,11,13,14,4,0,60,0,0,0,6,3,0,0,8,0,21,0,0,0,3,0,6,12,0,0,22,19,29,69,68,52,23,6,3,0,273,0,0,0,0,3,0,3,3,0,13,36,27,42,42,38,28,14,3,0,222,980,302,624,531,268,139,53,12,0,2904
UCL215014,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,4,0,0,11,0,21,15,12,15,19,3,0,0,91,0,0,0,0,0,3,4,0,0,6,5,11,6,3,8,9,8,0,0,50,102,48,58,48,34,29,12,5,0,333,9,5,3,7,8,7,5,0,0,38,123,76,89,78,86,89,49,26,3,612,0,0,4,5,22,33,37,17,6,131,20,16,23,13,20,22,7,6,0,127,0,3,0,0,12,11,11,3,0,42,0,0,0,0,0,0,0,6,0,6,0,0,3,3,8,4,14,8,0,51,0,0,0,0,4,9,8,10,4,42,0,0,0,0,0,5,3,4,0,11,0,0,0,0,4,13,4,3,4,27,0,27,24,17,25,29,8,0,3,141,0,0,0,0,0,3,7,6,0,16,9,11,10,12,19,14,15,0,0,83,204,85,118,90,86,68,28,6,0,697
UCL215015,0,0,0,0,0,0,4,5,3,14,0,0,0,0,0,0,7,5,0,17,6,17,21,12,16,24,13,8,3,115,0,0,0,0,0,5,0,0,5,10,0,10,4,9,13,15,23,16,5,80,137,66,78,109,113,85,79,42,6,720,10,13,12,6,19,14,18,25,16,139,165,109,110,151,177,180,185,144,49,1278,0,0,0,9,18,52,75,82,25,258,34,11,19,21,25,33,27,19,4,194,0,0,0,6,4,18,24,28,10,97,0,0,0,0,0,0,0,8,4,11,0,0,0,4,10,9,32,30,6,95,0,0,0,0,6,16,45,45,19,131,0,0,0,0,4,0,5,15,3,32,0,0,0,3,3,6,18,17,5,48,7,31,26,20,23,33,24,19,6,192,0,0,0,0,0,3,7,19,3,37,4,11,6,13,18,27,42,23,4,151,277,147,147,213,222,174,157,59,13,1405
UCL215016,3,0,0,0,0,7,7,3,0,22,0,0,0,0,7,16,13,6,0,54,12,36,58,52,55,47,25,6,0,292,0,0,0,0,5,6,3,6,0,24,23,17,28,33,25,47,29,9,0,217,299,127,152,142,115,100,58,21,5,1032,41,16,22,25,26,17,12,8,14,176,394,210,281,264,269,268,201,101,51,2037,0,4,7,30,71,117,142,82,26,480,57,38,80,62,53,51,49,21,6,412,0,0,0,11,21,31,38,27,11,138,0,0,0,0,0,0,3,10,4,16,0,7,10,13,44,63,65,39,7,244,3,0,4,6,17,26,51,37,17,163,5,0,0,0,5,9,12,7,5,43,0,0,0,5,15,32,33,29,9,123,26,56,89,92,92,67,46,20,0,487,5,0,5,0,5,5,17,7,3,49,54,26,59,63,58,69,53,19,3,402,611,288,354,292,243,217,132,49,12,2183
UCL215017,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,3,8,4,0,22,6,29,22,19,24,30,8,7,3,159,0,0,0,0,0,0,0,0,4,12,9,9,6,15,12,12,13,6,5,87,230,106,91,113,88,73,43,25,7,775,34,10,20,13,16,6,4,6,3,116,287,160,162,175,169,160,117,93,47,1372,3,0,0,15,22,47,51,54,22,223,34,20,37,36,32,31,20,12,6,238,0,0,6,0,5,22,26,25,3,95,0,0,0,0,0,0,8,18,9,40,6,0,0,7,7,27,30,24,11,116,6,0,0,0,0,19,29,30,20,101,0,0,0,0,0,0,4,4,4,18,0,0,0,0,0,11,14,12,0,43,15,34,32,41,41,44,22,14,7,259,0,0,0,0,8,3,0,6,7,24,15,12,20,16,25,24,19,15,5,153,495,243,189,229,176,154,79,46,20,1622
UCL215018,0,0,0,0,3,7,6,7,6,21,0,0,0,0,4,11,20,13,3,50,0,16,23,35,26,44,20,8,7,180,0,0,0,0,0,0,3,9,3,23,6,10,7,14,18,20,20,23,25,159,163,72,84,80,76,93,93,62,11,729,21,7,9,12,14,9,16,15,6,106,205,118,125,145,161,207,245,196,81,1491,0,0,3,6,34,86,110,104,35,389,35,36,23,33,32,40,40,41,11,294,0,6,0,4,8,27,32,37,5,121,0,0,0,0,0,0,3,10,14,30,0,0,4,3,15,48,55,58,19,209,0,0,0,0,9,27,66,61,16,181,0,0,0,3,3,10,15,11,5,46,0,0,0,0,8,18,35,28,8,96,6,29,31,42,53,67,41,18,17,309,0,0,0,0,3,0,13,15,6,45,16,15,15,24,30,48,37,39,33,253,327,166,187,160,156,177,168,99,20,1457
UCL215019,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,5,5,6,0,16,6,18,17,15,17,26,10,8,0,115,0,0,0,0,0,3,0,0,0,7,11,6,13,12,14,21,22,10,0,104,157,87,80,109,102,66,41,3,5,655,29,19,24,23,23,18,18,5,0,163,214,127,132,168,176,171,141,44,13,1186,0,3,7,0,25,51,65,40,6,203,28,13,24,26,30,35,23,12,5,200,0,0,0,7,12,17,22,13,0,68,0,0,0,0,0,0,0,0,4,4,0,0,6,6,7,23,35,20,3,105,0,0,0,4,5,25,35,15,0,80,0,0,0,0,0,0,4,0,0,15,0,0,0,5,0,10,11,6,0,26,11,21,26,28,36,38,13,9,0,187,0,0,0,0,0,6,3,3,0,15,14,10,22,23,20,29,36,11,0,169,327,156,135,199,201,160,87,14,4,1279
UCL215020,0,0,0,0,0,0,0,4,10,13,0,0,0,0,0,5,6,9,9,23,3,7,12,11,6,16,7,5,10,71,0,0,0,0,0,3,3,7,3,23,0,0,3,3,8,19,17,24,29,98,66,44,34,29,24,58,42,27,11,331,5,10,0,0,5,6,13,11,3,59,78,58,50,47,56,126,113,111,69,712,0,0,7,6,15,45,77,59,52,258,7,8,8,5,11,27,33,15,15,135,0,0,0,0,5,10,16,20,13,64,0,0,0,0,0,0,5,10,18,38,0,0,0,0,8,11,41,34,14,112,0,0,0,3,4,13,23,35,32,110,0,0,0,0,0,0,3,4,8,21,5,0,0,0,0,5,10,24,11,53,3,10,14,14,15,21,28,14,12,131,0,0,0,0,0,4,11,13,10,42,8,7,7,3,10,34,30,36,34,170,128,87,72,52,52,104,79,46,10,623
UCL215021,4,0,0,0,0,0,4,0,0,10,4,0,0,0,6,8,4,4,0,24,3,8,14,14,20,16,11,3,0,92,0,0,0,0,0,0,6,4,0,9,5,0,3,3,15,12,11,5,0,65,58,42,19,22,39,48,26,12,0,276,10,10,5,8,9,11,0,4,3,64,96,65,51,56,101,106,93,50,9,625,0,0,3,4,27,43,65,33,4,183,24,4,9,19,18,17,24,5,3,119,0,0,0,0,8,17,29,19,5,69,0,0,0,0,0,0,0,0,4,9,0,0,4,3,11,16,26,23,4,77,0,0,0,3,9,13,35,19,6,83,0,0,0,0,0,0,4,5,0,21,4,0,0,0,4,7,16,9,4,44,18,16,25,14,28,26,15,3,4,149,0,0,0,0,0,5,9,4,0,19,11,3,11,7,22,27,24,11,0,108,120,81,54,56,82,89,51,20,0,562
UCL215022,0,3,3,0,4,5,4,4,0,26,0,0,3,9,5,19,26,18,0,82,15,67,90,56,64,48,34,7,0,385,0,0,0,0,5,3,9,3,0,29,14,24,39,27,45,47,49,13,8,255,285,142,158,134,108,118,77,20,0,1050,59,63,37,35,27,28,17,14,5,276,414,310,331,276,271,312,302,139,22,2385,0,4,19,28,64,130,219,135,13,610,84,86,110,78,63,72,70,33,3,594,0,0,4,6,7,30,61,36,8,156,0,0,0,0,0,0,8,7,5,16,0,7,5,24,44,74,128,71,4,359,3,4,6,12,19,61,101,80,10,293,0,3,3,0,3,12,20,11,0,54,0,4,6,7,17,44,52,28,3,148,40,110,136,95,104,89,63,13,0,655,0,0,0,0,7,9,21,17,0,63,43,34,54,52,70,91,81,28,6,458,617,316,324,260,222,228,149,49,8,2177
UCL215023,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,6,12,5,4,23,0,11,25,11,18,20,12,8,7,106,0,0,0,0,0,0,0,8,3,12,5,3,5,5,14,11,11,9,11,82,81,44,38,37,60,53,37,27,5,379,6,9,3,3,3,3,7,8,8,51,110,67,79,62,104,115,103,98,49,776,0,3,0,4,23,33,58,55,19,186,27,6,31,11,18,31,23,19,8,179,0,0,0,0,4,13,20,21,9,72,0,0,0,0,0,0,8,8,9,24,0,0,5,7,18,26,24,33,16,122,0,0,0,0,5,14,23,39,18,105,0,0,0,0,0,3,8,6,4,18,0,0,0,0,3,14,24,13,5,55,9,12,34,17,26,30,24,11,5,165,0,0,0,0,0,4,5,12,5,32,13,11,12,9,19,21,23,25,15,154,176,106,70,72,96,94,73,48,14,748
UCL215024,0,0,0,0,0,0,8,5,3,16,0,0,0,0,4,11,17,4,5,36,0,14,8,12,19,29,19,11,4,110,0,0,0,0,0,9,7,6,3,24,0,8,0,13,11,21,24,9,10,99,101,39,44,51,53,49,67,32,9,446,14,5,4,9,9,12,17,15,4,88,138,67,69,91,101,125,195,134,64,979,0,0,4,5,22,48,101,93,52,329,28,11,24,19,27,24,48,29,6,217,0,0,4,0,0,19,30,35,17,104,0,0,0,0,0,0,4,19,14,38,0,0,3,8,13,18,45,35,6,131,0,0,3,0,8,19,47,47,29,147,0,0,0,0,0,4,10,13,4,31,0,0,0,0,4,15,29,14,5,73,3,21,20,23,34,42,40,14,4,187,0,0,0,0,0,4,10,13,5,37,7,8,6,16,12,33,45,23,15,173,194,69,94,91,112,101,120,61,25,858
UCL215025,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,3,6,3,0,18,0,4,17,9,8,19,13,3,0,70,0,0,0,0,0,0,0,0,0,6,0,0,0,10,8,20,17,6,0,61,57,23,17,30,19,50,27,9,0,228,13,4,5,0,9,10,10,0,0,51,72,30,46,51,57,102,113,36,5,513,0,0,0,8,8,28,72,27,9,158,12,10,18,16,18,23,29,5,0,123,0,0,0,0,3,7,22,9,3,52,0,0,0,0,0,0,0,0,3,9,0,0,6,0,6,14,26,12,0,68,0,0,0,0,4,16,25,19,5,68,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,5,18,11,3,34,4,5,23,16,16,26,17,3,3,117,0,0,0,0,0,0,4,8,0,17,6,8,6,18,20,25,29,6,0,114,115,55,38,55,49,111,61,21,3,506
UCL215026,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,13,0,0,22,0,4,9,11,10,17,14,0,0,69,0,0,0,0,0,4,0,0,0,6,4,3,14,4,10,11,14,5,0,65,61,24,33,26,27,39,34,8,4,257,5,5,4,9,5,10,3,9,0,48,68,42,60,58,66,101,101,45,11,549,0,0,4,5,11,47,56,46,5,168,15,4,13,16,10,26,24,7,0,116,0,0,0,0,0,13,17,21,0,50,0,0,0,0,0,0,0,3,0,10,0,0,0,3,3,25,29,22,4,86,0,0,0,0,0,14,23,19,3,64,0,0,0,0,0,4,4,3,0,18,0,0,0,0,5,10,26,8,0,47,5,9,12,14,19,31,19,9,4,117,0,0,0,0,0,7,7,0,0,17,3,6,10,5,19,21,19,10,0,114,120,58,59,59,85,79,57,17,4,537
UCL215027,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,5,8,4,23,3,3,3,8,3,20,8,3,0,64,0,0,0,0,0,0,0,7,4,9,3,0,3,6,3,13,11,8,4,47,70,29,22,40,32,35,19,23,6,279,5,11,3,8,11,7,9,6,3,56,83,43,44,63,65,89,90,82,43,602,0,0,3,0,10,40,58,57,20,185,14,8,10,12,12,20,14,8,0,105,0,0,0,0,0,12,17,19,10,69,0,0,0,0,0,0,0,5,13,18,0,0,0,0,9,13,23,26,8,84,0,0,0,0,5,13,9,27,17,75,0,0,0,0,0,0,3,3,0,15,0,0,0,0,3,11,16,15,4,35,6,12,10,18,12,26,18,10,0,114,0,0,0,0,0,0,0,12,4,20,4,0,9,6,6,19,13,10,6,83,133,54,71,72,59,79,43,34,17,565
UCL215028,0,0,0,0,0,4,0,6,4,19,0,0,0,3,5,5,15,10,3,49,7,22,26,31,44,36,37,17,15,238,0,0,0,0,0,4,3,11,3,24,10,11,16,19,28,41,33,19,26,182,148,65,63,73,68,97,68,42,11,641,28,10,14,26,16,19,18,10,9,153,199,107,122,151,167,233,233,149,77,1439,0,0,5,18,30,63,128,101,53,396,31,25,31,43,42,58,48,32,12,323,0,0,0,4,4,24,44,35,13,137,0,0,0,0,0,0,3,14,25,47,0,0,4,7,11,37,58,40,18,183,0,0,0,0,8,25,71,44,33,192,0,0,0,0,0,3,3,14,12,36,0,0,0,6,12,17,39,26,13,108,12,40,44,46,68,58,61,25,19,379,0,0,0,0,4,8,13,17,16,58,18,16,13,29,48,59,54,36,40,313,307,133,144,143,169,181,129,69,18,1295
UCL215029,0,0,0,0,0,0,4,8,12,26,0,0,0,0,4,13,19,9,7,55,12,23,37,37,49,50,47,24,7,287,0,0,0,0,0,0,12,7,10,25,11,8,13,27,33,40,42,32,15,219,180,55,91,97,173,197,116,53,9,969,20,16,19,12,20,35,46,15,7,190,230,96,161,184,300,397,349,191,106,2018,0,4,0,9,39,114,116,79,61,420,23,26,27,50,58,67,66,18,8,357,0,0,3,6,13,35,50,48,19,164,0,0,0,0,0,0,7,30,40,75,3,0,0,8,13,39,62,32,11,174,0,0,0,0,15,42,83,65,35,232,0,0,5,0,6,7,13,14,17,52,0,3,0,0,10,22,38,24,11,113,8,33,45,66,78,86,70,41,12,442,0,0,0,0,4,10,13,17,9,51,16,10,22,41,49,69,83,41,22,356,327,140,204,210,322,368,242,79,17,1909
UCL215030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,27,0,11,15,11,25,17,13,3,3,97,0,0,0,0,0,3,4,5,0,15,0,3,12,8,15,16,14,5,8,78,70,37,35,26,38,42,25,20,4,302,6,4,7,0,3,7,5,6,7,53,87,56,64,48,90,112,98,75,42,676,0,0,4,0,25,64,57,48,14,222,20,11,15,12,13,22,21,16,7,137,0,0,0,0,0,15,16,25,12,72,0,0,0,0,0,0,0,3,11,14,0,0,5,7,18,25,43,23,13,127,0,0,0,0,10,11,34,29,7,95,0,0,0,0,4,3,7,4,3,19,0,0,0,0,0,10,19,4,4,43,0,24,19,20,33,30,20,8,4,161,0,0,0,0,3,6,11,9,4,32,0,13,12,10,27,31,22,13,12,138,123,74,66,53,72,87,71,28,14,593
UCL215031,0,0,0,0,0,0,0,7,7,19,0,0,0,0,0,3,6,4,0,17,8,9,7,11,16,18,4,7,3,81,0,0,0,0,0,0,0,4,0,7,3,3,3,0,8,19,9,7,0,62,73,27,36,36,42,46,30,18,3,308,14,8,4,5,11,6,10,4,11,71,94,42,57,63,84,111,105,83,55,693,0,3,3,0,26,43,50,50,41,218,23,10,18,19,18,23,20,18,10,146,0,0,0,0,8,14,19,16,5,67,0,0,0,0,0,0,5,9,18,32,0,0,0,5,8,17,47,27,14,117,0,0,0,0,5,16,36,35,29,116,0,0,0,0,4,3,0,11,11,29,0,0,0,0,3,8,19,17,3,52,10,9,20,17,22,28,24,10,3,143,0,0,0,0,0,0,5,4,0,16,9,6,9,7,21,24,17,18,8,119,141,76,76,56,85,89,66,36,11,633
UCL215032,0,0,0,0,0,5,9,9,4,27,0,0,0,0,8,10,12,12,12,52,7,17,24,42,35,36,30,13,23,223,0,0,0,0,0,0,9,10,8,26,6,3,13,11,19,36,26,19,8,143,170,79,89,85,83,94,89,49,14,744,26,9,16,21,12,25,23,12,9,151,215,111,149,168,167,238,275,184,115,1621,0,0,0,17,31,61,149,129,95,486,35,18,26,37,37,33,52,42,23,302,0,0,0,3,9,22,58,50,32,175,0,0,0,0,0,0,4,17,35,61,0,0,3,4,20,47,73,34,30,216,0,0,3,7,9,34,71,84,63,264,0,0,0,3,8,4,15,21,13,62,0,0,0,4,9,14,39,28,14,108,5,29,39,61,50,64,68,29,32,386,0,0,0,0,0,0,24,18,16,57,22,7,20,18,39,51,52,36,15,260,327,188,174,174,155,179,172,89,22,1482
UCL215033,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,12,12,23,27,50,25,18,9,6,0,165,0,0,0,0,0,0,3,0,0,3,15,11,14,28,15,13,6,3,0,106,325,97,119,181,115,46,37,10,0,927,27,13,12,17,10,12,5,0,0,83,394,142,179,302,195,115,95,16,0,1439,0,0,11,19,27,48,44,9,0,162,54,24,45,74,39,23,13,9,0,286,0,0,0,12,12,18,14,3,0,55,0,0,0,0,0,0,0,0,0,0,3,0,3,11,19,34,29,6,0,109,0,0,0,6,6,18,18,12,0,53,0,0,0,0,0,0,4,0,0,8,0,0,0,5,0,4,12,3,0,23,28,35,39,63,38,34,19,7,0,259,0,0,0,0,6,0,4,0,0,14,40,13,18,44,36,16,20,3,0,197,663,185,210,352,262,103,68,13,0,1846
UCL215034,0,0,0,0,0,0,4,8,0,5,0,0,0,0,6,4,3,3,0,20,0,14,12,9,13,26,16,7,0,92,0,0,0,0,0,3,3,9,5,18,5,9,0,6,5,20,15,19,9,88,46,23,17,30,30,40,41,22,8,251,9,15,8,6,9,6,18,12,7,89,62,51,40,46,64,104,153,118,65,705,0,0,0,8,9,44,91,76,41,282,9,13,9,9,12,17,38,22,8,149,0,0,0,0,0,16,29,27,16,89,0,0,0,0,0,0,3,7,5,17,0,0,0,4,4,18,23,30,15,89,0,0,0,0,3,13,38,46,31,135,0,0,0,0,0,0,8,6,5,18,0,0,0,0,7,8,13,13,0,41,8,17,17,17,21,40,28,16,0,156,0,0,0,0,0,6,14,13,13,38,4,10,8,12,14,35,24,26,10,144,97,44,35,53,59,71,69,40,17,481
UCL215035,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,3,10,6,0,15,5,16,16,17,13,11,13,3,0,91,0,0,0,0,0,4,4,3,0,11,13,8,3,6,5,7,11,7,0,55,118,57,75,59,54,40,38,7,3,451,12,7,9,6,5,12,13,8,0,64,158,87,116,97,89,92,97,55,13,810,0,0,0,4,10,34,38,41,16,133,39,14,21,21,20,12,23,9,0,160,0,0,0,0,5,13,19,12,4,56,0,0,0,0,0,0,0,0,7,11,0,0,4,4,8,11,17,14,0,66,0,0,0,0,3,8,20,17,10,64,0,0,0,0,0,4,0,12,8,18,0,0,0,0,4,3,13,9,0,29,11,19,32,21,28,12,18,6,4,150,0,0,0,0,0,6,4,3,0,16,24,14,14,22,6,17,18,11,0,116,271,125,133,128,112,85,66,18,4,947
UCL215036,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,10,4,0,15,0,12,12,15,15,4,6,0,0,68,0,0,0,0,0,0,4,3,3,13,4,4,10,10,7,11,14,5,4,62,89,37,33,41,50,34,22,8,0,321,22,4,6,9,16,12,5,4,0,78,126,62,54,72,89,86,68,39,13,618,0,0,0,3,7,26,35,24,4,113,29,15,10,13,28,16,14,6,0,130,0,0,0,3,6,5,9,8,5,26,0,0,0,0,0,0,3,3,4,9,0,0,3,0,4,15,13,12,7,48,0,0,0,0,3,8,13,15,4,45,0,0,0,0,0,3,3,6,0,14,0,0,0,0,0,0,11,0,0,15,9,21,16,17,16,14,12,4,0,118,0,0,0,0,4,0,4,8,3,17,5,6,8,10,17,20,20,5,3,90,188,100,77,78,99,69,40,21,0,673
UCL215037,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,14,15,4,0,41,5,7,31,11,17,26,24,7,0,136,0,0,0,0,0,0,4,5,0,11,5,0,10,6,9,18,14,7,3,70,73,29,36,34,39,57,29,15,0,311,8,5,5,11,6,9,11,10,7,55,97,45,85,70,80,127,105,54,9,675,0,0,4,10,15,34,76,33,5,179,15,11,34,17,19,21,23,9,0,155,0,0,0,0,0,9,31,10,0,52,0,0,0,0,0,0,3,0,0,7,0,0,0,3,9,22,37,19,4,97,0,0,0,0,7,14,33,18,7,87,0,0,0,0,0,5,8,5,0,23,0,0,0,0,6,22,22,9,0,63,10,18,37,24,30,45,35,7,0,205,0,0,0,0,0,7,10,6,0,25,11,5,11,14,16,30,32,6,3,129,137,60,78,75,91,112,55,33,5,652
UCL215038,0,0,0,0,0,3,4,9,4,21,0,0,0,0,4,9,18,9,3,46,7,11,14,19,22,35,25,13,7,146,0,0,0,0,0,0,3,4,0,5,3,3,4,11,11,23,32,16,20,113,60,26,34,45,35,51,42,21,7,334,24,10,10,9,15,11,9,12,5,112,95,57,76,93,91,153,187,124,59,939,0,0,3,8,27,89,125,112,36,401,18,12,15,23,24,27,45,21,8,206,0,0,0,0,8,10,43,32,7,101,0,0,0,0,0,0,4,7,21,32,0,0,0,8,20,29,57,41,13,161,0,0,0,0,6,22,43,58,23,151,0,0,0,0,0,7,6,14,9,42,0,0,0,0,4,15,30,23,15,87,5,14,31,27,37,54,40,22,11,234,0,0,0,0,0,3,10,9,7,29,10,6,6,14,19,38,52,31,23,200,143,72,76,89,82,115,86,44,15,725
UCL215039,0,0,0,0,0,3,0,5,8,15,0,0,0,0,5,5,10,9,5,35,11,4,16,14,15,10,17,5,3,96,0,0,0,0,0,5,0,6,7,21,3,3,5,6,10,14,15,5,14,75,85,38,43,46,40,33,33,16,5,332,14,10,13,9,7,7,12,6,3,83,115,62,81,76,84,91,122,74,41,751,0,0,3,7,16,35,65,52,20,201,20,17,13,18,15,25,24,13,0,153,0,0,0,0,4,16,14,14,6,58,0,0,0,0,0,0,4,5,7,16,0,0,3,0,14,14,47,22,4,106,3,0,3,0,0,17,41,37,27,131,0,0,0,0,0,8,9,8,8,36,0,0,0,0,5,10,27,19,4,71,12,12,32,19,27,26,29,20,6,186,0,0,0,0,6,8,12,14,7,36,6,9,9,10,21,27,29,16,19,134,190,94,93,94,72,74,67,34,7,720
