POW_SA3_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
20702,63,647,116,9,831,364,826,106,26,1324,683,449,56,36,1224,938,284,43,25,1292,860,269,41,30,1197,829,210,35,16,1091,817,225,37,16,1090,768,249,46,24,1092,724,245,54,16,1042,491,265,50,10,812,221,206,29,9,467,60,147,7,0,212,40,101,11,3,150,6848,4125,636,213,11826,39,987,161,3,1186,368,1213,192,21,1789,757,593,92,18,1458,670,614,147,30,1463,587,781,119,21,1507,477,751,61,12,1307,582,799,55,21,1452,644,808,57,10,1520,486,782,75,13,1359,296,562,65,10,936,108,303,42,10,461,22,133,12,3,168,5,69,17,4,100,5033,8404,1097,169,14704,103,1633,275,12,2019,729,2041,299,36,3111,1438,1046,149,49,2682,1604,905,192,57,2756,1446,1047,154,53,2706,1310,963,95,33,2399,1394,1023,93,38,2540,1410,1060,110,36,2613,1210,1032,127,32,2399,785,827,117,20,1746,329,504,72,18,921,81,277,24,4,385
20703,100,710,103,8,928,798,1110,104,57,2071,1657,727,64,64,2511,2031,562,82,52,2734,2082,492,67,43,2687,1770,354,47,36,2214,1742,332,45,24,2149,1712,325,52,25,2108,1375,351,63,16,1809,988,406,71,12,1472,373,269,43,3,692,116,198,16,0,327,38,121,9,7,179,14793,5954,781,359,21889,40,920,126,12,1094,736,1495,138,36,2404,1836,1128,177,54,3194,1782,1252,307,43,3385,1528,1490,231,35,3280,1400,1400,107,30,2934,1571,1357,82,18,3024,1559,1259,104,23,2946,1264,1134,103,22,2525,791,905,119,5,1816,220,475,51,5,751,49,163,21,4,234,10,88,8,11,118,12788,13063,1568,301,27714,140,1628,226,18,2019,1536,2602,239,96,4471,3494,1856,243,116,5706,3817,1817,392,99,6119,3606,1981,303,79,5971,3174,1753,159,63,5142,3317,1687,124,48,5177,3268,1586,153,45,5057,2641,1490,161,46,4335,1778,1309,188,16,3291,593,744,100,8,1444,163,358,37,11,562
20801,96,633,104,15,853,574,876,105,28,1581,990,418,44,34,1486,1091,291,38,41,1469,1135,253,48,24,1458,1088,246,41,21,1396,1158,239,45,25,1462,1132,290,30,21,1473,1023,310,33,17,1389,693,377,37,6,1113,335,325,20,11,692,131,241,22,0,394,59,183,9,10,255,9505,4688,583,241,15013,36,852,134,12,1023,467,1143,139,33,1783,860,646,105,35,1639,803,656,144,24,1638,712,817,110,22,1658,697,871,60,20,1644,900,1052,58,23,2039,1012,1032,74,20,2145,795,971,92,20,1880,420,809,81,17,1329,175,438,36,3,660,64,237,13,0,319,19,85,18,7,124,6972,9607,1062,232,17871,130,1488,238,23,1879,1049,2014,241,60,3358,1852,1058,147,62,3122,1898,947,188,67,3107,1844,1068,156,48,3118,1785,1119,98,42,3043,2059,1295,104,45,3504,2146,1322,106,40,3611,1819,1286,122,39,3271,1113,1185,121,26,2446,513,764,57,15,1351,196,476,32,0,711
20802,104,788,89,5,987,617,1123,109,30,1882,1282,718,53,67,2118,1498,467,50,54,2072,1549,397,40,43,2028,1359,339,40,35,1772,1409,394,53,24,1877,1302,381,50,30,1762,1047,375,52,20,1490,767,416,46,14,1246,380,378,39,11,803,167,260,23,5,454,60,154,16,0,231,11569,6167,648,333,18715,35,997,126,12,1167,578,1490,146,35,2253,1349,959,129,54,2489,1296,1029,200,40,2570,1134,1303,164,47,2649,1093,1185,93,27,2390,1266,1201,91,27,2578,1211,1231,89,23,2555,991,1073,87,18,2167,640,892,74,14,1620,238,566,44,11,855,61,263,25,9,357,17,101,8,7,131,9911,12306,1275,306,23791,146,1787,212,16,2161,1196,2616,259,63,4136,2639,1680,176,117,4610,2794,1496,254,90,4636,2689,1696,209,84,4682,2456,1524,129,60,4165,2675,1592,135,51,4453,2518,1608,137,50,4314,2042,1450,135,30,3660,1408,1303,119,32,2867,621,938,82,18,1655,233,521,50,14,813
20803,325,1363,194,22,1907,1661,1712,189,71,3631,2975,986,133,116,4204,3468,633,105,93,4297,3522,555,86,72,4227,3280,512,87,78,3956,3466,545,70,65,4150,3420,575,98,51,4143,2943,614,99,37,3696,1994,650,122,35,2803,849,495,65,16,1424,271,277,22,7,581,88,201,17,6,314,28257,9110,1297,665,39339,95,1816,250,22,2184,977,2011,287,43,3311,1844,1117,202,74,3234,1599,1215,285,57,3154,1515,1488,199,48,3249,1553,1504,111,40,3211,1957,1594,100,41,3693,1942,1601,154,29,3722,1473,1356,135,23,2999,852,1071,102,14,2052,282,530,75,10,891,68,263,25,8,359,21,86,11,5,125,14179,15650,1936,413,32176,427,3178,443,43,4091,2637,3717,476,110,6939,4815,2101,333,191,7440,5073,1847,390,147,7454,5031,2045,282,118,7474,4839,2012,199,114,7161,5419,2143,173,110,7844,5361,2177,247,80,7861,4417,1970,243,66,6694,2849,1717,231,49,4851,1129,1025,138,23,2311,341,539,47,11,944
20804,31,433,90,3,554,344,886,170,25,1419,750,423,63,26,1264,829,247,49,23,1153,822,201,28,26,1075,658,120,16,15,813,713,125,21,9,861,637,146,21,14,824,473,147,14,6,640,342,173,18,6,543,165,127,9,5,312,77,116,8,0,201,36,72,3,0,110,5874,3207,515,169,9771,15,808,192,10,1025,464,1632,365,40,2501,1040,769,136,29,1977,902,644,176,28,1741,700,682,124,19,1530,586,620,70,17,1295,633,620,52,15,1315,664,651,45,24,1384,463,550,60,5,1079,294,501,58,10,862,130,279,39,0,452,27,144,9,3,189,7,61,12,9,88,5929,7960,1331,206,15432,52,1239,281,16,1585,812,2522,531,63,3920,1793,1192,196,54,3234,1729,888,226,50,2892,1518,880,149,50,2605,1245,739,86,28,2105,1346,742,69,20,2179,1307,799,70,37,2207,935,698,77,19,1718,639,672,80,15,1408,296,408,49,9,760,104,262,19,8,390
20901,193,739,87,12,1031,846,979,123,48,1995,1502,590,77,44,2211,1717,439,71,52,2277,1731,413,54,43,2238,1563,352,46,36,2000,1529,348,46,34,1958,1454,363,58,20,1895,1238,357,55,18,1673,947,408,81,13,1450,445,334,37,12,829,136,204,19,4,364,46,107,7,10,179,13351,5635,765,343,20089,58,1145,143,17,1363,712,1590,165,52,2514,1602,1072,191,44,2908,1527,1346,327,38,3235,1039,1528,247,36,2849,1136,1447,114,20,2725,1284,1484,100,18,2884,1312,1466,109,26,2910,1030,1332,119,30,2512,686,1108,138,14,1943,247,556,78,7,889,60,174,21,0,253,16,67,8,10,106,10705,14318,1752,309,27085,256,1888,234,23,2394,1558,2564,282,98,4509,3108,1661,270,87,5124,3236,1788,398,88,5513,2772,1942,296,77,5091,2701,1801,158,59,4721,2820,1829,138,51,4841,2763,1823,164,50,4800,2270,1691,174,51,4180,1628,1518,217,23,3395,690,885,120,23,1713,195,374,39,7,615
20902,105,514,79,9,701,593,858,93,49,1595,1282,641,72,71,2065,1513,532,80,61,2183,1584,393,60,48,2084,1382,352,45,23,1801,1433,300,47,32,1810,1372,342,65,32,1803,1146,284,56,21,1508,837,296,58,14,1196,339,198,38,7,583,92,109,18,3,229,35,51,11,4,103,11718,4866,718,376,17674,40,707,113,13,867,509,1182,174,53,1922,1220,794,126,45,2187,1193,906,196,34,2338,1007,977,140,31,2156,1035,942,76,30,2078,1022,910,62,25,2014,1029,782,78,22,1909,840,733,70,21,1663,466,616,69,21,1169,140,269,33,4,449,30,89,8,6,128,11,19,10,5,48,8554,8927,1157,301,18942,147,1215,188,27,1579,1106,2038,272,100,3512,2500,1436,200,111,4253,2708,1440,272,106,4526,2598,1370,202,81,4242,2415,1293,124,46,3878,2464,1206,99,63,3832,2405,1125,138,54,3720,1991,1018,129,43,3176,1294,911,131,26,2367,480,464,68,7,1029,121,202,28,8,355
20903,108,437,71,10,628,354,371,45,19,786,410,165,26,13,615,497,102,26,20,641,486,121,16,9,632,515,120,19,10,664,525,128,15,11,679,537,132,19,6,702,520,158,39,5,727,362,237,33,9,634,137,178,27,5,351,72,84,9,8,168,25,85,4,0,121,4541,2313,351,132,7341,16,623,99,3,738,238,504,71,8,821,322,256,51,10,639,275,360,83,11,717,253,472,61,9,795,293,486,47,10,836,435,523,35,17,1003,454,516,34,5,1016,300,497,61,4,863,182,380,41,6,611,75,219,15,0,317,29,94,5,0,126,8,48,4,0,60,2867,4978,602,85,8535,121,1061,168,18,1362,592,878,115,31,1614,728,422,79,24,1249,768,454,104,30,1359,738,595,77,17,1424,806,601,64,22,1492,963,651,46,25,1686,996,650,56,11,1714,820,654,97,14,1583,534,614,75,14,1243,211,399,47,8,665,97,178,13,11,300
20904,393,1464,124,27,2015,1839,1715,134,109,3798,3188,1100,123,159,4562,3627,849,124,146,4749,3603,889,103,129,4722,3170,655,98,76,4001,2918,609,84,53,3670,2728,546,89,67,3431,2364,553,84,57,3054,1561,522,100,34,2205,662,363,44,15,1079,160,184,25,12,369,71,107,13,11,202,26270,9543,1154,891,37859,113,2060,225,33,2417,1175,2071,253,78,3578,2294,1461,241,98,4092,2016,1938,426,82,4461,1850,2168,267,63,4355,1718,1904,142,56,3819,1837,1745,128,40,3756,1681,1580,147,42,3453,1315,1305,127,41,2788,770,1030,118,16,1935,248,462,63,13,778,48,114,12,5,176,8,51,7,7,78,15074,17894,2154,565,35690,502,3519,350,62,4435,3016,3782,390,185,7374,5479,2560,365,254,8658,5648,2793,550,225,9216,5453,3052,373,194,9077,4883,2559,242,133,7820,4753,2358,217,97,7422,4411,2127,238,108,6886,3674,1858,210,101,5841,2324,1550,214,50,4139,910,824,104,26,1861,204,298,37,13,549
21001,254,548,73,6,881,1241,790,74,62,2165,1901,525,62,74,2558,2174,379,61,72,2685,2303,322,66,49,2739,1982,262,59,62,2371,2060,307,67,33,2477,1914,318,73,34,2339,1574,300,73,21,1969,1109,335,62,26,1534,408,226,38,8,675,89,111,12,11,229,43,59,6,6,121,17051,4477,737,464,22732,53,740,135,15,945,514,825,126,35,1502,851,526,102,45,1525,917,647,142,45,1755,761,689,118,20,1590,805,664,68,22,1557,840,702,49,21,1611,932,730,59,21,1740,676,572,61,19,1323,388,463,56,12,916,110,240,38,3,389,30,77,8,8,119,6,34,4,4,49,6893,6894,973,263,15018,313,1285,214,23,1831,1758,1608,204,96,3668,2747,1054,159,118,4079,3093,1029,208,117,4443,3066,1008,188,68,4324,2790,924,133,88,3930,2903,1015,115,52,4080,2843,1045,129,57,4076,2256,872,131,41,3296,1490,797,127,35,2450,514,464,70,15,1059,126,186,26,12,347
21002,90,217,32,5,351,263,138,20,14,436,239,78,8,12,339,246,63,5,4,329,275,53,8,9,341,275,43,12,8,337,279,53,6,3,349,301,76,14,0,389,230,76,17,3,337,171,98,15,3,288,72,70,3,3,154,43,59,3,5,109,34,36,0,3,75,2519,1056,162,85,3827,30,347,37,10,426,119,251,28,8,413,201,147,36,3,378,146,160,30,6,340,135,246,34,8,427,211,285,22,8,517,191,302,12,7,510,249,259,27,4,537,168,242,39,6,457,93,198,24,7,317,39,115,11,0,167,15,41,6,0,60,3,22,0,0,33,1598,2610,301,70,4585,122,561,76,18,777,381,393,51,20,843,440,217,46,17,715,396,224,35,17,666,401,302,43,15,763,487,321,31,10,858,472,355,21,8,866,551,331,38,10,929,398,316,58,15,789,262,292,36,10,604,115,190,20,3,321,50,101,4,5,171
21003,72,223,24,6,325,327,416,24,22,786,632,344,25,32,1035,755,242,35,20,1051,740,223,29,28,1027,655,199,22,21,892,622,161,24,17,824,631,190,29,16,861,546,155,32,7,739,388,156,34,10,586,142,90,17,0,245,41,49,10,0,102,21,27,0,0,53,5560,2483,301,185,8524,22,261,19,0,305,206,435,38,14,692,494,335,53,20,903,472,448,94,17,1028,382,468,70,12,929,360,452,26,13,854,411,442,38,12,897,409,415,27,15,866,339,365,40,7,744,186,256,33,5,476,45,112,17,13,189,12,53,4,0,70,3,6,4,0,21,3339,4042,468,118,7968,93,486,47,7,635,532,851,62,38,1483,1123,683,75,55,1935,1229,688,128,33,2079,1117,693,100,46,1951,1016,649,52,33,1745,1033,604,58,27,1720,1042,602,49,32,1721,880,518,72,13,1486,571,410,68,13,1063,192,203,34,10,435,53,105,8,0,169
21004,95,286,39,0,417,265,236,27,12,538,355,126,26,17,523,405,89,24,6,523,329,77,18,12,438,290,68,9,5,374,322,66,7,4,402,283,71,14,11,380,248,85,19,11,355,158,112,9,0,280,75,65,11,0,149,21,41,0,0,66,16,18,0,0,40,2854,1341,201,85,4479,27,409,48,3,498,192,350,46,6,593,318,211,47,8,577,259,276,62,7,611,223,339,34,10,607,251,279,27,6,560,231,297,19,4,557,252,304,26,3,591,205,258,31,5,499,117,207,23,3,356,43,113,15,0,172,15,32,10,0,56,3,11,0,0,21,2142,3084,396,77,5691,124,697,90,5,918,455,585,68,17,1132,670,335,72,22,1105,666,367,86,15,1130,554,419,49,21,1046,538,345,35,13,934,553,360,29,12,952,532,379,45,18,968,452,339,51,14,856,273,318,34,11,636,118,175,22,0,322,32,77,7,0,121
21005,486,1216,144,51,1900,2372,1933,191,134,4627,4494,1577,163,234,6477,5471,1274,209,210,7162,5822,1188,193,199,7403,4871,959,191,142,6164,4644,925,180,115,5870,4703,874,213,90,5884,4166,861,204,70,5298,2586,691,162,56,3501,956,403,84,27,1465,215,198,33,15,458,65,88,6,4,167,40859,12192,1974,1351,56383,103,1394,167,48,1710,1193,1778,240,105,3313,2339,1321,270,106,4038,2131,1596,428,123,4272,2136,1857,295,96,4382,1986,1655,182,54,3883,2101,1494,143,67,3808,2000,1395,174,39,3611,1490,1160,163,41,2855,867,789,129,20,1800,267,290,46,11,619,35,88,21,3,147,12,31,8,3,55,16654,14852,2274,714,34496,585,2612,308,95,3605,3564,3710,427,243,7944,6831,2899,437,340,10509,7602,2867,634,333,11437,7956,3049,486,291,11786,6856,2611,371,204,10045,6743,2421,329,187,9679,6709,2270,387,123,9493,5659,2022,369,110,8155,3445,1481,288,84,5303,1228,693,134,37,2089,251,286,54,17,611
21101,375,1345,168,24,1916,1885,1413,159,58,3514,3067,782,101,98,4044,3383,608,109,91,4185,3671,510,90,64,4336,3410,448,73,63,3991,3464,498,91,42,4097,3408,538,102,56,4094,3088,599,94,57,3831,2038,627,107,26,2804,790,498,52,24,1364,198,284,20,3,509,83,147,19,8,252,28844,8293,1188,603,38941,107,1662,209,21,2000,1086,1753,179,51,3067,1954,1112,179,50,3287,1674,1284,287,51,3302,1621,1614,250,42,3519,1715,1594,119,47,3469,1920,1633,120,41,3712,1920,1639,137,36,3739,1677,1439,129,25,3270,945,1276,137,26,2385,295,622,67,4,991,65,215,16,0,295,15,74,10,8,108,14992,15911,1836,411,33149,485,3006,375,41,3915,2970,3159,334,116,6577,5015,1891,276,148,7334,5060,1893,400,144,7490,5290,2119,338,105,7853,5116,2043,195,108,7460,5380,2135,212,81,7812,5324,2179,237,91,7834,4762,2038,226,80,7103,2981,1903,247,53,5183,1092,1114,120,27,2355,263,501,42,7,804
21102,31,80,28,0,138,94,107,16,3,217,116,79,6,3,208,109,55,7,6,180,132,49,11,10,194,131,37,3,0,183,176,36,10,4,225,207,55,4,5,271,189,77,3,5,272,116,83,8,0,207,52,70,6,0,129,22,41,3,0,73,11,33,0,0,51,1392,813,109,35,2343,0,128,41,3,171,59,153,18,3,234,116,78,11,0,209,94,110,25,9,245,97,139,15,8,259,114,160,6,0,281,141,200,10,4,353,164,212,9,0,383,125,194,18,7,339,76,171,8,3,261,38,80,8,0,133,8,39,5,0,53,4,33,3,0,41,1040,1696,189,36,2969,33,213,64,3,312,150,258,37,4,453,230,164,19,6,419,211,165,35,11,422,226,185,20,9,452,245,198,12,4,463,319,239,20,8,582,369,267,20,10,660,317,269,19,9,609,192,255,19,3,467,93,151,16,0,261,32,83,7,0,126
21103,249,995,127,18,1385,1221,1038,107,32,2403,1800,555,74,69,2497,1952,383,48,54,2441,1972,363,72,51,2464,1898,318,36,37,2289,1936,320,36,25,2322,1835,315,58,31,2243,1683,357,71,18,2129,1155,380,77,22,1641,450,319,40,7,817,131,173,23,7,336,43,112,16,5,175,16324,5638,788,385,23134,82,1496,219,13,1810,823,1631,219,29,2700,1243,833,165,41,2284,1007,1026,233,38,2296,884,1228,148,25,2282,911,1213,87,31,2242,1172,1151,85,18,2421,1160,1203,112,27,2505,1002,1121,99,18,2242,611,903,133,15,1654,179,465,56,4,704,46,161,15,6,227,14,71,7,3,96,9129,12490,1579,264,23473,331,2489,344,30,3196,2041,2675,331,60,5106,3041,1391,237,109,4783,2960,1403,286,91,4738,2856,1589,219,74,4738,2810,1535,121,63,4527,3108,1470,123,45,4743,3001,1515,172,61,4755,2687,1473,172,36,4362,1765,1282,210,42,3298,630,785,93,9,1514,176,329,41,11,562
21104,69,555,68,6,698,505,658,58,22,1245,861,324,33,40,1249,991,232,38,28,1291,1141,220,26,28,1420,1015,207,24,26,1270,1023,203,39,7,1269,964,224,27,24,1241,879,255,31,10,1178,536,229,40,7,803,240,203,26,9,472,69,144,15,7,228,27,74,7,4,111,8308,3522,437,212,12483,28,594,91,8,721,316,713,70,13,1112,649,409,72,20,1154,626,511,113,21,1265,557,699,84,14,1366,581,671,42,20,1310,677,727,56,9,1468,649,775,41,20,1486,539,666,54,13,1270,292,511,53,8,858,105,277,32,8,426,23,106,5,4,147,4,40,8,0,53,5050,6692,731,161,12636,100,1148,152,18,1420,817,1370,132,35,2357,1512,728,106,60,2400,1615,745,150,52,2565,1700,921,114,47,2783,1599,879,66,38,2581,1698,926,94,19,2740,1613,997,70,42,2730,1419,923,87,20,2446,823,739,93,9,1666,341,483,60,10,895,91,247,26,9,373
21105,387,1125,201,26,1737,1180,851,131,53,2220,1467,470,77,56,2069,1661,378,66,39,2141,1572,353,75,38,2035,1539,343,56,35,1977,1622,383,65,32,2105,1631,371,85,31,2119,1450,454,92,29,2028,1076,534,76,22,1710,431,411,53,12,907,174,279,29,15,489,61,153,21,8,240,14245,6111,1033,389,21776,128,1542,296,23,1989,674,1344,194,40,2252,982,823,164,39,2007,858,1065,229,44,2187,745,1360,147,34,2286,861,1357,110,34,2367,1098,1308,129,44,2575,1126,1345,133,35,2644,864,1281,143,30,2315,527,1001,116,20,1665,201,497,61,8,760,51,194,27,4,279,11,71,9,5,100,8141,13183,1755,353,23434,517,2666,496,50,3729,1846,2198,330,93,4466,2448,1296,247,87,4070,2518,1435,294,80,4335,2317,1712,220,72,4319,2400,1709,168,68,4344,2724,1693,188,74,4678,2764,1714,222,64,4762,2320,1734,237,57,4350,1596,1538,194,41,3377,633,907,109,20,1670,223,470,56,16,770
21201,297,827,112,26,1271,972,541,70,42,1629,1378,345,35,60,1811,1494,299,64,48,1897,1391,274,50,31,1750,1203,214,44,30,1493,1105,247,33,38,1420,1089,225,45,26,1385,905,208,34,29,1182,674,253,52,16,992,275,212,23,6,516,80,135,20,9,236,51,86,9,0,155,10923,3871,592,358,15741,105,1135,133,15,1389,605,806,100,37,1547,879,660,128,45,1707,726,842,171,23,1760,710,954,97,26,1788,720,786,72,20,1602,771,833,59,22,1692,705,767,61,26,1563,521,672,65,19,1277,287,519,50,8,870,87,247,29,7,368,20,87,9,4,126,17,40,11,13,75,6165,8355,981,268,15768,402,1963,245,44,2653,1578,1346,170,82,3174,2258,1005,163,103,3521,2221,1139,231,73,3660,2100,1232,143,61,3539,1925,1009,114,48,3094,1885,1083,93,54,3111,1794,998,105,45,2946,1427,886,100,47,2455,960,772,103,26,1864,362,455,51,13,884,103,221,26,7,365
21202,267,1074,111,16,1465,1149,1095,116,54,2420,1804,604,72,68,2546,1963,393,63,80,2502,1959,438,52,56,2509,1666,393,70,49,2178,1583,344,37,32,1998,1572,368,57,38,2041,1313,317,62,27,1724,984,347,52,17,1407,367,223,37,10,638,90,118,9,7,230,35,86,11,9,138,14758,5799,752,468,21776,81,1521,222,20,1841,792,1593,199,42,2625,1316,912,199,63,2496,1131,1202,237,34,2610,1104,1469,172,53,2799,1071,1255,90,28,2443,1225,1270,93,30,2619,1236,1178,120,25,2554,891,1021,86,24,2019,504,759,78,21,1358,171,341,37,8,561,24,103,13,0,139,9,40,0,3,58,9559,12678,1539,340,24119,348,2592,334,41,3307,1945,2685,320,100,5047,3117,1519,272,132,5042,3101,1598,296,112,5106,3065,1906,226,108,5306,2738,1655,153,79,4626,2807,1615,124,63,4612,2808,1546,179,58,4596,2204,1334,149,43,3739,1488,1104,130,38,2759,540,569,71,16,1195,112,223,21,11,371
