POW_SA3_CODE_2021,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_16_20,SEO_Tot_2021,SEO_Tot_NS,SEO_Tot_Tot,UOLSEWVW_AGFF_Bf_91,UOLSEWVW_AGFF_91_95,UOLSEWVW_AGFF_96_00,UOLSEWVW_AGFF_01_05,UOLSEWVW_AGFF_06_10,UOLSEWVW_AGFF_11_15,UOLSEWVW_AGFF_16_20,UOLSEWVW_AGFF_2021,UOLSEWVW_AGFF_NS,UOLSEWVW_AGFF_Tot,UOLSEWVW_Min_Bf_91,UOLSEWVW_Min_91_95,UOLSEWVW_Min_96_00,UOLSEWVW_Min_01_05,UOLSEWVW_Min_06_10,UOLSEWVW_Min_11_15,UOLSEWVW_Min_16_20,UOLSEWVW_Min_2021,UOLSEWVW_Min_NS,UOLSEWVW_Min_Tot,UOLSEWVW_Mnf_Bf_91,UOLSEWVW_Mnf_91_95,UOLSEWVW_Mnf_96_00,UOLSEWVW_Mnf_01_05,UOLSEWVW_Mnf_06_10,UOLSEWVW_Mnf_11_15,UOLSEWVW_Mnf_16_20,UOLSEWVW_Mnf_2021,UOLSEWVW_Mnf_NS,UOLSEWVW_Mnf_Tot,UOLSEWVW_EGWWS_Bf_91,UOLSEWVW_EGWWS_91_95,UOLSEWVW_EGWWS_96_00,UOLSEWVW_EGWWS_01_05,UOLSEWVW_EGWWS_06_10,UOLSEWVW_EGWWS_11_15,UOLSEWVW_EGWWS_16_20,UOLSEWVW_EGWWS_2021,UOLSEWVW_EGWWS_NS,UOLSEWVW_EGWWS_Tot,UOLSEWVW_Const_Bf_91,UOLSEWVW_Const_91_95,UOLSEWVW_Const_96_00,UOLSEWVW_Const_01_05,UOLSEWVW_Const_06_10,UOLSEWVW_Const_11_15,UOLSEWVW_Const_16_20,UOLSEWVW_Const_2021,UOLSEWVW_Const_NS,UOLSEWVW_Const_Tot,UOLSEWVW_WST_Bf_91,UOLSEWVW_WST_91_95,UOLSEWVW_WST_96_00,UOLSEWVW_WST_01_05,UOLSEWVW_WST_06_10,UOLSEWVW_WST_11_15,UOLSEWVW_WST_16_20,UOLSEWVW_WST_2021,UOLSEWVW_WST_NS,UOLSEWVW_WST_Tot,UOLSEWVW_RetT_Bf_91,UOLSEWVW_RetT_91_95,UOLSEWVW_RetT_96_00,UOLSEWVW_RetT_01_05,UOLSEWVW_RetT_06_10,UOLSEWVW_RetT_11_15,UOLSEWVW_RetT_16_20,UOLSEWVW_RetT_2021,UOLSEWVW_RetT_NS,UOLSEWVW_RetT_Tot,UOLSEWVW_AcFd_Bf_91,UOLSEWVW_AcFd_91_95,UOLSEWVW_AcFd_96_00,UOLSEWVW_AcFd_01_05,UOLSEWVW_AcFd_06_10,UOLSEWVW_AcFd_11_15,UOLSEWVW_AcFd_16_20,UOLSEWVW_AcFd_2021,UOLSEWVW_AcFd_NS,UOLSEWVW_AcFd_Tot,UOLSEWVW_TPW_Bf_91,UOLSEWVW_TPW_91_95,UOLSEWVW_TPW_96_00,UOLSEWVW_TPW_01_05,UOLSEWVW_TPW_06_10,UOLSEWVW_TPW_11_15,UOLSEWVW_TPW_16_20,UOLSEWVW_TPW_2021,UOLSEWVW_TPW_NS,UOLSEWVW_TPW_Tot,UOLSEWVW_IMT_Bf_91,UOLSEWVW_IMT_91_95,UOLSEWVW_IMT_96_00,UOLSEWVW_IMT_01_05,UOLSEWVW_IMT_06_10,UOLSEWVW_IMT_11_15,UOLSEWVW_IMT_16_20,UOLSEWVW_IMT_2021,UOLSEWVW_IMT_NS,UOLSEWVW_IMT_Tot,UOLSEWVW_FinIns_Bf_91,UOLSEWVW_FinIns_91_95,UOLSEWVW_FinIns_96_00,UOLSEWVW_FinIns_01_05,UOLSEWVW_FinIns_06_10,UOLSEWVW_FinIns_11_15,UOLSEWVW_FinIns_16_20,UOLSEWVW_FinIns_2021,UOLSEWVW_FinIns_NS,UOLSEWVW_FinIns_Tot,UOLSEWVW_RHRE_Bf_91,UOLSEWVW_RHRE_91_95,UOLSEWVW_RHRE_96_00,UOLSEWVW_RHRE_01_05,UOLSEWVW_RHRE_06_10,UOLSEWVW_RHRE_11_15,UOLSEWVW_RHRE_16_20,UOLSEWVW_RHRE_2021,UOLSEWVW_RHRE_NS,UOLSEWVW_RHRE_Tot,UOLSEWVW_ProSTS_Bf_91,UOLSEWVW_ProSTS_91_95,UOLSEWVW_ProSTS_96_00,UOLSEWVW_ProSTS_01_05,UOLSEWVW_ProSTS_06_10,UOLSEWVW_ProSTS_11_15,UOLSEWVW_ProSTS_16_20,UOLSEWVW_ProSTS_2021,UOLSEWVW_ProSTS_NS,UOLSEWVW_ProSTS_Tot,UOLSEWVW_AdSup_Bf_91,UOLSEWVW_AdSup_91_95,UOLSEWVW_AdSup_96_00,UOLSEWVW_AdSup_01_05,UOLSEWVW_AdSup_06_10,UOLSEWVW_AdSup_11_15,UOLSEWVW_AdSup_16_20,UOLSEWVW_AdSup_2021,UOLSEWVW_AdSup_NS,UOLSEWVW_AdSup_Tot,UOLSEWVW_PubAS_Bf_91,UOLSEWVW_PubAS_91_95,UOLSEWVW_PubAS_96_00,UOLSEWVW_PubAS_01_05,UOLSEWVW_PubAS_06_10,UOLSEWVW_PubAS_11_15,UOLSEWVW_PubAS_16_20,UOLSEWVW_PubAS_2021,UOLSEWVW_PubAS_NS,UOLSEWVW_PubAS_Tot,UOLSEWVW_EdTrn_Bf_91,UOLSEWVW_EdTrn_91_95,UOLSEWVW_EdTrn_96_00,UOLSEWVW_EdTrn_01_05,UOLSEWVW_EdTrn_06_10,UOLSEWVW_EdTrn_11_15,UOLSEWVW_EdTrn_16_20,UOLSEWVW_EdTrn_2021,UOLSEWVW_EdTrn_NS,UOLSEWVW_EdTrn_Tot,UOLSEWVW_HC_SA_Bf_91,UOLSEWVW_HC_SA_91_95,UOLSEWVW_HC_SA_96_00,UOLSEWVW_HC_SA_01_05,UOLSEWVW_HC_SA_06_10,UOLSEWVW_HC_SA_11_15,UOLSEWVW_HC_SA_16_20,UOLSEWVW_HC_SA_2021,UOLSEWVW_HC_SA_NS,UOLSEWVW_HC_SA_Tot,UOLSEWVW_ArtsR_Bf_91,UOLSEWVW_ArtsR_91_95,UOLSEWVW_ArtsR_96_00,UOLSEWVW_ArtsR_01_05,UOLSEWVW_ArtsR_06_10,UOLSEWVW_ArtsR_11_15,UOLSEWVW_ArtsR_16_20,UOLSEWVW_ArtsR_2021,UOLSEWVW_ArtsR_NS,UOLSEWVW_ArtsR_Tot,UOLSEWVW_OthSvs_Bf_91,UOLSEWVW_OthSvs_91_95,UOLSEWVW_OthSvs_96_00,UOLSEWVW_OthSvs_01_05,UOLSEWVW_OthSvs_06_10,UOLSEWVW_OthSvs_11_15,UOLSEWVW_OthSvs_16_20,UOLSEWVW_OthSvs_2021,UOLSEWVW_OthSvs_NS,UOLSEWVW_OthSvs_Tot
21001,1574,200,281,329,425,376,282,3,50,3511,9,0,0,5,5,3,7,0,0,21,8,0,0,0,10,0,0,0,0,17,304,96,76,100,211,181,172,0,18,1152,10,3,0,4,9,8,5,0,0,46,164,36,42,65,144,129,98,0,8,692,91,36,31,45,74,49,43,3,3,368,155,33,38,59,131,112,136,0,5,671,66,18,15,33,74,59,143,0,3,416,181,54,60,126,308,176,228,5,6,1141,11,3,8,18,26,19,35,0,0,124,31,8,13,29,23,9,14,0,0,129,18,4,10,7,9,9,11,0,0,58,62,22,23,26,61,55,37,0,6,286,69,24,19,28,55,81,154,3,3,442,83,29,40,78,164,126,72,0,8,588,60,17,17,28,43,34,19,0,3,222,136,57,54,69,186,128,159,0,9,794,8,0,3,0,3,6,3,0,0,25,57,23,17,27,55,51,63,0,6,303
21002,392,35,75,88,94,50,47,0,22,803,5,0,0,0,3,4,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,22,0,0,0,0,0,0,0,0,0,7,14,0,3,3,3,16,16,0,0,53,0,0,0,0,0,0,0,0,0,3,9,4,0,5,10,7,3,0,0,32,13,4,0,3,21,26,23,0,0,91,5,0,0,4,0,10,4,0,0,22,0,0,0,0,6,0,0,0,0,6,3,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,9,0,0,3,5,5,0,0,0,22,0,0,0,0,0,0,5,0,0,10,4,0,0,4,7,4,0,0,0,12,9,0,0,0,5,8,4,0,0,32,12,0,6,4,18,28,22,0,0,91,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,16
21003,631,59,112,143,183,166,140,0,22,1463,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,140,42,43,26,57,68,85,4,3,471,3,0,0,6,5,3,5,0,0,23,75,17,44,33,50,59,62,0,3,346,25,9,5,8,26,14,12,0,0,104,74,21,30,45,82,56,102,0,8,420,44,12,8,24,63,25,106,0,0,287,44,12,14,26,83,51,147,0,7,382,6,0,0,5,7,4,3,0,0,26,5,5,8,5,9,9,10,0,0,51,3,0,3,3,8,7,3,0,0,39,39,12,16,18,34,47,43,0,6,215,20,9,11,9,24,18,52,0,0,144,19,0,3,17,28,25,12,0,0,113,106,45,58,68,88,57,51,0,5,483,142,47,80,94,312,245,207,0,10,1137,3,0,4,4,0,0,0,0,0,17,78,13,17,20,48,51,44,0,0,279
21004,427,53,72,97,98,94,41,0,18,902,7,0,0,0,8,11,5,0,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,6,3,0,0,27,6,5,6,5,15,8,3,0,0,52,20,4,9,3,17,12,25,0,0,93,3,0,0,0,3,0,0,0,0,15,22,9,7,17,28,39,15,0,0,136,17,3,12,22,44,28,57,0,0,174,11,0,8,5,37,12,13,0,0,82,0,0,0,0,3,0,0,0,0,3,7,0,0,0,3,4,0,0,0,16,3,0,0,3,0,3,0,0,0,13,3,0,4,9,13,11,5,0,0,47,8,3,0,3,8,9,16,0,0,41,0,0,4,3,4,0,0,0,0,14,15,9,3,5,24,16,9,0,0,79,17,10,9,28,63,62,28,0,0,222,3,0,0,0,4,4,0,0,0,15,5,3,4,0,13,14,8,0,0,41
21005,3381,478,633,836,1081,915,744,29,147,8252,20,6,3,8,23,10,15,0,0,93,5,0,0,4,0,0,4,0,0,18,1045,437,386,484,1130,943,1234,13,43,5720,44,13,17,22,80,40,36,0,0,254,324,131,157,235,463,366,486,6,16,2179,180,63,69,77,187,137,181,5,12,891,309,122,121,247,487,333,400,0,10,2028,168,45,67,108,384,314,426,3,23,1539,790,287,319,539,1357,782,996,19,47,5128,16,8,3,18,35,45,36,0,0,167,34,13,20,35,65,40,33,0,0,233,42,8,16,23,62,28,30,0,0,218,98,39,50,83,117,174,163,0,0,736,148,67,83,86,208,146,315,0,10,1070,198,84,87,129,299,156,77,0,5,1045,246,122,159,195,317,260,178,5,12,1486,309,158,183,302,634,515,366,3,12,2478,6,8,11,8,23,10,8,0,0,67,143,50,52,68,206,165,191,0,13,892
21101,4028,475,698,918,997,698,552,22,106,8483,6,3,0,0,8,5,6,0,0,31,8,6,3,0,6,4,0,0,3,24,566,208,216,283,570,439,447,5,19,2747,18,4,5,13,17,14,16,0,0,86,138,44,53,124,192,167,158,3,4,881,225,84,128,229,362,264,251,4,10,1561,158,77,90,151,326,230,245,4,3,1284,109,29,43,94,202,165,277,4,6,927,124,38,44,74,162,108,146,4,3,706,33,9,18,29,45,39,23,0,0,190,58,26,41,79,118,76,57,0,0,461,28,10,6,22,25,25,13,0,0,124,126,67,89,145,203,180,130,3,6,944,59,22,19,52,77,71,127,0,4,438,54,22,12,30,58,21,19,0,0,217,97,36,65,86,131,135,55,0,3,613,330,146,169,314,665,500,411,7,13,2556,25,9,10,22,19,13,14,0,6,110,76,28,32,44,130,91,63,0,9,466
21102,332,40,66,55,60,39,28,0,9,621,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,3,5,12,11,14,0,0,70,0,0,3,0,0,0,0,0,0,9,5,4,5,0,4,10,9,0,0,40,6,0,0,3,14,9,10,0,0,48,4,0,0,0,4,0,7,0,0,19,0,0,0,0,0,0,0,0,0,4,10,4,0,4,4,3,6,0,0,25,7,0,0,0,4,3,0,0,0,17,22,5,13,8,10,7,3,0,0,77,0,5,3,0,4,0,18,0,0,34,0,0,0,0,0,0,0,0,0,0,19,6,14,16,27,22,10,0,0,112,50,18,26,30,69,82,66,0,6,350,0,0,0,0,0,0,3,0,0,10,5,0,5,6,3,0,5,0,0,19
21103,2322,298,414,475,547,384,290,9,68,4802,0,0,0,0,9,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,270,119,94,163,283,220,287,0,8,1447,5,0,5,6,7,0,3,0,0,33,54,17,12,52,90,91,57,0,7,384,20,15,7,15,28,32,20,0,0,135,95,39,54,93,204,139,157,4,9,779,47,26,22,62,147,147,225,0,4,676,45,14,14,28,57,28,53,0,0,241,5,3,3,8,12,10,11,0,0,61,17,9,14,20,43,19,4,0,0,121,16,0,4,13,6,17,9,0,0,60,43,26,33,64,88,82,74,3,5,416,35,0,15,21,46,38,93,0,0,268,20,9,10,25,25,19,16,0,0,120,53,17,27,37,97,75,42,3,0,351,189,106,94,206,444,388,319,5,8,1748,3,3,0,3,13,0,5,0,0,32,49,11,15,32,62,76,65,0,0,305
21104,1248,148,267,331,321,206,196,8,31,2747,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,74,16,25,38,50,56,37,0,0,293,25,8,16,22,45,32,24,0,0,168,25,13,34,57,92,82,54,0,0,357,53,20,31,42,67,53,44,0,4,309,141,40,62,86,157,124,150,0,5,760,43,24,28,44,90,72,128,0,0,431,42,6,18,25,51,36,53,0,0,226,12,6,4,3,27,14,17,0,0,92,15,7,11,24,39,26,11,0,0,129,10,3,9,18,29,19,9,0,3,117,71,45,56,93,143,140,109,0,3,668,16,0,13,25,38,21,56,0,0,165,42,15,25,19,48,20,18,0,0,175,29,13,33,41,73,66,52,0,0,305,202,70,97,198,323,236,185,5,11,1322,7,4,3,0,8,10,0,0,0,35,44,20,25,41,62,43,49,0,0,285
21105,2563,233,389,471,470,329,229,5,90,4784,48,10,10,13,36,40,74,0,4,222,0,0,0,0,0,0,0,0,0,0,91,49,35,69,124,95,81,0,6,543,3,0,0,4,3,8,9,0,0,27,41,13,19,27,44,58,52,0,3,257,20,0,0,10,24,26,35,0,0,132,62,37,25,59,90,75,87,0,0,439,45,20,23,37,134,95,128,0,0,477,14,10,11,15,37,16,19,0,0,120,6,0,4,8,15,11,5,0,0,46,3,0,3,8,5,5,0,0,0,33,3,0,0,4,5,3,7,0,0,18,23,4,15,19,32,35,20,0,0,149,21,0,0,9,22,21,41,0,0,126,15,4,4,5,10,13,8,0,0,58,38,15,25,37,52,47,35,0,3,254,80,33,65,87,167,153,134,3,4,722,0,0,3,3,9,10,0,0,0,30,15,10,3,13,32,24,28,0,0,127
21201,1390,148,237,335,460,324,178,3,73,3136,29,6,8,7,24,18,41,0,5,137,0,0,0,0,4,0,0,0,0,4,33,22,14,40,101,96,166,0,0,472,0,0,0,7,5,3,6,0,0,22,34,17,30,32,72,107,59,0,8,345,5,0,5,3,11,15,0,0,0,35,47,13,24,53,154,90,88,0,0,471,24,11,21,43,103,85,114,0,5,407,25,7,18,29,195,72,95,0,0,440,4,0,0,9,9,9,0,0,0,31,8,3,0,11,21,18,15,0,0,75,0,6,0,3,10,5,6,0,0,32,12,9,15,26,56,72,45,0,0,223,19,0,7,10,36,30,42,0,0,145,8,11,3,14,23,20,14,0,0,96,46,25,45,56,126,87,63,0,0,439,47,28,39,96,250,183,144,0,5,798,0,0,6,5,14,5,0,0,0,32,8,5,6,7,47,38,41,0,0,153
21202,2465,355,446,730,808,503,323,3,85,5709,0,5,3,4,10,4,9,0,0,37,0,0,0,4,4,0,0,0,0,6,178,95,66,97,229,162,183,6,3,1027,7,5,6,6,10,9,12,0,0,55,150,51,111,117,216,247,144,0,9,1053,38,20,16,36,56,40,47,0,0,257,156,54,108,160,411,219,172,4,7,1290,57,27,36,96,203,161,221,0,6,810,81,37,61,57,177,81,115,0,3,606,10,11,6,14,26,27,11,0,0,102,25,23,23,53,53,35,14,0,0,232,22,7,9,26,45,20,15,0,0,144,66,28,48,64,91,104,68,0,0,473,54,22,22,36,65,60,108,0,0,370,60,30,38,64,99,58,35,0,0,382,85,42,65,112,202,120,65,0,0,685,253,198,193,373,834,602,353,0,22,2836,5,4,5,7,13,3,4,0,0,47,72,29,34,45,115,62,74,0,5,441
21203,1449,221,341,490,622,403,218,6,68,3803,48,12,25,18,54,47,80,0,12,304,0,0,0,0,0,0,0,0,0,5,36,16,13,51,95,82,90,0,0,388,9,0,0,3,10,0,0,0,0,26,79,33,95,98,271,257,161,0,6,1006,17,10,7,10,37,27,25,0,0,125,74,39,67,148,394,223,187,0,3,1139,47,12,31,93,232,171,234,0,8,830,60,30,63,128,562,218,221,0,6,1293,13,0,10,19,48,42,38,0,0,166,18,15,19,44,49,40,15,0,0,197,14,8,13,27,37,29,15,0,0,147,32,20,29,81,115,113,71,0,0,459,25,9,23,35,115,60,131,0,0,399,16,6,13,25,37,22,12,0,0,140,100,54,77,184,354,228,121,0,0,1117,114,96,134,233,649,479,307,0,11,2024,8,4,4,14,49,23,9,0,0,109,37,8,19,35,121,77,59,0,4,356
21204,6577,1041,1380,1586,1833,1435,1141,32,243,15268,29,10,13,16,40,20,52,0,0,186,0,0,4,4,11,5,9,0,0,27,1768,733,695,882,1779,1347,1540,23,84,8851,75,34,40,48,122,80,69,0,0,477,377,174,228,283,588,528,496,0,23,2697,465,192,224,320,572,449,418,12,13,2661,464,195,272,395,765,616,701,13,23,3453,184,81,78,129,327,304,473,5,9,1580,563,203,248,324,937,563,963,5,24,3826,26,9,16,37,58,68,69,0,0,293,92,46,39,76,111,70,37,0,0,467,95,32,28,55,80,60,46,0,4,400,266,112,135,242,329,281,236,3,9,1606,152,65,70,87,204,167,372,7,10,1129,290,106,115,126,204,112,73,0,3,1014,283,130,156,235,344,237,161,4,0,1550,682,359,406,620,1239,852,751,0,33,4941,21,6,17,14,33,18,15,0,3,129,248,131,127,147,348,298,308,4,12,1614
21205,5791,943,1342,1672,1928,1535,1487,38,200,14940,8,0,0,6,7,0,7,0,0,36,0,4,0,3,0,9,6,0,0,25,665,274,277,367,602,466,523,7,22,3205,41,11,19,34,45,46,35,4,0,243,294,113,151,223,439,321,322,4,6,1863,249,97,136,241,412,306,274,3,9,1726,391,148,185,318,569,462,674,4,29,2790,195,64,95,177,340,389,710,5,21,1992,234,66,90,129,368,234,487,4,16,1630,64,27,39,65,83,86,60,4,3,417,142,60,124,165,248,139,91,0,3,976,95,35,60,96,161,96,56,0,3,601,442,237,248,471,659,659,567,12,11,3317,172,43,83,116,228,178,418,0,7,1234,102,38,40,69,127,104,70,0,3,555,454,232,306,500,813,855,920,18,20,4108,911,448,481,793,1644,1296,1272,8,44,6896,19,6,8,14,35,27,25,0,4,148,170,68,72,113,236,177,194,0,10,1040
21301,2505,370,470,631,791,741,612,15,108,6253,9,3,4,3,25,12,16,0,0,69,9,5,3,0,3,5,4,0,0,22,587,171,160,216,524,435,420,5,19,2544,34,12,10,13,42,26,15,0,0,156,285,88,99,110,202,261,263,0,10,1319,167,56,56,81,184,124,120,0,6,792,382,154,141,213,383,278,382,6,20,1966,146,35,46,96,228,171,301,3,12,1042,487,166,185,237,732,476,691,4,21,2992,13,15,10,19,23,22,11,0,0,112,75,32,21,30,52,17,17,0,6,253,76,9,32,20,46,40,45,0,0,269,131,50,42,48,96,102,89,0,4,570,140,38,45,54,97,75,169,0,5,622,144,39,38,81,117,74,42,0,6,541,263,89,95,127,191,142,92,0,9,1008,643,279,296,476,1030,790,618,6,27,4159,13,3,6,15,24,18,8,0,0,83,178,56,63,57,144,126,148,0,12,780
21302,1704,187,330,476,573,517,400,8,60,4256,3,0,0,0,8,0,4,0,0,17,3,0,4,4,3,0,4,0,0,16,224,74,66,110,210,174,212,0,7,1084,19,0,3,12,17,16,12,4,0,87,141,52,61,76,135,157,169,3,6,799,62,23,31,38,89,77,63,0,0,384,142,46,76,95,221,175,248,0,6,1012,46,14,21,35,113,112,241,0,11,586,170,58,74,109,359,177,235,3,6,1199,6,4,5,3,8,9,13,0,0,48,11,7,6,12,8,14,7,0,0,72,25,8,9,4,12,12,11,0,0,97,42,6,24,40,39,54,54,0,0,254,30,13,16,19,47,44,107,3,4,296,32,10,6,22,53,25,24,0,0,163,53,10,22,26,78,65,40,0,3,299,142,55,85,120,260,237,191,0,3,1109,10,0,4,4,14,4,10,0,0,45,70,22,21,29,57,57,67,4,6,334
21303,1669,268,405,517,601,581,565,9,76,4697,0,0,3,0,4,0,4,0,0,11,3,0,0,0,0,0,0,0,0,9,252,74,68,90,158,129,136,4,5,920,20,3,8,25,23,19,15,0,0,124,108,42,50,55,103,114,130,0,3,598,53,10,22,28,61,61,59,0,0,294,341,90,116,151,280,213,337,4,17,1547,109,32,51,85,180,214,386,0,6,1065,192,47,55,84,249,178,270,0,6,1089,13,13,0,11,16,8,15,0,0,79,45,18,19,29,37,32,19,0,0,202,20,4,9,11,22,14,16,0,0,91,112,41,43,63,105,119,117,0,0,608,46,28,27,32,52,60,171,0,0,402,67,15,20,36,61,49,51,0,0,301,181,57,76,86,185,160,127,0,7,882,516,212,220,332,621,467,388,8,17,2776,20,8,8,16,28,9,8,0,0,92,117,53,34,53,114,132,122,0,3,632
21304,1566,215,310,426,591,532,352,11,79,4080,13,3,18,14,40,21,28,0,0,139,4,0,0,0,8,5,0,0,0,25,91,30,32,42,126,88,92,0,0,507,12,0,6,4,16,10,16,0,0,64,169,63,95,120,292,230,399,0,5,1366,57,18,22,32,72,54,41,0,0,295,131,56,61,154,337,237,304,5,10,1293,54,16,19,78,208,154,234,0,12,770,74,49,71,119,467,189,289,0,7,1260,12,5,3,11,15,33,24,0,0,111,26,11,23,28,46,26,10,0,3,165,32,15,18,36,107,76,52,0,0,339,48,21,23,48,91,84,66,0,0,378,39,13,37,30,71,74,102,0,0,365,73,29,41,80,145,99,71,0,0,530,120,52,79,133,228,186,108,0,6,907,134,68,97,181,470,382,257,4,9,1611,5,4,0,13,21,15,8,0,0,66,49,24,17,29,82,75,114,0,3,399
21305,3141,474,730,1133,1668,1490,1146,25,175,9982,39,14,24,23,95,63,102,0,4,369,0,0,0,0,4,3,0,0,0,14,389,166,147,215,546,400,343,0,28,2237,25,5,8,23,55,43,39,0,0,206,199,78,113,211,519,422,638,4,17,2202,171,55,62,113,241,161,170,8,3,989,282,120,158,426,1000,653,791,15,22,3461,82,40,48,179,491,412,617,5,13,1884,472,237,301,523,1634,955,1212,11,34,5373,13,8,9,36,75,59,53,3,0,261,28,17,54,113,197,109,97,5,0,615,35,3,29,103,156,113,79,5,5,524,91,46,87,219,395,384,365,5,4,1587,113,36,57,106,240,213,393,0,8,1166,92,30,55,112,217,136,91,4,4,741,196,107,165,328,710,527,309,3,9,2366,228,180,234,560,1310,1047,739,9,13,4322,7,7,9,19,60,45,27,0,0,180,92,46,36,70,257,180,210,3,0,892
21401,3101,329,554,749,937,686,379,13,108,6857,3,5,8,7,13,7,16,0,0,60,5,0,0,0,5,3,0,0,0,10,100,40,54,85,172,149,154,3,7,766,22,9,8,24,36,26,20,0,0,152,58,28,46,60,86,85,87,0,6,452,13,15,14,21,38,33,27,0,0,156,75,28,43,85,205,123,177,3,3,731,55,30,26,60,140,88,151,5,0,555,36,14,30,36,88,44,68,0,4,327,0,0,0,0,8,7,5,0,0,26,5,7,11,12,16,8,13,0,0,66,7,0,4,10,5,6,5,0,0,41,36,16,23,25,59,41,38,0,0,234,23,15,14,33,57,46,71,0,5,259,21,13,23,23,36,24,17,0,0,154,38,12,20,44,57,50,31,0,3,261,203,136,130,330,756,531,476,7,9,2577,0,0,0,3,5,4,10,0,0,34,42,19,14,29,46,37,50,0,5,232
21402,3355,359,550,833,1097,719,385,7,179,7480,22,8,4,13,18,35,37,0,3,142,0,0,0,0,0,0,0,0,0,3,64,29,53,36,104,107,97,0,13,499,4,0,0,0,4,6,4,0,0,23,45,16,21,34,63,62,55,0,0,300,6,4,3,3,8,11,15,0,0,47,48,11,26,36,86,60,65,0,0,337,69,33,20,47,150,176,213,0,19,736,10,0,0,5,14,15,19,0,0,77,5,0,0,4,6,3,3,0,0,15,13,4,3,12,5,3,0,0,0,43,14,0,0,5,4,4,4,0,0,35,32,12,10,17,29,35,31,0,4,174,13,3,8,12,17,26,32,0,5,115,17,11,22,17,57,39,14,0,0,170,35,8,26,26,21,27,23,0,3,164,114,36,63,123,350,302,358,6,13,1356,6,0,0,4,5,10,8,0,0,32,25,4,3,12,16,28,30,0,0,114
21501,494,53,68,104,134,104,110,12,33,1114,0,7,0,11,22,20,29,0,0,92,0,0,0,0,6,0,5,0,0,5,4,0,0,12,42,41,110,24,3,245,0,0,5,4,9,0,0,0,0,16,0,0,0,0,15,3,12,0,0,37,3,0,0,0,3,3,11,0,0,33,3,4,5,3,30,10,19,0,0,75,11,6,6,6,36,36,55,0,0,160,0,0,0,0,6,0,5,0,0,16,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,10,11,16,0,0,43,0,0,0,0,4,4,9,4,0,18,10,0,4,8,16,17,21,0,0,68,8,0,5,0,15,10,8,0,0,39,11,0,11,32,97,107,152,0,6,417,0,0,0,0,4,4,3,0,0,7,0,0,0,5,4,5,6,0,0,23
21502,460,36,95,105,121,123,109,11,36,1093,56,8,20,28,56,81,193,4,13,466,0,0,0,0,3,0,0,0,0,3,4,7,6,5,11,26,22,0,0,81,0,0,0,0,4,7,0,0,0,10,0,0,0,0,3,10,16,0,0,39,0,0,0,3,7,0,12,0,0,22,9,4,5,9,24,34,37,0,3,125,17,0,6,7,34,42,91,4,0,201,7,0,9,0,28,9,15,0,0,68,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,9,0,0,0,0,0,4,9,0,0,8,4,0,0,4,0,10,9,0,0,35,8,0,5,6,7,16,46,0,3,94,5,5,0,0,10,6,4,0,0,36,20,0,9,12,10,7,12,0,0,68,25,11,21,36,86,106,172,8,0,451,0,0,0,0,0,0,0,0,0,0,5,0,3,3,11,9,12,0,0,41
21503,229,23,58,49,65,74,75,0,17,591,31,4,9,25,54,68,231,14,28,454,0,0,0,0,0,0,0,0,0,0,3,0,5,5,13,29,85,0,4,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,26,0,0,0,0,9,7,10,0,0,30,5,0,4,8,15,12,27,0,3,61,10,0,0,9,25,24,47,0,0,116,0,0,0,5,6,3,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,8,0,0,18,8,0,8,3,4,3,18,0,5,41,0,0,3,0,6,5,7,0,0,26,0,0,0,9,15,11,10,0,0,46,4,5,10,17,52,63,94,7,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,13
