SAL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SAL20330,17,5,3,0,0,7,9,0,0,46,11,0,0,0,0,0,5,0,0,9,3,0,0,0,3,0,14,0,5,31,0,0,3,0,5,4,23,8,0,40,0,0,0,0,6,0,19,0,0,35,3,0,0,9,0,5,8,3,0,22,0,3,4,0,4,12,5,0,0,29,0,3,7,0,6,5,6,0,0,40,0,3,10,7,4,19,8,3,0,63,0,0,3,5,8,7,0,0,0,33,0,3,7,9,3,4,7,0,0,34,0,0,4,7,0,3,0,0,0,15,0,0,9,8,6,6,0,0,0,19,0,0,0,6,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,4,5,9,6,8,3,0,0,35,45,26,57,56,65,80,101,18,8,463,7,0,4,6,8,13,5,0,0,37,12,0,0,3,6,4,6,0,0,24,0,0,9,0,3,5,6,5,0,27
SAL20331,43,3,7,7,3,11,8,7,3,95,17,3,0,0,0,3,3,3,0,32,8,4,3,3,4,5,3,6,4,34,7,6,8,0,0,5,16,25,4,68,5,5,7,0,10,5,13,11,3,69,0,0,7,5,4,9,17,19,4,72,0,8,0,6,8,11,16,6,0,61,0,11,16,11,15,14,10,8,0,78,0,9,14,23,15,18,17,14,0,109,0,5,27,17,14,14,15,8,0,97,0,6,24,32,28,12,7,3,0,103,0,0,21,23,18,20,5,0,0,88,0,0,25,52,45,19,13,0,0,160,0,0,8,14,18,6,0,0,0,48,0,0,0,23,22,3,0,0,0,53,3,3,7,5,14,0,11,9,5,51,84,61,162,226,220,152,165,111,22,1201,27,0,9,15,10,16,26,5,3,114,30,9,0,0,9,12,5,9,0,65,7,4,8,9,3,8,14,8,4,52
SAL20332,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,0,3,9,12,6,11,3,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20333,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,3,0,4,8,12,7,13,7,0,58,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
SAL20334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,3,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL20335,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,9,0,15,0,0,0,3,0,0,4,5,0,13,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,4,0,0,19,0,0,8,0,0,8,3,0,0,12,0,0,0,0,0,0,4,0,0,10,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,4,5,0,14,14,3,21,15,18,24,34,19,0,142,0,0,0,0,4,3,7,0,0,9,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,13
SAL20336,17,5,3,4,5,8,7,4,4,43,21,0,0,0,0,3,3,4,0,33,15,0,0,0,3,0,7,0,0,28,9,5,10,4,0,11,25,18,4,88,0,4,5,3,3,10,26,16,9,75,0,5,3,4,8,14,23,14,0,83,3,9,13,7,9,13,25,12,0,85,0,6,17,8,19,14,19,9,7,96,0,8,23,16,28,35,16,6,0,129,0,0,11,23,11,17,8,5,0,78,0,0,8,12,10,13,0,0,0,58,0,0,4,8,12,10,0,3,0,37,0,0,4,29,17,17,3,0,0,74,0,0,0,8,4,3,0,0,0,19,0,0,6,14,16,4,8,0,0,43,12,10,11,10,21,11,13,13,4,109,71,54,119,147,166,185,192,110,32,1077,8,0,4,6,0,14,4,9,0,43,23,5,0,4,0,4,8,4,0,42,7,4,5,6,3,3,12,5,0,50
SAL20337,443,71,33,27,51,52,53,31,12,780,164,47,13,3,17,20,16,15,10,300,55,89,12,10,16,13,32,16,0,254,36,63,27,11,17,18,55,54,23,303,15,51,23,16,24,17,60,67,35,311,16,52,28,20,20,41,78,73,29,364,0,41,34,24,27,37,58,58,25,309,3,48,60,37,29,65,76,62,14,396,3,49,93,49,42,88,100,62,33,516,0,23,91,56,51,75,100,65,10,472,0,19,78,65,76,80,95,56,6,472,0,11,77,64,58,84,81,48,17,440,0,15,172,181,230,229,133,78,25,1064,0,0,33,70,121,107,62,33,9,433,4,7,73,443,720,584,268,112,25,2234,25,27,34,44,75,57,68,61,73,478,779,614,894,1117,1578,1568,1341,882,357,9128,353,51,49,134,154,142,131,58,26,1093,209,40,23,34,41,55,48,34,5,479,67,81,18,28,48,55,68,53,23,434
SAL20338,356,55,25,32,27,38,44,35,32,640,133,40,4,5,6,16,23,17,13,258,58,56,18,5,20,25,35,20,8,243,23,49,25,9,18,26,44,47,23,263,9,36,20,13,11,28,59,37,50,262,18,50,18,11,30,23,44,34,17,251,7,34,16,17,21,31,53,45,18,248,8,35,49,30,35,60,46,38,20,309,0,28,55,38,57,66,70,45,15,380,0,17,51,40,61,56,60,38,6,329,0,6,61,47,67,74,50,24,9,331,0,3,53,39,62,73,38,12,3,287,0,6,78,177,201,148,57,26,6,702,0,0,25,94,103,70,33,10,5,332,0,3,40,298,473,258,69,22,12,1167,26,15,37,39,58,39,37,49,47,341,646,440,577,887,1244,1019,764,498,276,6351,270,32,37,99,124,92,74,49,66,845,153,31,7,13,25,26,38,25,32,356,83,53,11,31,44,36,58,35,23,368
SAL20339,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,4,5,7,9,11,22,17,6,0,77,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SAL20340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,0,3,11,6,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
SAL20342,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,10,6,0,0,0,38,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL20343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20345,55,6,11,6,4,15,13,5,0,113,16,8,0,4,3,8,3,9,0,39,20,9,12,10,16,18,14,5,0,100,5,3,9,12,13,19,36,28,9,140,9,3,12,11,11,15,47,23,4,137,6,10,13,8,19,20,37,13,0,129,7,15,11,17,7,19,21,12,0,111,4,10,39,18,29,28,11,8,0,156,0,17,49,35,38,33,22,6,0,198,0,12,52,30,36,39,11,0,0,182,0,5,34,37,36,26,3,4,0,142,0,3,24,34,23,14,3,0,0,97,0,3,33,39,24,32,6,0,0,142,0,0,4,6,12,6,0,0,0,24,0,0,4,10,7,0,3,0,0,22,16,6,20,18,15,12,17,9,0,116,143,110,330,280,295,305,253,115,22,1847,44,3,13,21,15,51,11,11,0,175,21,0,4,7,7,11,10,5,0,56,19,13,8,16,21,14,14,7,0,116
SAL20346,173,49,62,54,26,45,30,19,0,469,69,22,11,8,5,12,3,4,0,142,44,55,39,42,53,51,29,11,8,335,17,39,51,62,69,102,94,61,13,511,15,45,88,71,51,80,61,42,22,475,11,52,94,60,45,46,22,11,6,359,9,67,125,76,53,28,19,10,3,391,6,58,194,96,73,53,19,0,0,497,7,43,191,101,63,47,14,5,0,475,0,22,113,76,46,27,13,0,0,290,0,6,72,34,24,25,3,0,0,166,0,3,39,35,21,15,3,0,0,114,0,0,42,38,15,12,0,0,0,107,0,0,0,12,0,0,0,0,0,18,0,0,9,9,10,0,4,0,0,27,74,97,232,192,117,80,43,30,8,867,432,561,1372,964,670,622,365,196,71,5244,172,34,139,130,68,64,36,9,13,671,62,25,26,40,14,12,8,3,0,199,59,62,91,76,58,73,26,18,5,468
SAL20347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,8,9,3,4,9,0,0,34,4,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,3,4,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20350,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,9,5,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20351,179,24,34,36,19,33,30,7,4,373,50,13,0,4,4,4,8,3,0,91,26,33,17,18,14,23,20,4,3,157,11,32,31,23,30,22,79,35,12,269,13,28,31,22,21,5,46,25,7,202,20,31,25,27,10,26,38,27,9,213,11,39,47,37,32,27,34,19,0,245,5,38,97,89,54,43,14,3,3,346,0,55,153,126,97,58,27,6,0,535,5,20,91,122,53,42,11,0,0,342,0,7,77,100,40,39,3,7,0,279,0,4,40,66,38,23,10,0,0,179,0,4,62,93,80,40,8,0,0,284,0,0,3,16,11,12,0,0,0,45,0,0,4,15,11,12,3,0,0,42,35,22,64,47,41,21,23,10,7,264,354,340,795,834,565,427,355,151,44,3870,162,27,124,111,65,82,42,9,0,619,64,17,21,19,17,11,11,12,0,167,43,37,45,41,15,26,14,10,3,233
SAL20352,18,5,7,10,3,6,7,0,0,60,3,0,0,3,5,0,0,0,0,8,0,8,5,3,8,9,0,3,0,31,0,5,8,3,0,7,11,14,4,57,0,3,10,0,0,10,3,7,6,36,0,10,0,0,0,0,4,4,0,31,0,9,9,4,6,4,5,0,4,42,0,8,34,7,11,0,4,0,0,68,0,3,53,19,14,14,4,0,4,116,0,5,34,13,4,9,6,0,0,70,0,0,35,11,16,3,4,0,0,67,0,0,30,25,10,13,3,0,0,74,0,4,45,30,12,6,0,0,0,97,0,0,11,5,5,0,0,0,0,21,0,0,9,7,7,0,0,0,0,21,3,5,27,22,5,13,10,6,0,89,32,71,305,168,113,94,63,31,22,890,15,0,6,7,13,9,9,6,0,59,5,0,6,0,5,3,0,3,5,19,9,10,3,6,5,5,3,0,0,38
SAL20353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20354,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,4,0,7,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,6,0,0,4,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,4,9,10,12,21,21,3,0,85,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
SAL20355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,4,3,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20356,36,7,10,8,0,5,11,4,0,81,25,4,0,3,0,0,4,0,0,37,13,7,8,4,3,6,11,3,0,56,3,4,10,4,5,13,42,23,0,94,6,6,10,14,8,14,26,24,3,110,10,17,3,4,13,24,21,13,3,107,8,12,21,10,3,16,25,11,5,117,3,14,35,19,14,23,18,3,0,136,0,19,49,40,27,30,12,0,0,177,0,14,52,32,21,25,12,0,0,161,0,4,32,38,28,26,4,0,0,141,0,4,33,36,27,12,3,0,0,124,0,9,45,76,42,27,3,5,0,201,0,0,11,17,7,3,0,0,0,35,0,0,4,18,22,7,0,0,0,52,4,6,12,15,11,15,13,6,0,73,104,120,328,334,236,265,212,93,22,1706,31,0,23,14,19,32,19,4,0,133,29,3,11,10,7,10,4,0,0,72,17,12,9,10,8,15,15,3,0,96
