SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL20011,4,9,8,9,73,89,13,40,6,252,9,18,10,27,113,184,18,31,5,412,12,17,27,23,96,118,28,54,9,376,12,11,15,6,28,32,8,12,0,118,4,3,9,8,50,48,6,7,3,144,4,25,11,12,31,26,5,6,0,119,14,23,37,28,97,125,43,80,16,473,11,26,31,15,37,42,12,27,5,209,0,0,4,0,6,11,0,0,14,47,62,136,155,129,538,666,132,256,58,2144,10,6,24,14,35,40,6,9,3,145,39,45,48,70,109,132,18,16,5,491,3,13,22,4,17,14,4,0,3,87,33,58,79,58,85,25,8,13,6,364,22,29,47,36,107,66,5,6,4,337,7,47,40,9,20,16,7,3,0,146,0,5,14,6,15,16,0,3,0,53,11,22,20,11,20,6,4,0,0,90,0,8,3,4,9,4,0,3,13,46,123,227,302,211,427,320,49,64,34,1759
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,3,3,4,6,7,15,6,18,0,53,3,8,9,4,10,16,0,10,0,64,3,8,12,3,7,11,0,7,0,39,0,10,0,0,0,3,0,0,0,16,0,0,0,0,0,8,0,0,0,10,0,0,4,0,0,3,3,3,0,15,0,0,0,0,0,0,0,0,0,3,4,6,4,0,0,5,0,4,0,26,0,0,0,0,0,0,0,0,0,0,16,30,30,20,24,53,10,34,0,226,0,7,4,6,8,12,0,11,0,43,3,16,10,9,13,10,6,6,0,70,0,3,0,0,0,0,0,0,0,6,4,11,9,0,0,0,0,3,0,32,0,8,12,5,6,0,0,0,0,36,0,10,8,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,12,64,40,31,26,27,7,19,3,229
SAL20014,0,0,0,0,4,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,15,0,39,0,0,0,0,0,3,0,3,0,8,0,3,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,3,0,0,5,0,0,0,0,9,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,4,3,8,6,0,9,0,41
SAL20015,8,12,13,7,82,88,39,89,3,340,12,26,13,12,98,136,37,56,3,396,16,30,31,22,129,159,42,93,3,530,22,20,6,8,27,39,9,16,4,143,3,9,5,4,64,42,10,36,0,172,11,27,9,10,31,21,4,12,0,122,9,20,15,13,51,56,10,21,0,191,9,44,29,15,47,40,7,26,0,216,3,3,0,0,10,8,3,6,9,42,96,194,126,87,530,593,160,350,25,2149,13,22,20,18,64,63,23,36,0,257,47,50,79,78,124,118,43,56,3,586,8,22,6,5,10,8,6,3,0,68,35,58,59,42,43,26,6,6,3,282,17,55,93,39,151,100,14,29,3,498,23,66,43,6,33,14,9,12,8,208,0,0,5,0,11,5,6,0,0,27,8,35,14,9,8,10,0,5,0,69,8,6,0,5,5,0,0,0,5,32,155,304,314,206,453,342,94,150,24,2039
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,0,4,3,0,18,16,4,6,0,53,5,9,3,6,37,39,4,7,11,108,3,21,20,15,109,76,13,24,19,296,8,7,8,8,17,3,0,8,4,55,3,7,3,3,23,18,7,4,0,71,6,20,6,0,19,11,3,0,0,68,7,29,26,15,83,58,14,25,8,260,9,35,31,17,75,28,3,12,6,212,0,0,3,0,13,12,3,0,17,51,47,133,105,64,383,247,54,87,56,1175,5,4,4,0,13,10,5,4,0,45,3,29,15,16,29,26,5,7,0,130,0,9,4,4,13,7,0,0,0,44,12,43,37,22,38,13,3,4,0,179,9,13,28,6,54,25,9,5,8,153,10,51,31,3,13,5,6,5,0,122,0,3,4,7,20,5,0,4,0,45,7,33,33,14,50,27,0,3,6,176,3,3,6,0,0,7,0,0,0,20,51,183,160,76,233,136,17,34,25,908
SAL20018,3,33,19,14,46,115,43,196,0,474,19,50,28,30,65,155,44,165,9,568,7,12,8,14,29,32,16,27,0,137,7,27,10,4,3,11,5,8,0,72,5,10,3,9,13,23,4,22,0,88,7,21,9,4,10,24,7,16,0,99,5,0,3,0,9,5,0,4,0,33,6,17,7,4,0,14,4,3,0,54,3,3,3,3,0,10,0,7,4,34,61,168,89,90,175,393,122,442,12,1560,23,19,27,31,48,81,30,101,4,360,23,91,82,55,96,140,35,106,0,630,5,7,15,3,7,5,6,5,0,48,14,44,33,8,11,6,3,7,4,120,5,49,42,15,46,38,9,14,4,225,13,43,9,5,11,16,0,4,0,112,0,6,0,0,0,0,0,0,0,4,6,7,9,0,0,0,0,0,0,22,0,4,0,3,0,0,0,4,11,26,94,273,212,120,216,285,80,247,21,1560
SAL20019,0,0,0,0,0,0,0,9,0,11,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,4,0,0,0,5,0,0,0,3,4,3,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,9,3,8,11,15,0,10,3,60,0,0,0,0,0,0,0,6,0,6,0,4,4,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,11,6,10,6,4,9,0,50
SAL20020,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,5,4,0,0,0,24
SAL20021,6,4,3,3,21,29,12,17,0,97,4,13,7,5,56,69,11,16,0,188,3,21,33,16,57,65,15,15,10,237,4,15,21,12,14,10,0,3,3,87,0,5,7,5,33,26,3,6,0,95,0,14,20,4,20,7,0,0,0,62,12,21,27,11,45,35,9,16,8,184,3,31,29,12,39,29,8,11,0,159,0,0,3,0,12,9,0,4,15,42,38,129,153,73,297,268,57,96,44,1154,0,5,11,4,23,15,9,11,0,80,15,18,26,13,62,46,12,17,0,208,3,8,18,5,6,3,0,0,0,47,20,34,46,24,30,10,4,6,8,173,7,20,21,14,47,34,3,0,0,153,12,26,18,7,12,7,3,0,0,77,0,3,3,0,9,9,0,0,0,28,4,23,20,12,25,3,5,3,5,105,0,0,0,0,0,3,0,0,7,13,66,143,169,81,208,129,31,37,20,879
SAL20022,4,3,4,0,10,21,8,25,3,89,0,6,5,3,16,11,0,14,0,67,7,12,3,14,26,64,12,37,0,172,8,4,3,0,14,6,0,3,0,38,0,3,4,0,4,3,0,0,0,17,0,3,0,3,10,4,0,3,0,22,3,8,9,8,15,20,3,12,0,81,3,36,5,7,22,13,6,5,0,94,0,5,0,0,0,3,0,0,4,15,28,76,32,39,122,153,30,105,16,593,0,5,6,3,15,6,4,15,0,67,12,18,19,9,14,19,8,8,0,102,7,8,3,8,0,6,0,0,0,35,9,27,22,21,17,4,0,4,6,117,3,23,24,19,36,7,5,4,0,125,0,10,3,13,12,12,0,0,0,55,0,4,8,0,0,5,0,0,0,9,8,19,10,10,3,0,0,0,3,41,0,3,0,0,0,0,0,0,4,10,41,112,93,84,106,60,20,39,13,561
SAL20023,13,17,12,9,89,120,56,148,0,455,13,30,28,37,147,198,54,89,0,599,19,26,40,23,148,192,65,92,4,609,21,39,29,22,41,50,10,23,0,242,5,16,18,4,57,40,8,11,0,161,13,74,27,11,45,39,16,25,3,257,5,25,23,7,47,48,25,44,0,225,17,103,31,13,54,61,24,28,3,341,3,0,4,0,3,9,3,8,4,40,114,334,213,127,638,759,255,471,22,2930,10,22,19,20,51,44,20,41,0,229,61,100,142,124,186,152,52,85,6,905,10,32,24,6,26,24,3,6,0,128,29,143,105,82,84,39,11,18,4,508,28,105,120,75,157,99,16,21,0,619,28,165,61,20,54,24,5,0,3,366,0,3,10,0,5,0,0,4,0,23,14,72,39,14,16,10,6,3,0,172,3,4,10,4,4,6,0,4,10,36,180,637,525,357,577,388,111,183,26,2989
SAL20024,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
