SAL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SAL20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20002,7,7,14,7,13,32,5,12,16,119,184,344,321,228,683,711,188,300,29,2990,0,3,0,0,0,6,0,0,0,13,0,0,0,0,0,3,0,0,0,8,6,16,21,12,65,67,24,23,7,237,0,5,0,3,26,28,10,6,0,83,10,10,12,5,41,101,26,91,0,298,3,9,10,5,35,46,14,22,0,147,27,89,56,28,113,88,28,52,0,496,47,117,86,32,64,38,14,30,3,430,7,11,14,3,44,31,9,16,0,139,7,14,11,15,56,70,20,25,5,224,16,9,11,14,110,136,34,70,3,399,0,7,8,0,27,33,9,15,3,104,23,60,57,53,249,364,92,194,0,1089,17,24,21,19,40,43,8,13,0,187,20,12,24,23,138,126,36,36,4,417,34,74,47,45,128,89,45,57,0,517,37,88,96,113,188,212,39,80,0,853,19,17,28,8,28,42,11,25,0,177
SAL20003,0,4,10,5,8,4,4,3,10,50,77,239,175,113,184,177,42,78,15,1101,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,13,6,12,11,21,20,20,0,107,0,0,0,0,4,5,0,5,0,12,5,13,23,10,38,75,9,56,6,240,3,11,4,8,8,22,0,13,0,67,14,72,35,14,18,20,6,10,0,199,18,57,12,7,13,6,0,9,0,119,6,12,19,0,20,22,4,14,0,93,0,4,3,0,11,5,5,13,0,40,3,4,0,12,13,48,8,30,0,133,4,6,3,6,15,14,3,9,0,56,5,17,27,18,42,53,19,50,0,237,10,3,16,4,10,8,5,5,0,57,13,12,11,5,51,32,8,24,0,155,8,47,31,20,26,38,15,33,0,234,22,40,47,32,38,51,7,18,0,255,6,13,3,3,6,10,0,10,0,52
SAL20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20005,0,0,0,0,0,0,0,0,0,0,4,4,9,11,0,8,0,3,3,43,0,4,0,3,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,11,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20007,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
SAL20008,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,12,0,0,3,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL20009,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL20010,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20011,0,9,8,4,20,15,0,4,19,79,123,227,302,211,427,320,49,64,34,1759,0,0,0,0,8,0,0,6,0,14,0,0,0,0,7,0,0,0,0,7,8,7,14,3,88,67,23,24,3,237,0,0,0,0,12,22,0,8,0,46,7,24,32,16,85,125,28,60,7,386,3,3,11,0,19,25,3,6,0,82,17,70,73,23,76,68,12,14,3,359,22,45,36,17,26,13,4,3,0,169,25,30,50,46,99,131,35,76,14,503,4,6,4,4,27,22,8,5,0,78,14,9,11,5,48,94,11,11,0,199,0,0,0,0,22,12,7,7,0,54,9,12,6,12,66,115,18,17,0,250,4,17,21,17,34,32,8,7,0,131,14,12,10,10,67,58,8,14,0,192,13,34,32,22,68,31,9,16,4,230,43,69,111,129,141,111,12,28,8,649,7,6,6,3,6,13,0,0,0,42
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,0,0,4,0,0,0,0,0,0,9,12,64,40,31,26,27,7,19,3,229,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,5,0,12,0,0,0,0,0,5,0,0,0,5,0,8,9,4,6,11,4,5,0,52,0,0,0,0,0,0,0,0,0,9,0,16,10,4,0,5,0,6,0,36,7,20,7,11,0,0,0,7,0,59,4,6,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,8,0,0,0,5,0,3,5,0,0,12,0,3,3,0,3,5,0,4,0,13,0,10,6,10,0,15,4,5,0,56,0,6,5,0,0,0,0,0,0,10,0,4,0,0,12,10,0,0,0,31,0,12,10,7,4,5,0,7,0,41,9,15,10,5,3,9,0,0,0,54,0,4,0,0,5,0,0,0,0,15
SAL20014,0,0,0,0,0,0,0,0,0,0,0,13,4,3,8,6,0,9,0,41,0,4,0,0,0,0,0,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,3,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL20015,5,9,10,4,20,12,4,4,3,68,155,304,314,206,453,342,94,150,24,2039,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,0,6,6,21,13,13,82,53,20,37,6,242,3,3,4,5,13,7,0,9,0,37,26,37,35,24,95,167,52,113,3,540,3,5,11,6,48,51,4,16,0,152,26,89,57,23,72,49,15,25,3,361,25,87,27,19,23,19,0,7,0,210,23,14,25,12,92,70,26,46,0,319,0,5,4,0,13,20,7,4,0,59,4,11,15,7,44,69,17,23,0,183,0,7,8,3,21,14,3,19,0,74,5,16,24,18,74,73,17,48,0,272,5,24,11,8,26,17,0,10,0,108,28,15,21,27,98,87,19,38,0,327,22,53,67,33,90,64,33,44,3,408,33,63,79,83,94,82,23,22,4,470,9,13,4,8,15,10,9,6,0,72
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,6,4,9,4,13,9,0,6,7,57,51,183,160,76,233,136,17,34,25,908,0,7,4,0,7,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,11,18,25,14,136,65,10,16,3,299,0,0,0,0,11,0,0,0,0,14,4,18,17,17,43,60,9,12,9,198,0,8,9,0,27,13,0,0,0,68,14,65,41,7,45,19,9,9,5,206,10,49,27,4,29,13,0,0,4,139,8,20,15,8,44,41,12,16,8,167,0,0,0,0,7,4,0,0,0,13,3,8,3,0,11,21,3,0,0,52,0,5,4,0,12,5,0,4,0,23,5,15,4,5,25,20,7,6,0,82,5,15,18,4,20,10,0,3,0,80,8,9,12,0,15,19,6,11,0,82,0,20,12,14,38,13,0,9,3,108,5,30,38,41,50,27,0,9,8,221,6,0,0,0,8,4,0,0,0,24
SAL20018,6,12,6,0,12,18,5,12,15,78,94,273,212,120,216,285,80,247,21,1560,0,0,0,0,0,3,0,4,0,14,0,0,0,0,3,0,0,0,0,12,8,23,8,6,15,28,9,29,0,118,0,0,6,4,5,8,0,6,0,27,3,16,16,9,24,55,27,78,4,225,0,7,11,6,13,20,7,22,0,90,14,63,15,19,21,29,11,32,0,206,21,53,28,14,16,17,3,17,0,168,8,7,9,3,8,20,6,20,0,81,0,10,4,3,13,21,5,33,0,95,10,23,13,12,23,83,12,67,0,248,0,11,10,14,8,20,8,15,0,89,21,46,41,38,68,147,40,158,0,563,5,10,7,7,16,17,7,17,0,85,3,13,8,9,44,45,15,35,0,168,14,56,34,18,36,35,12,32,3,236,20,63,55,40,46,60,26,51,0,362,4,21,13,6,8,16,6,21,0,98
SAL20019,0,0,0,0,0,0,0,0,0,0,0,13,11,6,10,6,4,9,0,50,0,3,4,0,0,4,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,5,3,0,7,0,0,0,0,18,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,4,6,0,8,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0
SAL20020,0,0,0,0,0,0,0,0,0,0,0,9,9,8,5,4,0,0,0,24,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL20021,0,11,11,5,14,4,0,0,9,49,66,143,169,81,208,129,31,37,20,879,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,7,9,0,60,35,14,16,4,148,0,0,0,0,8,6,4,0,0,22,0,14,9,12,18,52,14,26,8,159,0,0,4,6,21,15,9,4,0,54,13,51,43,21,33,20,11,0,0,191,14,52,57,15,18,10,10,3,3,176,7,19,29,10,42,43,8,17,10,183,4,3,0,0,10,7,0,0,0,26,0,0,3,0,21,33,0,7,0,63,0,0,4,5,12,3,0,0,0,20,4,9,8,4,28,40,4,12,0,116,6,20,23,8,32,7,0,6,0,107,4,7,23,6,51,21,3,12,0,130,9,22,18,13,39,19,3,10,0,142,15,33,51,39,64,36,8,12,9,258,4,7,9,0,10,4,0,0,0,34
SAL20022,0,7,3,0,5,6,0,0,9,26,41,112,93,84,106,60,20,39,13,561,4,9,5,11,15,18,5,14,3,76,0,0,0,0,0,0,0,0,0,0,4,7,0,3,14,18,0,12,0,63,0,0,0,0,8,3,0,3,0,12,0,9,3,18,21,49,3,25,0,134,0,0,0,5,0,6,0,0,0,22,3,31,12,20,33,20,4,17,0,145,5,26,4,11,17,3,0,13,0,80,0,6,7,0,4,12,5,7,0,37,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,5,8,3,3,9,0,4,0,40,7,10,0,7,0,5,0,0,0,33,11,11,7,8,27,27,5,5,0,90,13,15,15,13,31,11,6,19,4,119,14,37,43,23,29,16,3,11,0,171,0,0,0,0,3,9,0,0,0,21
SAL20023,3,3,8,6,10,6,0,5,15,52,180,637,525,357,577,388,111,183,26,2989,0,11,3,3,18,22,0,17,0,79,3,0,0,0,7,9,8,20,0,49,12,36,27,17,98,114,46,66,0,423,3,0,3,3,19,24,7,12,0,74,13,29,29,23,105,174,53,96,4,513,0,4,9,0,32,28,11,16,0,106,40,185,116,56,109,90,20,32,3,648,40,224,64,16,47,20,8,19,4,451,3,26,24,6,38,42,18,37,0,197,3,4,3,4,24,12,13,0,0,72,7,8,24,11,35,34,11,22,0,142,0,11,5,3,23,18,5,12,0,86,5,20,31,24,57,99,24,43,3,303,9,32,23,9,24,20,4,5,0,119,16,15,20,17,124,101,21,28,0,349,28,85,93,59,137,89,49,94,0,629,77,188,232,208,258,193,41,72,10,1282,10,28,4,8,10,12,3,10,0,100
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20025,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,8,0,19,0,5,0,0,0,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL20026,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,4,0,4,0,10,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20027,0,0,0,0,0,0,0,0,0,0,4,12,17,6,9,8,0,6,7,66,0,3,0,0,4,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,5,0,5,0,17,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,14,3,4,8,4,5,4,0,4,0,27,0,0,0,0,0,0,0,0,0,0
SAL20028,0,0,0,0,0,0,0,0,4,15,30,84,69,32,61,48,13,23,12,372,4,8,7,10,8,9,6,47,0,100,4,0,0,0,0,0,0,0,0,4,6,3,4,3,21,14,8,10,5,82,0,0,0,0,0,0,0,5,0,13,0,0,0,3,5,33,3,12,4,65,0,4,0,0,0,3,0,3,0,15,8,17,12,10,19,10,6,6,0,74,3,18,8,0,0,4,3,7,0,44,4,0,0,0,5,5,6,7,3,31,0,0,0,0,3,0,0,0,0,3,0,3,4,0,6,5,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,9,0,5,4,0,6,0,24,0,3,0,4,0,0,0,0,0,18,0,0,4,0,10,10,0,0,0,23,0,8,7,3,9,6,9,3,0,50,13,15,19,15,16,24,0,3,0,113,0,5,0,0,3,0,0,0,0,9
