POW_LGA_CODE_2021,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_16_20,AGFF_2021,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_16_20,Min_2021,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_16_20,Mnf_2021,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_16_20,EGWWS_2021,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_16_20,Const_2021,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_16_20,WST_2021,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_16_20,RetT_2021,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_16_20,AcFd_2021,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_16_20,TPW_2021,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_16_20,IMT_2021,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_16_20,FinIns_2021,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_16_20,RHRE_2021,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_16_20,ProSTS_2021,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_16_20,AdSup_2021,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_16_20,PubAS_2021,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_16_20,EducTraining_2021,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_16_20,HlthCareSocAssist_2021,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_16_20,ArtsRecreation_2021,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_16_20,OthServices_2021,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_16_20,ID_NS_2021,ID_NS_NS,ID_NS_Tot
LGA21270,4,0,0,0,5,5,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,0,0,5,0,3,5,0,0,23,3,0,0,0,9,0,16,0,0,34,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,9,0,0,0,7,0,0,0,0,15,7,3,6,3,3,10,15,0,0,46,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA21370,39,8,18,8,31,33,60,3,7,203,0,0,0,0,0,0,0,0,0,0,43,13,17,9,35,22,41,5,0,188,0,0,0,0,0,0,3,0,0,4,10,4,0,4,9,9,7,0,0,44,10,0,0,0,3,5,3,0,0,24,28,4,3,7,21,18,21,0,5,106,20,11,3,7,18,35,42,0,8,143,16,0,3,0,7,3,0,0,0,31,3,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0,7,5,0,0,0,0,0,0,0,3,10,16,0,3,11,3,6,5,0,0,49,10,0,3,0,0,0,11,0,4,32,12,0,0,3,8,6,3,0,0,44,20,5,10,4,7,10,12,0,0,77,83,8,26,32,57,81,66,0,10,360,0,0,0,0,0,4,0,0,0,8,14,0,3,0,9,6,5,0,0,39,12,0,3,3,9,11,22,0,5,59
LGA21450,81,11,19,21,50,48,89,0,12,327,16,0,0,3,6,3,0,0,0,32,154,35,45,64,164,151,274,3,7,893,12,0,3,10,16,3,5,0,0,49,200,28,55,73,134,155,99,0,18,752,46,4,11,8,10,19,9,0,0,117,173,26,40,96,211,127,133,0,5,809,73,18,33,77,163,133,140,0,7,642,110,14,30,42,216,89,103,0,5,617,9,0,4,8,16,13,0,0,0,51,35,10,3,18,30,15,16,0,0,125,30,6,6,5,15,5,6,0,0,75,88,21,28,38,74,94,61,0,4,403,66,8,23,15,44,58,61,0,3,279,74,12,11,21,39,28,22,0,4,211,212,62,75,104,178,132,89,0,4,861,219,52,76,139,318,225,171,3,10,1210,30,3,7,14,26,24,11,0,5,110,52,9,14,20,76,49,54,0,7,275,107,25,20,58,103,83,94,0,30,533
LGA21610,132,41,56,73,109,170,190,3,20,787,3,0,0,3,9,3,0,0,0,17,523,150,148,229,437,336,369,3,27,2232,67,10,10,22,35,20,19,0,0,181,702,160,310,350,676,740,441,6,31,3411,182,43,45,66,121,100,89,0,6,651,659,153,272,485,1042,588,445,5,33,3686,197,64,115,291,622,463,562,5,22,2347,303,91,169,234,801,344,380,0,9,2340,46,13,23,48,98,75,64,0,0,374,136,44,65,129,135,84,37,0,3,632,94,21,36,80,99,72,36,0,4,445,275,62,120,196,257,253,165,0,7,1336,242,53,72,112,216,171,300,0,6,1170,286,77,80,121,182,110,54,3,4,919,689,176,254,476,733,482,266,3,19,3090,1063,420,489,859,1773,1300,784,7,43,6743,77,15,21,43,83,40,28,0,4,314,310,80,95,133,311,190,174,0,15,1310,317,102,142,205,413,330,367,3,79,1963
LGA21670,3,0,0,0,6,0,4,0,0,22,0,0,0,0,0,0,0,0,0,3,20,0,0,5,9,16,5,0,0,64,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,10,6,0,0,0,0,0,0,0,0,3,10,0,3,3,4,7,8,0,0,38,17,0,0,0,9,10,7,0,0,41,0,0,3,4,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,13,0,6,0,0,0,0,0,0,19,13,0,0,0,3,0,0,0,0,18,43,0,0,7,27,18,34,0,9,130,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,5,0,0,24
LGA21750,36,3,3,10,13,19,75,11,0,166,0,0,0,0,0,0,0,0,0,0,29,6,9,23,35,47,184,10,4,348,0,0,4,0,0,0,0,0,0,5,10,5,0,7,5,7,4,0,0,44,3,0,4,0,0,5,3,0,0,17,22,0,0,4,14,27,26,0,0,91,35,3,8,14,36,35,58,0,3,192,10,0,3,0,0,0,5,0,0,21,3,0,0,0,0,4,0,0,0,3,4,0,0,4,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,8,0,4,4,9,5,3,0,0,27,13,0,8,5,7,9,11,0,0,46,17,3,5,11,8,0,5,0,0,54,18,0,0,3,5,4,6,0,0,41,57,6,8,19,39,33,33,0,0,194,12,0,5,0,0,0,0,0,0,17,4,3,0,0,0,0,3,0,0,14,18,0,3,0,0,5,12,0,0,50
LGA21830,42,4,18,41,35,42,69,3,7,271,5,0,0,0,6,0,0,0,0,9,18,3,4,7,7,6,10,0,0,57,6,0,5,0,5,0,3,0,0,12,4,0,4,0,5,0,4,0,0,12,0,0,0,0,0,0,3,0,0,10,7,0,3,6,8,11,3,0,0,39,11,4,3,6,12,5,3,0,0,39,3,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,14,0,0,3,0,0,0,4,0,0,11,11,0,0,0,0,4,5,0,0,23,12,0,4,5,0,0,0,0,0,22,25,3,6,4,10,17,15,0,5,80,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,4,0,0,0,11,10,0,0,5,3,0,4,0,0,23
LGA21890,12,8,0,10,26,27,29,0,0,124,10,3,0,7,13,3,7,0,0,43,574,155,136,155,242,210,209,0,19,1701,9,7,6,4,9,8,8,0,0,52,282,53,78,81,145,201,167,0,10,1021,182,36,44,75,68,93,90,0,11,599,510,121,165,248,371,339,447,4,21,2231,226,69,99,138,255,318,619,5,22,1747,199,57,51,61,119,120,215,0,13,831,42,10,14,25,22,42,31,0,0,185,79,12,18,37,54,41,20,0,3,262,78,8,12,26,21,22,18,0,0,182,278,57,101,131,167,175,143,0,12,1073,132,34,33,62,98,93,219,0,8,679,275,56,68,103,122,135,88,0,6,860,597,144,197,261,426,391,314,4,17,2355,738,186,236,359,751,621,597,6,35,3534,59,17,16,26,28,28,28,0,4,212,211,51,62,64,133,154,167,0,19,856,243,60,79,98,163,161,242,0,57,1120
LGA22110,46,6,9,4,15,40,78,5,3,206,0,0,0,0,0,0,5,0,0,4,72,13,18,9,23,22,37,0,8,210,11,0,0,0,3,0,0,0,0,17,34,7,3,4,10,6,11,0,3,71,15,0,3,0,6,0,4,0,0,27,62,8,9,18,32,23,26,0,6,173,75,8,11,22,34,41,35,0,10,233,19,4,4,3,5,3,7,0,6,51,0,0,0,0,0,3,0,0,0,10,3,3,0,3,3,4,0,0,0,15,4,6,0,0,0,0,0,0,0,18,32,4,4,3,3,9,7,0,0,62,19,0,3,4,9,11,20,0,0,63,51,7,11,7,19,13,9,0,0,119,81,6,12,17,24,11,18,0,8,171,147,15,40,49,68,96,80,3,11,504,14,4,0,0,3,0,4,0,0,22,28,0,3,6,3,10,7,0,0,61,30,3,5,5,7,12,19,0,10,88
LGA22170,20,10,13,13,18,16,29,0,0,119,6,0,0,0,5,3,0,0,0,17,431,76,98,147,272,213,214,5,16,1469,85,15,25,40,61,47,39,0,3,313,348,56,105,131,184,167,142,0,12,1146,88,23,34,36,63,49,41,0,4,338,323,54,93,176,303,202,228,3,14,1395,144,37,47,121,217,157,218,5,8,948,159,27,43,51,109,62,88,0,9,546,29,10,6,5,17,18,6,0,5,92,74,9,10,23,29,26,16,0,0,190,51,8,7,13,14,14,8,0,0,123,214,39,57,56,91,80,57,0,5,600,136,19,36,58,85,68,100,0,4,504,170,23,46,54,76,44,29,0,9,458,334,37,75,100,141,103,59,0,6,851,954,242,292,559,1046,728,577,9,40,4439,35,3,8,21,27,14,17,0,0,125,157,29,44,52,79,61,77,0,4,497,227,47,65,74,152,149,156,3,58,936
LGA22250,9,3,0,9,7,11,24,0,3,70,0,0,0,0,0,0,0,0,0,0,4,0,10,0,9,4,11,0,0,32,4,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,4,0,0,18,9,0,4,0,3,4,5,0,0,23,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,12,5,0,0,0,0,4,0,0,0,9,8,0,0,6,8,6,13,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,3,4,0,0,12
LGA22310,3,0,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,7,140,33,38,47,61,71,97,0,5,489,5,3,3,10,4,4,3,0,0,31,227,63,89,94,156,200,174,0,14,1017,67,13,27,28,28,30,38,3,3,229,333,123,137,186,292,291,404,3,16,1772,188,59,89,155,289,289,596,5,20,1684,126,37,36,40,76,37,130,0,4,494,50,13,18,14,38,27,17,0,0,188,137,33,47,61,71,47,29,0,6,429,87,16,27,31,40,30,17,0,0,250,465,138,153,201,240,216,216,9,9,1649,99,17,35,26,66,67,159,5,0,480,207,42,52,73,87,57,29,0,3,547,549,145,213,280,358,373,392,4,21,2330,877,310,302,414,722,654,832,7,29,4148,51,6,14,17,20,22,33,0,0,167,205,58,67,73,140,128,132,0,7,821,147,33,42,72,133,127,197,6,38,791
LGA22410,33,3,11,8,10,12,25,0,7,103,0,0,0,0,0,0,0,0,0,0,36,0,5,4,3,8,4,0,0,54,0,0,0,0,0,0,3,0,0,8,11,4,0,3,3,4,0,0,0,31,3,0,0,6,0,0,0,0,0,15,14,0,4,4,5,11,6,0,0,40,12,6,4,0,3,15,5,0,0,50,19,0,7,0,9,4,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,13,7,0,5,5,3,3,8,0,3,26,12,0,6,0,4,8,4,0,3,32,16,0,6,5,8,4,9,0,4,50,49,3,13,19,33,40,52,0,5,215,9,0,0,0,0,0,0,0,0,9,11,0,0,0,4,5,0,0,0,21,7,0,7,9,0,4,3,0,7,36
LGA22490,35,3,0,7,13,27,25,3,3,119,3,0,0,0,0,0,0,0,0,3,8,0,4,0,18,15,16,0,0,55,0,0,0,0,0,0,0,0,0,4,19,4,8,0,3,13,7,0,0,53,4,0,0,4,0,0,3,0,0,9,12,0,4,5,3,9,7,0,0,37,9,0,0,0,0,0,4,0,0,25,0,0,0,4,3,0,0,0,0,11,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,14,0,3,0,4,4,3,0,0,36,12,0,6,0,3,3,4,0,3,24,14,4,0,0,5,7,0,0,0,34,14,0,4,4,0,0,4,0,0,24,15,5,5,6,17,11,10,0,0,66,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,3,17,4,0,0,5,7,3,7,0,0,25
LGA22620,30,4,5,10,38,41,29,0,0,155,19,16,16,16,12,15,17,0,0,108,81,25,40,44,204,176,207,0,10,794,12,3,7,8,11,12,8,0,0,54,63,6,18,18,37,35,43,0,0,236,18,0,6,6,10,12,3,0,0,59,105,15,25,37,87,67,75,4,5,429,75,14,23,59,124,148,155,0,3,598,43,0,8,19,46,23,25,0,4,165,16,0,7,4,8,0,16,0,0,50,57,7,19,21,23,12,23,0,3,163,11,0,4,0,0,3,0,0,0,25,60,14,16,26,40,27,54,0,4,240,37,4,3,12,28,36,42,0,5,162,90,16,13,22,41,18,14,0,7,228,132,23,31,44,58,43,54,0,4,395,327,61,84,145,409,328,388,4,18,1769,16,0,4,6,12,14,12,0,0,65,45,4,5,8,38,27,30,0,5,158,41,6,7,19,58,53,48,0,9,248
