POW_LGA_CODE_2021,TaTW_650_799_H_0,TaTW_650_799_H_1_19,TaTW_650_799_H_20_29,TaTW_650_799_H_30_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40_44,TaTW_650_799_H_45_49,TaTW_650_799_H_50ov,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_19,TaTW_800_999_H_20_29,TaTW_800_999_H_30_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40_44,TaTW_800_999_H_45_49,TaTW_800_999_H_50ov,TaTW_800_999_H_NS,TaTW_800_999_H_Tot,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_19,TaTW_1000_1249_H_20_29,TaTW_1000_1249_H_30_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40_44,TaTW_1000_1249_H_45_49,TaTW_1000_1249_H_50ov,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_19,TaTW_1250_1499_H_20_29,TaTW_1250_1499_H_30_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40_44,TaTW_1250_1499_H_45_49,TaTW_1250_1499_H_50ov,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_19,TaTW_1500_1749_H_20_29,TaTW_1500_1749_H_30_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40_44,TaTW_1500_1749_H_45_49,TaTW_1500_1749_H_50ov,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_19,TaTW_1750_1999_H_20_29,TaTW_1750_1999_H_30_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40_44,TaTW_1750_1999_H_45_49,TaTW_1750_1999_H_50ov,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_19,TaTW_2000_2999_H_20_29,TaTW_2000_2999_H_30_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40_44,TaTW_2000_2999_H_45_49,TaTW_2000_2999_H_50ov,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000_3499_H_0,TaTW_3000_3499_H_1_19,TaTW_3000_3499_H_20_29,TaTW_3000_3499_H_30_34,TaTW_3000_3499_H_35_39,TaTW_3000_3499_H_40_44,TaTW_3000_3499_H_45_49,TaTW_3000_3499_H_50ov,TaTW_3000_3499_H_NS,TaTW_3000_3499_H_Tot,TaTW_3500mo_H_0,TaTW_3500mo_H_1_19,TaTW_3500mo_H_20_29,TaTW_3500mo_H_30_34,TaTW_3500mo_H_35_39,TaTW_3500mo_H_40_44,TaTW_3500mo_H_45_49,TaTW_3500mo_H_50ov,TaTW_3500mo_H_NS,TaTW_3500mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_19,TaTW_PINS_H_20_29,TaTW_PINS_H_30_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40_44,TaTW_PINS_H_45_49,TaTW_PINS_H_50ov,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_19,TaTW_Tot_H_20_29,TaTW_Tot_H_30_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40_44,TaTW_Tot_H_45_49,TaTW_Tot_H_50ov,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_19,CoPSW_NNI_H_20_29,CoPSW_NNI_H_30_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40_44,CoPSW_NNI_H_45_49,CoPSW_NNI_H_50ov,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_19,CoPSW_1_149_H_20_29,CoPSW_1_149_H_30_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40_44,CoPSW_1_149_H_45_49,CoPSW_1_149_H_50ov,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_19,CoPSW_150_299_H_20_29,CoPSW_150_299_H_30_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40_44,CoPSW_150_299_H_45_49,CoPSW_150_299_H_50ov,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_19,CoPSW_300_399_H_20_29,CoPSW_300_399_H_30_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40_44,CoPSW_300_399_H_45_49,CoPSW_300_399_H_50ov,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_19,CoPSW_400_499_H_20_29,CoPSW_400_499_H_30_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40_44,CoPSW_400_499_H_45_49,CoPSW_400_499_H_50ov,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_19,CoPSW_500_649_H_20_29,CoPSW_500_649_H_30_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40_44,CoPSW_500_649_H_45_49,CoPSW_500_649_H_50ov,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_19,CoPSW_650_799_H_20_29,CoPSW_650_799_H_30_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40_44,CoPSW_650_799_H_45_49,CoPSW_650_799_H_50ov,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_19,CoPSW_800_999_H_20_29,CoPSW_800_999_H_30_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40_44,CoPSW_800_999_H_45_49,CoPSW_800_999_H_50ov,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_19,CoPSW_1000_1249_H_20_29,CoPSW_1000_1249_H_30_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40_44,CoPSW_1000_1249_H_45_49,CoPSW_1000_1249_H_50ov,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot
LGA24970,50,114,180,141,276,207,42,30,22,1063,71,117,164,148,594,423,65,67,23,1671,58,105,141,137,932,708,106,105,35,2330,41,52,69,94,695,652,150,138,18,1901,46,30,47,46,501,621,138,184,9,1620,26,12,17,30,270,403,109,156,6,1036,37,19,13,37,315,571,202,288,5,1492,7,0,5,4,26,55,35,81,0,215,5,0,0,0,24,31,16,75,3,164,11,4,3,3,24,22,5,10,37,120,498,1072,1075,766,3849,3884,889,1174,195,13396,14,29,10,4,0,3,0,0,6,65,130,366,15,3,0,5,0,0,11,525,119,484,53,3,4,3,0,8,7,682,78,457,134,18,5,10,0,4,11,706,82,386,221,41,14,10,0,4,13,772,101,403,449,130,49,29,9,10,20,1201,76,264,491,287,163,55,16,13,16,1391,92,160,336,339,398,156,40,40,15,1576,58,90,210,232,460,286,50,64,18,1469
LGA25060,31,59,90,60,111,93,15,26,9,490,34,51,107,75,233,189,21,37,9,757,35,50,60,50,255,251,50,67,11,822,21,20,28,25,158,186,50,54,0,542,16,13,17,21,117,189,52,55,0,481,8,9,8,7,48,108,37,50,0,290,17,5,9,13,68,172,58,96,5,434,3,0,0,0,3,16,6,23,0,56,0,3,0,0,3,18,3,22,0,57,4,7,6,0,11,13,4,0,20,64,223,458,503,299,1121,1334,303,462,82,4790,10,18,0,0,0,3,0,0,0,45,88,206,6,0,0,0,0,0,0,308,58,255,39,10,0,0,0,0,6,371,65,241,82,6,3,0,0,0,0,402,62,225,146,22,13,4,4,4,11,484,63,225,275,59,46,16,0,6,9,693,60,160,277,153,100,43,6,18,9,833,54,98,205,180,245,97,18,26,6,927,49,66,107,117,211,109,32,36,7,732
LGA25150,10,16,33,11,43,25,7,13,0,160,5,11,28,26,47,62,18,22,0,226,4,8,15,19,78,81,9,24,6,245,7,7,4,5,48,40,17,15,7,149,6,10,0,6,14,39,11,43,3,131,0,0,0,3,13,28,4,13,0,74,7,3,0,0,9,24,10,41,3,102,0,0,0,0,0,6,3,16,0,23,0,0,0,0,5,3,0,14,0,23,0,3,0,0,3,0,0,0,5,19,60,138,139,96,309,382,96,227,31,1469,0,5,0,0,0,0,0,0,0,7,18,49,0,0,0,0,0,0,0,70,10,54,3,0,0,0,0,0,0,68,9,48,16,0,0,0,0,0,0,77,11,43,23,0,0,4,0,0,0,88,13,47,61,21,8,0,0,5,0,156,16,23,58,51,33,9,4,3,6,204,5,17,48,55,54,29,5,6,8,224,5,9,27,25,55,22,0,12,3,151
LGA25250,32,109,127,82,144,145,19,24,9,689,44,70,103,110,280,221,37,48,13,933,38,59,72,68,328,312,54,75,6,1013,19,24,30,42,201,214,65,70,9,687,10,18,16,25,136,163,31,77,6,482,9,12,15,20,77,112,20,43,0,308,7,3,8,17,62,124,52,97,4,371,0,5,0,0,0,20,5,25,0,56,0,4,0,0,5,17,3,34,0,76,9,12,8,7,12,25,4,7,25,99,253,679,665,464,1380,1474,321,549,94,5877,6,18,4,6,4,3,0,0,0,40,49,164,7,0,3,7,0,0,0,223,58,250,24,4,6,0,0,0,7,359,59,241,80,10,0,6,0,7,4,416,52,262,148,26,12,12,0,4,7,515,88,346,311,83,44,25,3,13,20,930,75,239,369,173,133,41,10,12,12,1076,73,137,265,213,284,98,12,40,15,1129,44,82,143,163,294,115,17,42,8,912
LGA25340,49,101,165,118,197,243,36,56,17,977,78,94,145,158,396,442,76,116,22,1520,82,94,100,168,465,600,99,135,24,1768,44,51,57,76,294,450,114,130,8,1226,32,46,43,50,180,370,91,130,13,960,19,13,18,19,107,228,69,98,3,579,17,20,20,22,112,300,88,154,4,742,9,3,8,3,7,33,21,46,0,123,3,0,11,4,21,26,8,55,0,126,10,3,12,5,11,17,5,13,28,107,479,931,895,720,2009,2953,663,992,156,9800,24,14,7,0,5,0,0,0,6,43,192,352,10,0,0,0,0,0,13,565,139,289,41,9,8,0,0,0,12,491,97,281,102,14,5,4,0,0,9,513,97,305,169,29,21,8,0,6,9,638,139,376,414,118,59,19,4,16,16,1152,145,267,448,234,177,55,8,38,18,1408,102,196,306,265,343,137,37,92,16,1492,85,102,167,187,292,176,39,95,7,1158
LGA25430,10,18,14,15,18,25,4,4,7,108,5,14,9,17,41,53,7,11,0,151,9,4,16,11,40,77,6,23,4,187,0,6,8,14,20,34,3,10,0,99,0,7,3,5,12,36,10,15,0,81,3,0,0,6,5,21,7,11,0,55,4,0,0,5,16,32,10,17,0,86,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,14,0,0,5,0,6,6,0,0,0,8,43,123,101,85,168,315,54,108,14,1004,3,0,0,0,0,0,0,0,0,3,6,25,0,0,0,0,0,0,0,33,7,21,0,0,0,0,0,0,0,37,8,30,10,0,0,0,0,0,3,45,8,30,16,0,0,0,0,0,3,56,7,30,31,15,4,0,0,0,4,90,4,36,46,25,24,6,0,0,4,143,6,18,24,33,19,7,5,5,3,110,6,14,25,22,20,34,4,12,0,133
LGA25490,5,0,7,8,16,20,0,6,3,73,7,8,12,7,20,35,4,7,0,103,5,9,5,7,35,40,11,21,0,135,5,0,5,0,15,37,13,10,0,80,0,0,0,0,11,34,6,16,0,73,0,4,0,0,8,20,8,15,0,55,0,0,3,9,15,26,14,33,0,92,0,0,0,0,0,0,4,6,0,13,0,0,0,0,0,9,0,8,3,22,0,0,4,0,4,0,0,0,0,12,45,70,62,36,138,234,65,134,14,803,0,0,0,0,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,37,5,19,0,0,0,0,0,0,0,28,5,11,6,0,0,0,0,0,0,23,7,14,11,8,0,3,0,0,0,43,11,22,23,11,3,4,0,0,0,70,6,17,27,20,9,8,0,6,0,91,8,12,15,22,14,3,0,0,0,71,3,4,11,13,3,10,0,5,0,54
LGA25620,0,9,10,8,14,19,0,8,4,73,11,7,10,6,34,26,4,7,0,111,9,4,14,0,30,56,8,14,0,135,0,0,4,7,19,31,8,15,0,91,0,0,9,0,12,21,10,9,0,66,0,0,0,0,7,13,0,7,0,29,0,0,0,0,0,9,0,11,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,3,0,0,0,5,0,0,0,8,45,65,66,40,148,216,34,90,16,717,3,0,0,0,0,0,0,0,0,3,18,37,0,0,0,0,0,0,0,60,9,18,4,0,0,0,0,0,0,38,12,18,5,0,3,0,0,0,0,39,3,18,10,4,3,5,0,0,0,51,9,19,20,6,4,3,0,3,6,70,9,24,18,19,12,3,0,8,0,92,10,6,18,19,8,7,4,7,0,89,3,10,18,8,19,3,0,5,0,67
LGA25710,21,31,46,27,54,59,8,16,3,258,18,24,37,28,78,88,16,12,4,304,15,18,29,32,79,112,21,28,3,338,8,20,19,10,64,108,23,30,5,283,10,0,10,14,33,105,15,44,6,236,0,4,3,17,25,61,7,17,0,142,0,6,6,4,28,64,14,49,0,169,0,0,0,5,0,9,3,12,0,25,3,0,3,4,0,3,0,5,0,26,0,0,3,4,4,7,0,5,9,31,116,251,235,179,414,688,122,240,34,2276,5,7,0,0,0,0,0,0,0,13,72,160,0,0,0,0,0,0,0,233,36,141,9,4,0,0,0,0,3,192,28,120,16,6,0,0,0,0,3,179,28,99,39,9,5,6,0,0,0,189,36,77,113,24,16,8,0,4,6,276,22,64,105,56,30,14,0,4,6,297,33,39,71,64,91,30,0,7,0,341,11,29,40,39,85,35,6,8,3,256
LGA25810,5,4,8,3,22,9,0,5,0,60,0,4,4,3,29,35,0,15,0,99,3,4,9,4,32,44,10,11,0,114,3,0,4,8,10,24,4,10,0,66,0,4,0,0,8,13,6,21,0,50,0,0,0,0,3,11,4,12,0,26,0,0,0,0,0,12,3,30,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,30,68,42,31,132,151,30,104,9,593,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,14,3,13,4,0,0,0,0,0,0,28,3,14,3,4,0,0,0,0,0,26,3,19,8,0,0,0,0,0,0,34,6,21,25,11,5,5,0,0,4,74,9,18,28,24,12,9,4,6,5,113,11,11,22,30,33,17,0,7,3,137,9,4,19,18,27,20,4,5,0,107
LGA25900,37,98,125,72,122,87,17,20,13,587,52,99,137,74,256,186,42,31,12,895,46,83,97,94,371,365,62,68,29,1216,42,35,49,54,278,350,78,89,5,988,19,34,36,44,198,304,67,104,10,816,15,22,24,27,145,261,59,101,13,657,42,15,16,27,166,433,139,241,10,1089,10,5,4,4,19,62,31,80,0,212,5,0,0,3,13,54,16,101,0,189,0,4,5,0,8,19,0,5,22,70,340,676,732,442,1646,2205,514,869,128,7552,18,17,7,0,0,0,0,0,0,44,70,178,10,0,0,0,0,0,0,263,97,246,42,3,0,0,0,0,3,395,80,219,82,4,6,0,0,0,3,396,84,238,114,12,18,6,0,4,9,495,89,269,272,59,22,11,5,13,12,741,88,203,281,143,107,24,8,13,3,869,84,152,217,174,238,101,16,20,17,1025,51,96,131,129,253,163,32,33,9,894
LGA25990,0,4,3,3,7,0,0,0,0,23,0,0,0,0,8,8,3,3,3,40,0,3,0,0,8,12,4,6,0,37,0,0,5,3,3,0,6,0,0,22,0,0,0,0,0,3,7,4,0,13,0,0,0,0,0,5,4,3,0,10,0,0,0,0,0,7,7,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,15,13,35,46,24,39,8,216,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,0,5,0,7,4,0,0,0,0,0,0,11,3,4,4,0,0,0,0,0,0,15,0,12,7,0,0,0,0,0,0,22,0,11,8,7,0,4,0,0,0,34,0,5,0,5,7,11,0,0,0,30,4,4,6,9,8,8,5,0,0,38
LGA26080,0,0,3,0,5,0,0,0,0,21,0,6,7,0,3,7,0,0,0,31,0,3,8,3,13,14,0,3,0,43,0,4,0,0,10,11,0,0,0,30,0,0,5,0,3,7,3,0,0,22,0,0,0,3,3,9,4,5,0,22,0,0,0,0,9,0,0,5,0,16,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,33,35,17,53,48,10,12,6,225,3,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,20,4,3,0,0,0,0,0,0,0,10,3,11,0,0,0,0,0,0,0,15,5,8,12,0,0,0,0,0,0,23,8,12,12,3,0,0,0,0,3,43,6,5,11,4,6,0,0,0,0,33,6,5,0,7,0,8,0,0,0,28,0,10,3,3,4,0,0,0,0,28
LGA26170,7,24,23,12,39,40,7,21,8,174,12,14,17,11,58,72,13,15,7,219,9,10,19,14,68,101,13,25,4,259,3,3,0,9,38,64,14,27,5,160,5,0,4,9,18,57,22,35,0,145,4,0,0,0,16,17,9,13,0,65,4,0,0,0,14,15,21,28,0,92,0,0,0,0,3,4,0,5,0,19,0,0,0,0,0,3,5,11,0,19,0,4,0,0,3,4,0,3,5,20,68,140,120,85,290,441,111,211,41,1509,3,0,0,0,0,0,0,0,0,10,29,56,0,0,0,0,0,0,5,91,8,54,9,0,3,0,0,0,0,75,11,45,15,0,0,0,0,0,0,75,6,53,36,3,7,0,0,5,4,108,6,46,67,24,10,5,0,0,0,161,13,36,67,44,22,8,0,0,4,196,7,23,43,37,33,14,3,4,4,171,3,13,26,27,31,32,7,4,0,145
LGA26260,4,9,12,11,22,16,7,7,0,98,11,6,13,14,48,47,16,19,4,167,5,5,7,10,52,95,14,26,5,217,5,4,4,3,33,35,22,12,0,115,0,3,3,4,8,24,8,14,0,61,0,0,0,0,8,4,5,10,0,31,3,0,0,0,4,14,4,5,0,40,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,42,88,71,52,202,276,74,113,12,932,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,43,5,19,0,0,0,0,0,0,0,34,5,29,7,0,0,0,0,0,0,41,7,19,12,3,6,0,0,0,4,50,8,43,58,10,3,0,0,0,0,124,12,23,58,29,23,7,0,0,0,155,12,12,34,33,17,16,5,3,0,135,12,8,20,20,41,12,9,5,0,125
LGA26350,44,96,142,67,126,111,22,17,9,632,49,116,154,92,250,173,38,38,13,917,62,74,108,94,343,270,60,45,13,1063,27,40,64,44,220,230,56,57,11,754,19,16,21,27,105,188,46,72,5,499,7,17,15,20,53,120,36,32,4,306,13,9,18,17,69,140,45,92,4,404,0,3,4,3,12,12,5,21,0,55,4,0,4,0,4,13,4,23,0,65,3,9,0,3,4,10,7,6,17,58,341,703,781,423,1255,1328,349,431,85,5707,14,20,0,3,0,3,0,0,0,39,97,256,8,0,0,0,0,0,6,366,93,375,40,9,0,0,0,0,9,522,74,386,109,5,8,9,0,0,5,594,73,353,196,21,6,9,0,3,11,674,126,368,343,75,45,19,5,11,15,999,116,260,346,159,116,46,5,14,14,1082,83,170,260,195,224,99,9,20,14,1069,75,102,145,144,271,165,43,33,9,978
LGA26430,0,10,11,9,18,17,0,8,0,73,4,10,6,8,25,22,0,11,0,83,6,6,7,8,19,32,5,15,3,94,0,5,0,3,16,22,4,10,0,61,0,0,0,0,11,19,3,10,0,45,0,0,0,0,4,5,0,5,0,22,0,0,0,0,0,3,0,6,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,17,21,67,52,36,120,154,22,72,13,546,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,22,3,13,4,0,0,0,0,0,0,22,8,15,0,0,0,0,0,0,0,30,4,21,3,0,0,0,0,0,0,30,5,33,23,6,3,0,0,0,3,80,13,15,28,18,10,4,0,5,0,93,8,11,16,16,14,4,0,0,0,66,3,11,4,6,11,6,0,5,0,55
LGA26490,6,22,35,27,46,51,4,12,0,208,15,11,22,28,67,65,11,12,5,235,10,20,36,19,70,94,19,31,4,305,16,17,13,15,36,87,23,29,8,226,8,11,3,11,32,78,16,26,3,182,0,0,3,0,23,40,4,20,0,101,3,8,3,0,13,29,5,24,0,91,0,3,0,0,0,4,4,10,0,21,0,0,0,0,5,3,0,7,0,24,0,4,0,0,4,0,3,4,4,27,83,202,172,118,325,505,90,183,35,1716,3,0,0,0,0,0,0,0,0,3,50,98,3,0,3,0,0,0,0,155,30,81,4,0,6,6,0,0,0,125,19,72,19,5,0,0,0,0,0,117,24,84,25,3,0,5,0,0,4,144,41,94,76,31,9,0,0,0,7,256,27,74,91,39,24,11,0,0,4,267,12,51,58,47,49,32,3,7,3,265,10,14,47,31,40,21,4,4,0,170
LGA26610,6,12,12,9,38,43,9,10,3,140,8,6,4,16,69,55,12,18,0,193,8,8,5,6,80,108,16,39,9,280,0,0,4,0,27,61,19,27,3,143,0,0,0,3,22,28,12,23,0,89,5,3,0,0,0,27,3,22,0,60,0,0,0,0,9,12,6,14,3,53,0,0,0,0,0,7,0,6,0,12,0,0,0,0,3,6,0,3,0,13,0,3,0,0,5,0,0,4,9,11,34,83,73,66,299,383,83,179,27,1230,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,33,3,28,0,0,0,0,0,0,0,36,3,27,8,0,0,0,0,0,0,44,7,32,11,6,4,0,0,3,3,67,7,49,46,7,8,0,0,0,0,125,14,19,50,37,21,7,0,6,0,161,16,13,25,33,47,17,0,10,6,161,11,10,21,28,47,24,3,9,0,154
LGA26670,0,0,9,0,3,4,0,0,0,23,4,0,0,4,9,12,5,0,0,36,0,0,0,5,4,14,0,0,4,27,0,0,0,5,3,10,5,7,0,29,0,0,0,0,0,6,0,3,0,17,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,28,24,12,32,55,11,29,7,211,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,3,3,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,19,0,9,5,0,0,0,0,0,0,20,8,12,14,0,0,0,0,0,0,30,0,4,8,5,6,4,0,3,0,36,4,0,0,6,3,7,0,0,0,26,4,3,8,7,8,8,0,3,0,40
LGA26700,11,19,21,13,43,50,7,20,5,181,8,8,35,24,110,113,22,18,6,350,9,12,21,17,104,125,27,31,4,348,7,4,9,10,63,82,27,38,0,233,6,4,4,7,17,32,15,34,0,132,0,3,0,0,15,19,9,18,0,62,5,0,0,0,12,23,3,19,0,65,0,0,0,0,5,5,0,4,0,13,0,0,4,0,0,5,0,0,0,12,4,4,0,0,5,0,0,0,5,18,70,132,152,102,416,522,129,207,24,1758,5,3,0,0,0,0,0,0,0,16,29,65,0,0,0,0,0,0,0,96,11,26,3,6,0,0,0,0,0,52,12,46,7,0,5,4,0,0,4,78,13,32,27,6,5,3,0,0,0,87,13,59,75,26,13,3,0,0,4,203,21,46,72,45,39,12,3,4,7,246,17,30,65,67,70,28,6,7,0,294,16,20,41,50,76,39,7,8,0,266
LGA26730,12,19,38,29,76,61,5,13,6,257,12,5,35,28,128,98,13,26,3,354,12,10,12,23,126,170,32,44,4,429,9,8,7,7,70,110,19,52,3,287,3,4,0,8,31,75,17,46,0,186,0,3,5,0,6,41,14,25,0,110,7,0,3,3,16,28,14,29,0,105,0,0,0,0,3,3,0,12,0,19,0,0,0,0,4,4,0,8,0,18,0,0,0,0,6,8,0,0,8,22,96,168,165,130,552,686,140,276,23,2239,3,7,0,0,0,0,0,0,0,13,16,57,3,0,0,0,0,0,0,77,21,73,10,0,4,0,0,0,3,110,28,60,22,0,3,0,0,4,4,121,18,80,43,12,15,8,0,0,0,171,22,102,112,24,24,12,9,4,3,317,33,63,121,56,50,17,8,5,7,361,14,43,88,91,84,32,8,7,0,378,26,33,54,55,103,58,11,27,6,358
LGA26810,14,21,31,25,65,59,10,21,4,250,7,16,24,27,88,115,19,24,5,313,9,14,10,13,105,130,26,39,8,348,3,5,14,10,71,110,21,55,7,295,8,3,3,3,57,97,27,34,0,246,4,0,0,6,43,47,13,28,0,146,13,5,3,3,57,68,27,65,7,241,3,0,4,0,15,12,5,26,0,69,22,0,0,4,7,9,12,84,0,140,6,0,0,0,3,12,0,0,7,30,129,196,175,114,578,753,175,418,48,2583,8,3,0,0,0,0,0,0,0,15,33,59,3,0,0,0,0,0,4,100,19,57,11,0,0,0,0,4,3,100,19,70,21,0,5,3,0,4,0,122,22,88,51,9,12,5,5,0,0,181,24,96,100,34,13,8,0,4,0,284,26,60,123,68,41,16,0,8,3,340,14,39,72,77,78,41,3,13,6,342,23,23,38,61,73,60,14,13,6,309
LGA26890,0,0,3,0,5,5,0,0,0,11,0,5,0,0,4,7,0,3,0,22,0,0,0,0,9,13,0,0,0,19,0,3,0,0,7,3,0,0,0,14,0,0,0,0,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3,0,13,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,13,10,22,48,4,21,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,5,4,5,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,10,0,3,7,6,0,0,0,0,0,19,4,5,3,5,5,0,0,0,0,16,0,0,4,4,5,3,0,0,0,17
LGA26980,29,88,148,92,154,142,17,29,10,703,42,69,140,114,318,302,49,53,18,1109,27,57,93,87,417,390,68,79,14,1246,12,26,29,44,264,337,58,73,7,856,10,24,27,25,206,269,56,76,8,703,12,10,8,26,115,222,38,66,0,499,18,13,4,19,106,271,87,146,0,666,0,0,3,0,6,33,18,37,0,107,4,0,4,3,4,32,9,37,0,101,3,0,4,4,17,16,4,8,24,77,261,720,813,511,1729,2142,415,635,114,7342,18,18,0,0,3,3,0,0,3,49,134,323,9,0,3,4,0,0,4,488,76,347,47,6,0,6,0,0,5,484,61,382,116,15,4,7,0,0,5,590,54,321,184,15,4,11,6,8,4,605,63,314,383,115,48,10,3,9,9,960,77,217,428,198,141,40,5,14,16,1140,62,144,318,297,329,101,19,22,8,1295,60,113,188,229,391,188,33,46,18,1262
LGA27070,39,95,137,101,276,195,35,38,23,948,35,84,143,114,456,380,49,70,25,1368,45,77,107,102,570,563,112,110,25,1720,26,34,46,50,361,463,108,140,18,1254,13,25,33,33,241,397,107,134,7,1000,18,9,13,18,95,234,63,118,12,573,16,9,17,15,94,291,94,207,10,742,4,4,4,0,13,26,7,44,3,105,4,5,4,5,4,23,10,57,0,107,0,7,9,8,23,31,6,15,36,125,316,740,859,562,2371,2819,617,1002,190,9479,19,20,4,0,3,0,0,0,0,52,70,224,3,3,0,0,0,0,6,314,70,289,33,5,3,0,0,0,4,400,54,284,94,13,5,4,0,4,0,460,43,240,203,25,12,6,0,4,8,540,65,295,354,103,41,32,7,16,17,927,68,175,340,282,186,52,6,11,13,1132,61,119,272,291,479,119,21,37,18,1415,59,72,140,185,367,161,32,45,7,1068
